,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
6136,2008-10-19,1,293,,9.64,2.11,17.17,0.0,11150000.0,40,-120
6137,2008-10-20,1,294,,11.17,5.17,17.17,0.0,4880000.0,40,-120
6138,2008-10-21,1,295,,9.14,1.94,16.33,0.0,12520000.0,40,-120
6139,2008-10-22,1,296,,7.61,-1.56,16.78,0.0,12310000.0,40,-120
6140,2008-10-23,1,297,,8.72,-1.06,18.5,0.0,11130000.0,40,-120
6141,2008-10-24,1,298,,8.86,0.17,17.56,0.0,10630000.0,40,-120
6142,2008-10-25,1,299,,12.58,5.22,19.94,0.0,10030000.0,40,-120
6143,2008-10-26,1,300,,9.81,1.61,18.0,0.0,11030000.0,40,-120
6144,2008-10-27,1,301,,7.78,-0.44,16.0,0.0,11140000.0,40,-120
6145,2008-10-28,1,302,,6.11,-1.89,14.11,0.0,8400000.0,40,-120
6146,2008-10-29,1,303,,7.47,-1.17,16.11,0.0,9500000.0,40,-120
6147,2008-10-30,1,304,,7.78,1.89,13.67,0.0,6480000.0,40,-120
6148,2008-10-31,1,305,,12.58,7.39,17.78,0.050800000000000005,6200000.0,40,-120
6149,2008-11-01,1,306,,10.67,4.72,16.61,0.0,3520000.0,40,-120
6150,2008-11-02,1,307,,12.11,6.72,17.5,0.025400000000000002,7620000.0,40,-120
6151,2008-11-03,1,308,,9.67,2.56,16.78,0.050800000000000005,7320000.0,40,-120
6152,2008-11-04,1,309,,8.36,4.67,12.06,0.2794,7390000.0,40,-120
6153,2008-11-05,1,310,,4.89,-1.0,10.78,0.0,6230000.0,40,-120
6154,2008-11-06,1,311,,7.28,5.83,8.72,0.2286,3100000.0,40,-120
6155,2008-11-07,1,312,,8.75,6.06,11.44,0.025400000000000002,4800000.0,40,-120
6156,2008-11-08,1,313,,8.14,6.06,10.22,0.050800000000000005,2850000.0,40,-120
6157,2008-11-09,1,314,,10.72,6.72,14.72,0.0,5590000.0,40,-120
6158,2008-11-10,1,315,,10.53,5.5,15.56,0.0,7730000.0,40,-120
6159,2008-11-11,1,316,,9.03,5.78,12.28,0.6604,2250000.0,40,-120
6160,2008-11-12,1,317,,15.08,9.39,20.78,0.025400000000000002,4260000.0,40,-120
6161,2008-11-13,1,318,,8.39,1.11,15.67,0.0,9250000.0,40,-120
6162,2008-11-14,1,319,,5.31,-1.5,12.11,0.0,8180000.0,40,-120
6163,2008-11-15,1,320,,5.47,-0.94,11.89,0.0,6860000.0,40,-120
6164,2008-11-16,1,321,,3.58,-1.22,8.39,0.0,4420000.0,40,-120
6165,2008-11-17,1,322,,6.06,1.0,11.11,0.0,6050000.0,40,-120
6166,2008-11-18,1,323,,5.61,-0.11,11.33,0.0,4200000.0,40,-120
6167,2008-11-19,1,324,,7.42,4.0,10.83,0.0,3760000.0,40,-120
6168,2008-11-20,1,325,,3.78,-0.94,8.5,0.025400000000000002,2810000.0,40,-120
6169,2008-11-21,1,326,,6.19,0.17,12.22,0.0,6830000.0,40,-120
6170,2008-11-22,1,327,,6.17,-0.33,12.67,0.0,7600000.0,40,-120
6171,2008-11-23,1,328,,3.22,-3.56,10.0,0.0,7660000.0,40,-120
6172,2008-11-24,1,329,,0.39,-4.06,4.83,0.0,4130000.0,40,-120
6173,2008-11-25,1,330,,-0.42,-4.33,3.5,0.10160000000000001,4110000.0000000005,40,-120
6174,2008-11-26,1,331,,0.81,-1.56,3.17,0.025400000000000002,2750000.0,40,-120
6175,2008-11-27,1,332,,1.67,-1.56,4.89,0.0,2120000.0,40,-120
6176,2008-11-28,1,333,,2.81,-0.61,6.22,0.0,2990000.0,40,-120
6177,2008-11-29,1,334,,6.39,0.61,12.17,0.0,6430000.0,40,-120
6178,2008-11-30,1,335,,4.89,1.61,8.17,0.0,2740000.0,40,-120
6179,2008-12-01,1,336,,6.58,4.78,8.39,0.10160000000000001,3850000.0,40,-120
6180,2008-12-02,1,337,,9.61,2.56,16.67,0.0762,6940000.0,40,-120
6181,2008-12-03,1,338,,4.5,1.28,7.72,0.0,3310000.0,40,-120
6182,2008-12-04,1,339,,0.69,-5.0,6.39,0.0,6990000.0,40,-120
6183,2008-12-05,1,340,,-0.75,-6.11,4.61,0.0,5800000.0,40,-120
6184,2008-12-06,1,341,,4.22,-1.0,9.44,0.0,5860000.0,40,-120
6185,2008-12-07,1,342,,7.31,3.11,11.5,0.0,1680000.0,40,-120
6186,2008-12-08,1,343,,5.69,-0.67,12.06,0.0,5620000.0,40,-120
6187,2008-12-09,1,344,,2.22,-2.5,6.94,0.025400000000000002,3450000.0,40,-120
6188,2008-12-10,1,345,,7.89,0.5,15.28,0.0,6020000.0,40,-120
6189,2008-12-11,1,346,,1.42,-3.0,5.83,0.0,4120000.0,40,-120
6190,2008-12-12,1,347,,2.17,-2.06,6.39,0.0,1020000.0,40,-120
6191,2008-12-13,1,348,,0.5,-4.83,5.83,0.025400000000000002,2660000.0,40,-120
6192,2008-12-14,1,349,,-7.64,-10.17,-5.11,0.0,3800000.0,40,-120
6193,2008-12-15,1,350,,-9.11,-11.56,-6.67,0.0,3450000.0,40,-120
6194,2008-12-16,1,351,,-14.14,-18.44,-9.83,0.0,6560000.0,40,-120
6195,2008-12-17,1,352,,-9.33,-15.78,-2.89,0.0,3070000.0,40,-120
6196,2008-12-18,1,353,,-8.69,-12.89,-4.5,0.0,930000.0,40,-120
6197,2008-12-19,1,354,,-7.83,-10.78,-4.89,0.0,1360000.0,40,-120
6198,2008-12-20,1,355,,-10.03,-13.22,-6.83,0.025400000000000002,5120000.0,40,-120
6199,2008-12-21,1,356,,-11.03,-12.94,-9.11,0.0,1350000.0,40,-120
6200,2008-12-22,1,357,,-11.61,-16.72,-6.5,0.0,1470000.0,40,-120
6201,2008-12-23,1,358,,-7.22,-9.94,-4.5,0.0,1550000.0,40,-120
6202,2008-12-24,1,359,,-6.64,-8.61,-4.67,0.0,1770000.0,40,-120
6203,2008-12-25,1,360,,-6.14,-9.11,-3.17,0.0,1850000.0,40,-120
6204,2008-12-26,1,361,,-4.36,-7.83,-0.89,0.0,2540000.0,40,-120
6205,2008-12-27,1,362,,0.64,-4.11,5.39,0.9652000000000001,3490000.0,40,-120
6206,2008-12-28,1,363,,4.94,0.61,9.28,0.0,5840000.0,40,-120
6207,2008-12-29,1,364,,2.83,0.17,5.5,0.5588,5140000.0,40,-120
6208,2008-12-30,1,365,,1.72,-2.44,5.89,0.0,5350000.0,40,-120
6209,2008-12-31,1,366,,2.94,-0.67,6.56,0.0,3010000.0,40,-120
6210,2009-01-01,1,1,,4.53,0.94,8.11,0.5842,2720000.0,40,-120
6211,2009-01-02,1,2,,-3.64,-13.67,6.39,1.3462,6270000.0,40,-120
6212,2009-01-03,1,3,,-0.22,-5.22,4.78,0.0,6800000.0,40,-120
6213,2009-01-04,1,4,,-4.33,-7.83,-0.83,0.0,5010000.0,40,-120
6214,2009-01-05,1,5,,1.86,-4.28,8.0,0.20320000000000002,6270000.0,40,-120
6215,2009-01-06,1,6,,8.33,2.83,13.83,0.050800000000000005,3550000.0,40,-120
6216,2009-01-07,1,7,,13.11,10.5,15.72,0.0,2400000.0,40,-120
6217,2009-01-08,1,8,,9.11,4.28,13.94,0.0,5560000.0,40,-120
6218,2009-01-09,1,9,,4.03,0.06,8.0,0.0,5930000.0,40,-120
6219,2009-01-10,1,10,,4.42,1.22,7.61,0.0,990000.0,40,-120
6220,2009-01-11,1,11,,8.72,4.11,13.33,0.0,4660000.0,40,-120
6221,2009-01-12,1,12,,9.25,2.22,16.28,0.0,7280000.0,40,-120
6222,2009-01-13,1,13,,5.39,-1.06,11.83,0.0,5050000.0,40,-120
6223,2009-01-14,1,14,,-1.17,-2.89,0.56,0.0,1650000.0,40,-120
6224,2009-01-15,1,15,,-0.58,-2.11,0.94,0.0,1260000.0,40,-120
6225,2009-01-16,1,16,,-1.06,-1.61,-0.5,0.0,1190000.0,40,-120
6226,2009-01-17,1,17,,-0.31,-0.83,0.22,0.0,1410000.0,40,-120
6227,2009-01-18,1,18,,0.33,-0.33,1.0,0.0,1040000.0,40,-120
6228,2009-01-19,1,19,,0.75,0.22,1.28,0.0,1480000.0,40,-120
6229,2009-01-20,1,20,,0.03,-0.67,0.72,0.0,960000.0,40,-120
6230,2009-01-21,1,21,,-0.64,-1.11,-0.17,0.0,1200000.0,40,-120
6231,2009-01-22,1,22,,-1.5,-3.28,0.28,0.0,2060000.0,40,-120
6232,2009-01-23,1,23,,-1.33,-2.11,-0.56,0.0,1720000.0,40,-120
6233,2009-01-24,1,24,,-0.78,-2.06,0.5,0.025400000000000002,2910000.0,40,-120
6234,2009-01-25,1,25,,-1.83,-4.0,0.33,0.0,4880000.0,40,-120
6235,2009-01-26,1,26,,-7.11,-11.94,-2.28,0.0,9490000.0,40,-120
6236,2009-01-27,1,27,,-3.11,-12.39,6.17,0.0,4450000.0,40,-120
6237,2009-01-28,1,28,,4.86,-0.61,10.33,0.0,9380000.0,40,-120
6238,2009-01-29,1,29,,4.72,-1.67,11.11,0.0,9200000.0,40,-120
6239,2009-01-30,1,30,,1.83,-4.56,8.22,0.0,8470000.0,40,-120
6240,2009-01-31,1,31,,3.28,-2.78,9.33,0.0,7780000.0,40,-120
6241,2009-02-01,1,32,,1.11,-3.67,5.89,0.0,4910000.0,40,-120
6242,2009-02-02,1,33,,2.33,-2.11,6.78,0.0,3750000.0,40,-120
6243,2009-02-03,1,34,,2.19,-4.78,9.17,0.0,10210000.0,40,-120
6244,2009-02-04,1,35,,2.53,-3.94,9.0,0.0,8390000.0,40,-120
6245,2009-02-05,1,36,,-0.19,-3.61,3.22,0.1524,3370000.0,40,-120
6246,2009-02-06,1,37,,2.5,0.0,5.0,0.0,2580000.0,40,-120
6247,2009-02-07,1,38,,1.56,-3.56,6.67,0.0,4650000.0,40,-120
6248,2009-02-08,1,39,,-1.58,-3.39,0.22,0.0,2270000.0,40,-120
6249,2009-02-09,1,40,,4.5,-1.0,10.0,0.0,9050000.0,40,-120
6250,2009-02-10,1,41,,1.25,-2.44,4.94,0.0,4850000.0,40,-120
6251,2009-02-11,1,42,,2.89,0.22,5.56,0.127,5220000.0,40,-120
6252,2009-02-12,1,43,,4.25,1.22,7.28,0.0,7680000.0,40,-120
6253,2009-02-13,1,44,,4.81,1.22,8.39,0.0,7150000.0,40,-120
6254,2009-02-14,1,45,,2.97,-3.11,9.06,0.0,9170000.0,40,-120
6255,2009-02-15,1,46,,3.25,-0.5,7.0,0.050800000000000005,5460000.0,40,-120
6256,2009-02-16,1,47,,4.75,0.17,9.33,0.0,6730000.0,40,-120
6257,2009-02-17,1,48,,4.81,-0.78,10.39,0.0,8380000.000000001,40,-120
6258,2009-02-18,1,49,,4.61,-2.56,11.78,0.0,9270000.0,40,-120
6259,2009-02-19,1,50,,0.75,-3.56,5.06,0.0,6860000.0,40,-120
6260,2009-02-20,1,51,,2.61,-0.33,5.56,0.0,2870000.0,40,-120
6261,2009-02-21,1,52,,0.94,-2.39,4.28,0.0,2550000.0,40,-120
6262,2009-02-22,1,53,,0.67,-3.78,5.11,0.48260000000000003,4070000.0000000005,40,-120
6263,2009-02-23,1,54,,3.81,0.94,6.67,0.7365999999999999,4080000.0,40,-120
6264,2009-02-24,1,55,,7.94,0.22,15.67,0.1778,12990000.0,40,-120
6265,2009-02-25,1,56,,7.42,2.22,12.61,0.0,7300000.0,40,-120
6266,2009-02-26,1,57,,2.67,-2.61,7.94,0.1524,11250000.0,40,-120
6267,2009-02-27,1,58,,2.72,-4.06,9.5,0.0,15460000.0,40,-120
6268,2009-02-28,1,59,,3.53,-1.89,8.94,0.0,10480000.0,40,-120
6269,2009-03-01,1,60,,4.67,1.33,8.0,0.2286,4110000.0000000005,40,-120
6270,2009-03-02,1,61,,4.92,-0.33,10.17,0.1778,4870000.0,40,-120
6271,2009-03-03,1,62,,7.08,1.78,12.39,0.3302,8610000.0,40,-120
6272,2009-03-04,1,63,,5.19,-1.56,11.94,0.0,10190000.0,40,-120
6273,2009-03-05,1,64,,6.61,2.06,11.17,0.0,8279999.999999999,40,-120
6274,2009-03-06,1,65,,2.56,-2.11,7.22,0.0,15210000.0,40,-120
6275,2009-03-07,1,66,,3.94,-3.44,11.33,0.0,14500000.0,40,-120
6276,2009-03-08,1,67,,2.72,-2.61,8.06,0.0,13900000.0,40,-120
6277,2009-03-09,1,68,,1.31,-4.83,7.44,0.0,13200000.0,40,-120
6278,2009-03-10,1,69,,0.11,-3.11,3.33,0.0,14870000.0,40,-120
6279,2009-03-11,1,70,,0.89,-3.83,5.61,0.0,17910000.0,40,-120
6280,2009-03-12,1,71,,0.19,-7.83,8.22,0.0,17920000.0,40,-120
6281,2009-03-13,1,72,,2.25,-6.11,10.61,0.0,15940000.0,40,-120
6282,2009-03-14,1,73,,5.11,-0.56,10.78,0.0762,4880000.0,40,-120
6283,2009-03-15,1,74,,8.14,1.11,15.17,0.0,11710000.0,40,-120
6284,2009-03-16,1,75,,5.75,-1.67,13.17,0.0,15850000.0,40,-120
6285,2009-03-17,1,76,,6.19,-1.28,13.67,0.0,15360000.0,40,-120
6286,2009-03-18,1,77,,9.14,2.56,15.72,0.0,17000000.0,40,-120
6287,2009-03-19,1,78,,8.94,0.72,17.17,0.0,12540000.0,40,-120
6288,2009-03-20,1,79,,12.56,5.33,19.78,0.0,16870000.0,40,-120
6289,2009-03-21,1,80,,9.36,5.83,12.89,0.40640000000000004,7670000.0,40,-120
6290,2009-03-22,1,81,,8.92,3.72,14.11,0.0,13510000.0,40,-120
6291,2009-03-23,1,82,,6.69,1.33,12.06,0.0762,18710000.0,40,-120
6292,2009-03-24,1,83,,7.0,2.0,12.0,0.025400000000000002,9660000.0,40,-120
6293,2009-03-25,1,84,,7.17,3.06,11.28,0.0,8670000.0,40,-120
6294,2009-03-26,1,85,,7.06,1.11,13.0,0.0,20980000.0,40,-120
6295,2009-03-27,1,86,,7.33,-0.83,15.5,0.0,12410000.0,40,-120
6296,2009-03-28,1,87,,7.14,5.0,9.28,0.9144,4260000.0,40,-120
6297,2009-03-29,1,88,,7.08,0.94,13.22,0.0,19850000.0,40,-120
6298,2009-03-30,1,89,,5.61,-1.72,12.94,0.0,19360000.0,40,-120
6299,2009-03-31,1,90,,9.06,3.89,14.22,0.0,17050000.0,40,-120
6300,2009-04-01,1,91,,2.33,-1.78,6.44,0.050800000000000005,5890000.0,40,-120
6301,2009-04-02,1,92,,8.64,2.94,14.33,0.050800000000000005,16940000.0,40,-120
6302,2009-04-03,1,93,,8.53,3.28,13.78,0.0,21020000.0,40,-120
6303,2009-04-04,1,94,,6.92,-2.17,16.0,0.0,23050000.0,40,-120
6304,2009-04-05,1,95,,10.53,0.17,20.89,0.0,19590000.0,40,-120
6305,2009-04-06,1,96,,12.47,1.28,23.67,0.0,23490000.0,40,-120
6306,2009-04-07,1,97,,13.97,2.5,25.44,0.0,21610000.0,40,-120
6307,2009-04-08,1,98,,13.25,8.22,18.28,0.0,16489999.999999998,40,-120
6308,2009-04-09,1,99,,11.97,5.56,18.39,0.0,20650000.0,40,-120
6309,2009-04-10,1,100,,12.58,7.17,18.0,0.0,17090000.0,40,-120
6310,2009-04-11,1,101,,11.86,6.44,17.28,0.0,23310000.0,40,-120
6311,2009-04-12,1,102,,10.61,4.06,17.17,0.025400000000000002,9980000.0,40,-120
6312,2009-04-13,1,103,,8.64,2.61,14.67,0.0,24910000.0,40,-120
6313,2009-04-14,1,104,,6.75,1.33,12.17,0.0762,18670000.0,40,-120
6314,2009-04-15,1,105,,10.28,1.5,19.06,0.0,23460000.0,40,-120
6315,2009-04-16,1,106,,10.78,2.0,19.56,0.0,24890000.0,40,-120
6316,2009-04-17,1,107,,11.61,1.94,21.28,0.0,17820000.0,40,-120
6317,2009-04-18,1,108,,11.14,2.17,20.11,0.0,24390000.0,40,-120
6318,2009-04-19,1,109,,15.11,3.39,26.83,0.0,24160000.0,40,-120
6319,2009-04-20,1,110,,17.94,6.17,29.72,0.0,25980000.0,40,-120
6320,2009-04-21,1,111,,19.08,7.28,30.89,0.0,26220000.0,40,-120
6321,2009-04-22,1,112,,15.67,7.67,23.67,0.0,19430000.0,40,-120
6322,2009-04-23,1,113,,8.56,2.67,14.44,0.0,23310000.0,40,-120
6323,2009-04-24,1,114,,7.89,-1.17,16.94,0.0,27010000.0,40,-120
6324,2009-04-25,1,115,,10.19,1.83,18.56,0.0,25440000.0,40,-120
6325,2009-04-26,1,116,,11.28,3.83,18.72,0.0,27180000.0,40,-120
6326,2009-04-27,1,117,,10.64,2.83,18.44,0.0,14920000.0,40,-120
6327,2009-04-28,1,118,,10.0,7.17,12.83,0.0,20000000.0,40,-120
6328,2009-04-29,1,119,,8.97,5.89,12.06,0.508,6980000.0,40,-120
6329,2009-04-30,1,120,,11.75,4.61,18.89,0.0,25710000.0,40,-120
6330,2009-05-01,1,121,,12.19,2.06,22.33,0.0,24980000.0,40,-120
6331,2009-05-02,1,122,,14.58,9.89,19.28,0.7874,13990000.0,40,-120
6332,2009-05-03,1,123,,13.89,8.56,19.22,0.0,19230000.0,40,-120
6333,2009-05-04,1,124,,11.89,5.28,18.5,0.4318,12450000.0,40,-120
6334,2009-05-05,1,125,,14.75,10.94,18.56,0.127,25570000.0,40,-120
6335,2009-05-06,1,126,,13.97,9.17,18.78,0.127,16870000.0,40,-120
6336,2009-05-07,1,127,,12.11,6.78,17.44,0.0,26650000.0,40,-120
6337,2009-05-08,1,128,,10.92,2.06,19.78,0.0,29290000.0,40,-120
6338,2009-05-09,1,129,,13.19,3.06,23.33,0.0,28840000.0,40,-120
6339,2009-05-10,1,130,,15.44,5.61,25.28,0.025400000000000002,25900000.0,40,-120
6340,2009-05-11,1,131,,15.69,9.72,21.67,0.0,28170000.0,40,-120
6341,2009-05-12,1,132,,11.53,7.28,15.78,0.0,22390000.0,40,-120
6342,2009-05-13,1,133,,10.42,3.67,17.17,0.025400000000000002,18340000.0,40,-120
6343,2009-05-14,1,134,,13.92,6.94,20.89,0.0,28630000.0,40,-120
6344,2009-05-15,1,135,,13.03,2.89,23.17,0.0,29730000.0,40,-120
6345,2009-05-16,0,136,,16.5,5.17,27.83,0.0,29010000.0,40,-120
6346,2009-05-17,0,137,,20.28,8.5,32.06,0.0,29140000.0,40,-120
6347,2009-05-18,0,138,,21.53,11.28,31.78,0.0,29480000.0,40,-120
6348,2009-05-19,0,139,,15.11,8.89,21.33,0.0,29840000.0,40,-120
6349,2009-05-20,0,140,,14.0,5.89,22.11,0.0,30440000.0,40,-120
6350,2009-05-21,0,141,,14.81,4.67,24.94,0.0,29620000.0,40,-120
6351,2009-05-22,0,142,,16.53,5.22,27.83,0.0,29820000.0,40,-120
6352,2009-05-23,0,143,,18.97,7.61,30.33,0.0,30010000.0,40,-120
6353,2009-05-24,0,144,,19.89,9.83,29.94,0.0,30130000.0,40,-120
6354,2009-05-25,0,145,,20.31,11.94,28.67,0.0,30510000.0,40,-120
6355,2009-05-26,0,146,,19.67,11.5,27.83,0.0,28320000.0,40,-120
6356,2009-05-27,0,147,,19.03,8.72,29.33,0.0,30570000.0,40,-120
6357,2009-05-28,0,148,,21.33,11.39,31.28,0.0,30510000.0,40,-120
6358,2009-05-29,0,149,,23.97,14.28,33.67,0.0,26180000.0,40,-120
6359,2009-05-30,0,150,,25.58,15.33,35.83,0.0,30810000.0,40,-120
6360,2009-05-31,0,151,,23.19,13.33,33.06,0.0,26970000.0,40,-120
6361,2009-06-01,0,152,,23.08,14.89,31.28,0.0,22930000.0,40,-120
6362,2009-06-02,0,153,,23.56,17.78,29.33,0.0,26710000.0,40,-120
6363,2009-06-03,0,154,,21.36,12.39,30.33,0.0,28840000.0,40,-120
6364,2009-06-04,0,155,,23.92,14.94,32.89,0.0,21470000.0,40,-120
6365,2009-06-05,0,156,,21.83,14.06,29.61,0.0,30210000.0,40,-120
6366,2009-06-06,0,157,,20.39,13.78,27.0,0.0,26120000.0,40,-120
6367,2009-06-07,0,158,,17.78,13.33,22.22,0.0,15550000.0,40,-120
6368,2009-06-08,0,159,,18.92,11.72,26.11,0.0,30580000.0,40,-120
6369,2009-06-09,0,160,,20.72,13.89,27.56,0.0,27460000.0,40,-120
6370,2009-06-10,0,161,,21.72,15.22,28.22,0.0,26480000.0,40,-120
6371,2009-06-11,0,162,,20.69,12.11,29.28,0.0,31680000.0,40,-120
6372,2009-06-12,0,163,,21.11,14.33,27.89,0.0,23560000.0,40,-120
6373,2009-06-13,0,164,,19.83,12.39,27.28,0.0,24960000.0,40,-120
6374,2009-06-14,0,165,,23.17,17.94,28.39,0.0,19280000.0,40,-120
6375,2009-06-15,0,166,,22.72,15.61,29.83,0.0,30670000.0,40,-120
6376,2009-06-16,0,167,,21.31,12.39,30.22,0.0,28850000.0,40,-120
6377,2009-06-17,0,168,,22.78,15.94,29.61,0.0,28980000.0,40,-120
6378,2009-06-18,0,169,,20.53,11.83,29.22,0.0,30550000.0,40,-120
6379,2009-06-19,0,170,,21.03,14.89,27.17,0.025400000000000002,25320000.0,40,-120
6380,2009-06-20,0,171,,17.03,9.72,24.33,0.0,32189999.999999996,40,-120
6381,2009-06-21,0,172,,17.08,11.61,22.56,0.0,15490000.0,40,-120
6382,2009-06-22,0,173,,17.39,10.94,23.83,0.0,30370000.0,40,-120
6383,2009-06-23,0,174,,17.44,7.33,27.56,0.0,30950000.0,40,-120
6384,2009-06-24,0,175,,22.89,11.22,34.56,0.0,30770000.0,40,-120
6385,2009-06-25,0,176,,20.56,14.06,27.06,0.0,31620000.0,40,-120
6386,2009-06-26,0,177,,19.42,10.61,28.22,0.0,32170000.0,40,-120
6387,2009-06-27,0,178,,20.11,9.78,30.44,0.0,32060000.000000004,40,-120
6388,2009-06-28,0,179,,21.83,12.22,31.44,0.0,32170000.0,40,-120
6389,2009-06-29,0,180,,20.39,10.39,30.39,0.0,32570000.0,40,-120
6390,2009-06-30,0,181,,20.19,11.0,29.39,0.0,32390000.0,40,-120
6391,2009-07-01,0,182,,20.78,10.11,31.44,0.0,32500000.0,40,-120
6392,2009-07-02,0,183,,23.19,10.94,35.44,0.0,32290000.0,40,-120
6393,2009-07-03,0,184,,24.81,12.17,37.44,0.0,31810000.0,40,-120
6394,2009-07-04,0,185,,27.08,15.44,38.72,0.0,31330000.0,40,-120
6395,2009-07-05,0,186,,26.0,15.83,36.17,0.0,28260000.0,40,-120
6396,2009-07-06,0,187,,20.53,14.28,26.78,0.0,30930000.0,40,-120
6397,2009-07-07,0,188,,18.75,9.61,27.89,0.0,31610000.0,40,-120
6398,2009-07-08,0,189,,18.44,10.28,26.61,0.0,30650000.0,40,-120
6399,2009-07-09,0,190,,19.19,9.67,28.72,0.0,30750000.0,40,-120
6400,2009-07-10,0,191,,21.56,11.0,32.11,0.0,31060000.0,40,-120
6401,2009-07-11,0,192,,25.53,14.06,37.0,0.0,30810000.0,40,-120
6402,2009-07-12,0,193,,24.44,16.56,32.33,0.0,28870000.0,40,-120
6403,2009-07-13,0,194,,20.94,15.61,26.28,0.0,27470000.0,40,-120
6404,2009-07-14,0,195,,21.72,13.0,30.44,0.0,31480000.0,40,-120
6405,2009-07-15,0,196,,22.81,11.83,33.78,0.0,31230000.0,40,-120
6406,2009-07-16,0,197,,25.14,14.0,36.28,0.0,30990000.0,40,-120
6407,2009-07-17,0,198,,26.08,16.56,35.61,0.0,28030000.0,40,-120
6408,2009-07-18,0,199,,26.56,15.39,37.72,0.0,29210000.0,40,-120
6409,2009-07-19,0,200,,24.19,14.89,33.5,0.0,31090000.0,40,-120
6410,2009-07-20,0,201,,24.56,14.22,34.89,0.0,29600000.0,40,-120
6411,2009-07-21,0,202,,25.89,15.17,36.61,0.0,29750000.0,40,-120
6412,2009-07-22,0,203,,27.36,16.67,38.06,0.0,29180000.0,40,-120
6413,2009-07-23,0,204,,26.36,19.39,33.33,0.0,29890000.0,40,-120
6414,2009-07-24,0,205,,23.17,14.11,32.22,0.0,29000000.0,40,-120
6415,2009-07-25,0,206,,24.31,15.39,33.22,0.0,26000000.0,40,-120
6416,2009-07-26,0,207,,26.42,17.78,35.06,0.0,27950000.0,40,-120
6417,2009-07-27,0,208,,27.11,17.94,36.28,0.0,28500000.0,40,-120
6418,2009-07-28,0,209,,28.47,19.0,37.94,0.0,27180000.0,40,-120
6419,2009-07-29,0,210,,28.97,21.89,36.06,0.0,24580000.0,40,-120
6420,2009-07-30,0,211,,26.17,16.39,35.94,0.0,28140000.0,40,-120
6421,2009-07-31,0,212,,29.19,18.22,40.17,0.0,27440000.0,40,-120
6422,2009-08-01,0,213,,29.92,18.44,41.39,0.0,27380000.0,40,-120
6423,2009-08-02,0,214,,29.78,20.67,38.89,0.0,27430000.0,40,-120
6424,2009-08-03,0,215,,29.5,20.28,38.72,0.0,27690000.0,40,-120
6425,2009-08-04,0,216,,26.47,15.61,37.33,0.0,22810000.0,40,-120
6426,2009-08-05,0,217,,27.5,18.89,36.11,0.0,26900000.0,40,-120
6427,2009-08-06,0,218,,21.67,15.94,27.39,0.025400000000000002,12360000.0,40,-120
6428,2009-08-07,0,219,,21.44,15.67,27.22,0.0,14510000.0,40,-120
6429,2009-08-08,0,220,,22.08,15.61,28.56,0.0,24610000.0,40,-120
6430,2009-08-09,0,221,,22.72,14.61,30.83,0.0,27030000.0,40,-120
6431,2009-08-10,0,222,,25.14,16.89,33.39,0.0,27200000.0,40,-120
6432,2009-08-11,0,223,,22.67,14.06,31.28,0.0,20600000.0,40,-120
6433,2009-08-12,0,224,,23.89,17.0,30.78,0.0,20960000.0,40,-120
6434,2009-08-13,0,225,,22.0,15.83,28.17,0.0,23580000.0,40,-120
6435,2009-08-14,0,226,,18.67,11.78,25.56,0.0,24360000.0,40,-120
6436,2009-08-15,0,227,,18.64,10.11,27.17,0.0,26380000.0,40,-120
6437,2009-08-16,0,228,,19.53,9.78,29.28,0.0,26130000.0,40,-120
6438,2009-08-17,0,229,,20.56,10.78,30.33,0.0,24720000.0,40,-120
6439,2009-08-18,0,230,,24.72,14.39,35.06,0.0,25660000.0,40,-120
6440,2009-08-19,0,231,,26.19,15.22,37.17,0.0,24780000.0,40,-120
6441,2009-08-20,0,232,,28.19,17.28,39.11,0.0,24000000.0,40,-120
6442,2009-08-21,0,233,,26.0,17.83,34.17,0.0,25170000.0,40,-120
6443,2009-08-22,0,234,,20.28,11.78,28.78,0.0,24660000.0,40,-120
6444,2009-08-23,0,235,,20.28,12.11,28.44,0.0,25020000.0,40,-120
6445,2009-08-24,0,236,,20.03,9.61,30.44,0.0,25090000.0,40,-120
6446,2009-08-25,0,237,,21.89,12.94,30.83,0.0,24370000.0,40,-120
6447,2009-08-26,0,238,,22.39,12.0,32.78,0.0,24330000.0,40,-120
6448,2009-08-27,0,239,,23.0,11.33,34.67,0.0,23950000.0,40,-120
6449,2009-08-28,0,240,,23.11,14.56,31.67,0.0,17670000.0,40,-120
6450,2009-08-29,0,241,,21.03,14.44,27.61,0.0,18710000.0,40,-120
6451,2009-08-30,0,242,,22.25,14.17,30.33,0.0,22070000.0,40,-120
6452,2009-08-31,0,243,,24.14,14.39,33.89,0.0,22900000.0,40,-120
6453,2009-09-01,0,244,,24.97,15.17,34.78,0.0,22710000.0,40,-120
6454,2009-09-02,0,245,,24.47,14.44,34.5,0.0,21350000.0,40,-120
6455,2009-09-03,0,246,,21.33,14.78,27.89,0.0,21240000.0,40,-120
6456,2009-09-04,0,247,,19.22,10.5,27.94,0.0,19760000.0,40,-120
6457,2009-09-05,0,248,,19.53,10.94,28.11,0.3048,17610000.0,40,-120
6458,2009-09-06,0,249,,18.44,11.56,25.33,0.0,21510000.0,40,-120
