,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
5255,2002-05-22,0,142,,11.84,4.56,19.12,0.0,21960000.0,40,-120
5256,2002-05-23,0,143,,12.89,5.28,20.5,0.0,30270000.0,40,-120
5257,2002-05-24,0,144,,15.28,5.53,25.03,0.0,27880000.0,40,-120
5258,2002-05-25,0,145,,17.98,11.31,24.66,0.0,14150000.0,40,-120
5259,2002-05-26,0,146,,17.78,10.93,24.62,0.0,17490000.0,40,-120
5260,2002-05-27,0,147,,18.37,9.31,27.43,0.48260000000000003,19490000.0,40,-120
5261,2002-05-28,0,148,,17.29,11.97,22.62,0.025400000000000002,19370000.0,40,-120
5262,2002-05-29,0,149,,19.19,13.87,24.5,0.0,16890000.0,40,-120
5263,2002-05-30,0,150,,18.64,11.31,25.97,0.0,30190000.0,40,-120
5264,2002-05-31,0,151,,15.73,5.97,25.5,0.0,30050000.0,40,-120
5265,2002-06-01,0,152,,18.78,11.97,25.59,0.0,21240000.0,40,-120
5266,2002-06-02,0,153,,17.34,8.43,26.25,0.0,30200000.0,40,-120
5267,2002-06-03,0,154,,17.46,8.16,26.75,0.0,43610000.0,40,-120
5268,2002-06-04,0,155,,19.81,11.99,27.62,0.0,32970000.0,40,-120
5269,2002-06-05,0,156,,17.5,10.18,24.81,0.0,29070000.0,40,-120
5270,2002-06-06,0,157,,12.48,5.97,19.0,0.0,22960000.0,40,-120
5271,2002-06-07,0,158,,11.31,4.56,18.06,0.0,19290000.0,40,-120
5272,2002-06-08,0,159,,9.73,2.22,17.24,0.381,22020000.0,40,-120
5273,2002-06-09,0,160,,13.62,8.87,18.37,0.025400000000000002,15210000.0,40,-120
5274,2002-06-10,0,161,,17.67,8.84,26.5,0.0,29740000.0,40,-120
5275,2002-06-11,0,162,,17.08,8.06,26.09,0.0,31290000.0,40,-120
5276,2002-06-12,0,163,,20.33,10.47,30.18,0.0,31200000.0,40,-120
5277,2002-06-13,0,164,,22.68,12.74,32.62,0.0,31280000.0,40,-120
5278,2002-06-14,0,165,Full Bloom,26.21,16.91,35.5,0.0,29580000.0,40,-120
5279,2002-06-15,0,166,,24.36,14.81,33.91,0.0,30680000.0,40,-120
5280,2002-06-16,0,167,,20.48,12.41,28.56,0.0,25260000.0,40,-120
5281,2002-06-17,0,168,,15.34,9.37,21.31,0.1778,15080000.0,40,-120
5282,2002-06-18,0,169,,14.56,8.74,20.37,0.025400000000000002,27740000.0,40,-120
5283,2002-06-19,0,170,,14.84,5.37,24.31,0.0,32460000.0,40,-120
5284,2002-06-20,0,171,,18.19,7.06,29.31,0.0,31200000.0,40,-120
5285,2002-06-21,0,172,,21.36,11.06,31.66,0.0,28020000.0,40,-120
5286,2002-06-22,0,173,,22.31,12.18,32.43,0.0,24080000.0,40,-120
5287,2002-06-23,0,174,,22.09,14.62,29.56,0.0,24340000.0,40,-120
5288,2002-06-24,0,175,,19.92,10.37,29.47,0.0,30710000.0,40,-120
5289,2002-06-25,0,176,,22.62,12.49,32.75,0.0,30670000.0,40,-120
5290,2002-06-26,0,177,,25.5,14.72,36.28,0.0,30280000.0,40,-120
5291,2002-06-27,0,178,,23.74,16.31,31.18,0.0,24160000.0,40,-120
5292,2002-06-28,0,179,,19.61,14.03,25.18,0.8128000000000001,12190000.0,40,-120
5293,2002-06-29,0,180,,18.17,10.99,25.34,0.3556,30800000.0,40,-120
5294,2002-06-30,0,181,,17.68,9.93,25.43,0.0,30330000.0,40,-120
5295,2002-07-01,0,182,,16.84,7.99,25.68,0.0,32500000.0,40,-120
5296,2002-07-02,0,183,,18.12,8.97,27.28,0.0,31670000.0,40,-120
5297,2002-07-03,0,184,,18.59,10.81,26.37,0.0,24890000.0,40,-120
5298,2002-07-04,0,185,,15.64,7.37,23.91,0.0,27490000.0,40,-120
5299,2002-07-05,0,186,,20.19,14.17,26.22,0.0,0.0,40,-120
5300,2002-07-06,0,187,,21.47,10.17,32.78,0.0,0.0,40,-120
5301,2002-07-07,0,188,,25.0,13.89,36.11,0.20320000000000002,0.0,40,-120
5302,2002-07-08,0,189,,20.42,13.33,27.5,0.0,0.0,40,-120
5303,2002-07-09,0,190,,21.08,10.33,31.83,0.0,0.0,40,-120
5304,2002-07-10,0,191,,25.36,13.56,37.17,0.0,0.0,40,-120
5305,2002-07-11,0,192,,29.17,17.17,41.17,0.0,0.0,40,-120
5306,2002-07-12,0,193,,30.86,18.06,43.67,0.0,0.0,40,-120
5307,2002-07-13,0,194,,33.36,23.94,42.78,0.0,0.0,40,-120
5308,2002-07-14,0,195,,25.06,16.56,33.56,0.0,0.0,40,-120
5309,2002-07-15,0,196,,22.61,11.11,34.11,0.0,0.0,40,-120
5310,2002-07-16,0,197,,25.44,14.33,36.56,0.0,0.0,40,-120
5311,2002-07-17,0,198,,25.94,15.94,35.94,0.0,0.0,40,-120
5312,2002-07-18,0,199,,25.14,15.0,35.28,0.0,0.0,40,-120
5313,2002-07-19,0,200,,23.22,14.56,31.89,0.0,0.0,40,-120
5314,2002-07-20,0,201,,21.64,11.0,32.28,0.0,0.0,40,-120
5315,2002-07-21,0,202,,24.75,14.89,34.61,0.0,0.0,40,-120
5316,2002-07-22,0,203,,25.89,15.28,36.5,0.0,0.0,40,-120
5317,2002-07-23,0,204,,28.42,18.67,38.17,0.0,0.0,40,-120
5318,2002-07-24,0,205,,27.22,16.33,38.11,0.0,0.0,40,-120
5319,2002-07-25,0,206,,26.53,16.94,36.11,0.0,0.0,40,-120
5320,2002-07-26,0,207,,24.17,15.17,33.17,0.0,0.0,40,-120
5321,2002-07-27,0,208,,22.25,11.67,32.83,0.0,0.0,40,-120
5322,2002-07-28,0,209,,24.64,16.22,33.06,0.0,0.0,40,-120
5323,2002-07-29,0,210,,23.94,13.61,34.28,0.0,0.0,40,-120
5324,2002-07-30,0,211,,21.67,12.67,30.67,0.0,0.0,40,-120
5325,2002-07-31,0,212,,17.19,7.61,26.78,0.0,0.0,40,-120
5326,2002-08-01,0,213,,19.08,7.61,30.56,0.0,0.0,40,-120
5327,2002-08-02,0,214,,18.33,9.33,27.33,0.0,0.0,40,-120
5328,2002-08-03,0,215,,18.03,7.39,28.67,0.0,0.0,40,-120
5329,2002-08-04,0,216,,16.19,8.83,23.56,0.0,0.0,40,-120
5330,2002-08-05,0,217,,15.92,7.33,24.5,0.0,0.0,40,-120
5331,2002-08-06,0,218,,17.11,10.17,24.06,0.0,0.0,40,-120
5332,2002-08-07,0,219,,17.17,8.28,26.06,0.0,0.0,40,-120
5333,2002-08-08,0,220,,19.25,8.67,29.83,0.0,0.0,40,-120
5334,2002-08-09,0,221,,22.36,10.28,34.44,0.0,0.0,40,-120
5335,2002-08-10,0,222,,23.92,14.89,32.94,0.0,0.0,40,-120
5336,2002-08-11,0,223,,20.53,10.0,31.06,0.0,0.0,40,-120
5337,2002-08-12,0,224,,22.06,11.83,32.28,0.0,0.0,40,-120
5338,2002-08-13,0,225,,25.75,14.39,37.11,0.0,0.0,40,-120
5339,2002-08-14,0,226,,26.75,15.94,37.56,0.0,0.0,40,-120
5340,2002-08-15,0,227,,24.61,15.11,34.11,0.0,0.0,40,-120
5341,2002-08-16,0,228,,22.25,14.72,29.78,0.0,0.0,40,-120
5342,2002-08-17,0,229,,21.39,9.44,33.33,0.0,0.0,40,-120
5343,2002-08-18,0,230,,19.92,9.89,29.94,0.0,0.0,40,-120
5344,2002-08-19,0,231,Veraison 50%,20.31,10.11,30.5,0.0,0.0,40,-120
5345,2002-08-20,0,232,,19.0,10.39,27.61,0.0,0.0,40,-120
5346,2002-08-21,0,233,,19.11,11.72,26.5,0.0,0.0,40,-120
5347,2002-08-22,0,234,,19.97,11.17,28.78,0.0,0.0,40,-120
5348,2002-08-23,0,235,,21.64,13.72,29.56,0.0,0.0,40,-120
5349,2002-08-24,0,236,,23.94,14.72,33.17,0.0,0.0,40,-120
5350,2002-08-25,0,237,,23.44,14.78,32.11,0.0,0.0,40,-120
5351,2002-08-26,0,238,,20.89,12.39,29.39,0.0,0.0,40,-120
5352,2002-08-27,0,239,,22.03,12.5,31.56,0.0,0.0,40,-120
5353,2002-08-28,0,240,,24.5,14.83,34.17,0.0,0.0,40,-120
5354,2002-08-29,0,241,,25.08,14.89,35.28,0.0,0.0,40,-120
5355,2002-08-30,0,242,,21.58,13.17,30.0,0.0,0.0,40,-120
5356,2002-08-31,0,243,,21.53,12.22,30.83,0.0,0.0,40,-120
5357,2002-09-01,0,244,,21.42,14.17,28.67,0.0,0.0,40,-120
5358,2002-09-02,0,245,,21.81,11.33,32.28,0.0,0.0,40,-120
5359,2002-09-03,0,246,,16.33,7.94,24.72,0.0,0.0,40,-120
5360,2002-09-04,0,247,,14.25,3.78,24.72,0.0,0.0,40,-120
5361,2002-09-05,0,248,,16.17,7.56,24.78,0.0,0.0,40,-120
5362,2002-09-06,0,249,,14.94,5.5,24.39,0.0,0.0,40,-120
5363,2002-09-07,1,250,,14.08,5.61,22.56,0.0,0.0,40,-120
5364,2002-09-08,1,251,,14.36,4.67,24.06,0.0,0.0,40,-120
5365,2002-09-09,1,252,,18.69,9.56,27.83,0.0,0.0,40,-120
5366,2002-09-10,1,253,,19.69,9.28,30.11,0.0,0.0,40,-120
5367,2002-09-11,1,254,,20.92,9.89,31.94,0.0,0.0,40,-120
5368,2002-09-12,1,255,,22.28,10.78,33.78,0.0,0.0,40,-120
5369,2002-09-13,1,256,,20.78,9.89,31.67,0.0,0.0,40,-120
5370,2002-09-14,1,257,,20.28,10.33,30.22,0.0,0.0,40,-120
5371,2002-09-15,1,258,,21.25,11.44,31.06,0.0,0.0,40,-120
5372,2002-09-16,1,259,,17.17,10.67,23.67,0.0,0.0,40,-120
5373,2002-09-17,1,260,,15.0,7.61,22.39,0.025400000000000002,0.0,40,-120
5374,2002-09-18,1,261,,14.58,3.83,25.33,0.0,0.0,40,-120
5375,2002-09-19,1,262,,19.17,8.39,29.94,0.0,0.0,40,-120
5376,2002-09-20,1,263,,15.0,7.22,22.78,0.0,0.0,40,-120
5377,2002-09-21,1,264,,13.14,4.17,22.11,0.0,0.0,40,-120
5378,2002-09-22,1,265,,13.08,2.89,23.28,0.0,0.0,40,-120
5379,2002-09-23,1,266,,15.92,4.22,27.61,0.0,0.0,40,-120
5380,2002-09-24,1,267,,17.44,7.0,27.89,0.0,0.0,40,-120
5381,2002-09-25,1,268,,17.64,10.0,25.28,0.0,0.0,40,-120
5382,2002-09-26,1,269,,14.39,6.44,22.33,0.025400000000000002,0.0,40,-120
5383,2002-09-27,1,270,,16.28,9.39,23.17,0.0,0.0,40,-120
5384,2002-09-28,1,271,,14.47,5.11,23.83,0.0,0.0,40,-120
5385,2002-09-29,1,272,,13.39,8.17,18.61,0.025400000000000002,0.0,40,-120
5386,2002-09-30,1,273,,9.44,2.67,16.22,0.0,0.0,40,-120
5387,2002-10-01,1,274,,10.64,3.33,17.94,0.0,0.0,40,-120
5388,2002-10-02,1,275,,10.69,1.44,19.94,0.0,0.0,40,-120
5389,2002-10-03,1,276,,12.39,9.5,15.28,0.0762,0.0,40,-120
5390,2002-10-04,1,277,,13.86,9.61,18.11,0.0,0.0,40,-120
5391,2002-10-05,1,278,,14.28,6.44,22.11,0.0,0.0,40,-120
5392,2002-10-06,1,279,,15.69,7.06,24.33,0.0,0.0,40,-120
5393,2002-10-07,1,280,,16.28,7.94,24.61,0.0,0.0,40,-120
5394,2002-10-08,1,281,,14.06,4.39,23.72,0.0,0.0,40,-120
5395,2002-10-09,1,282,,14.33,6.28,22.39,0.0,0.0,40,-120
5396,2002-10-10,1,283,,9.97,2.39,17.56,0.0,0.0,40,-120
5397,2002-10-11,1,284,,7.5,-0.56,15.56,0.0,0.0,40,-120
5398,2002-10-12,1,285,,7.69,-0.67,16.06,0.0,0.0,40,-120
5399,2002-10-13,1,286,,9.17,-1.17,19.5,0.0,0.0,40,-120
5400,2002-10-14,1,287,,9.61,-0.06,19.28,0.0,0.0,40,-120
5401,2002-10-15,1,288,,10.86,0.83,20.89,0.0,0.0,40,-120
5402,2002-10-16,1,289,,11.28,2.39,20.17,0.0,0.0,40,-120
5403,2002-10-17,1,290,,11.36,1.44,21.28,0.0,0.0,40,-120
5404,2002-10-18,1,291,,11.08,1.72,20.44,0.0,0.0,40,-120
5405,2002-10-19,1,292,,13.69,4.56,22.83,0.0,0.0,40,-120
5406,2002-10-20,1,293,,13.44,7.28,19.61,0.0,0.0,40,-120
5407,2002-10-21,1,294,,12.28,4.11,20.44,0.0,0.0,40,-120
5408,2002-10-22,1,295,,11.39,3.89,18.89,0.0,0.0,40,-120
5409,2002-10-23,1,296,,7.86,0.0,15.72,0.0,0.0,40,-120
5410,2002-10-24,1,297,,4.53,-3.89,12.94,0.0,0.0,40,-120
5411,2002-10-25,1,298,,4.33,-4.33,13.0,0.0,0.0,40,-120
5412,2002-10-26,1,299,,4.08,-4.72,12.89,0.0,0.0,40,-120
5413,2002-10-27,1,300,,4.14,-2.56,10.83,0.0,0.0,40,-120
5414,2002-10-28,1,301,,7.14,-1.33,15.61,0.0,0.0,40,-120
5415,2002-10-29,1,302,,4.11,-0.89,9.11,0.0,0.0,40,-120
5416,2002-10-30,1,303,,-2.58,-8.78,3.61,0.0,0.0,40,-120
5417,2002-10-31,1,304,,-4.11,-11.44,3.22,0.0,0.0,40,-120
5418,2002-11-01,1,305,,-3.03,-11.22,5.17,0.0,0.0,40,-120
5419,2002-11-02,1,306,,-2.53,-10.44,5.39,0.0,0.0,40,-120
5420,2002-11-03,1,307,,-1.67,-9.72,6.39,0.0,0.0,40,-120
5421,2002-11-04,1,308,,-0.36,-8.56,7.83,0.0,0.0,40,-120
5422,2002-11-05,1,309,,2.78,-3.06,8.61,0.0,0.0,40,-120
5423,2002-11-06,1,310,,1.78,-4.5,8.06,0.0,0.0,40,-120
5424,2002-11-07,1,311,,6.33,1.22,11.44,0.3048,0.0,40,-120
5425,2002-11-08,1,312,,8.39,4.94,11.83,0.20320000000000002,0.0,40,-120
5426,2002-11-09,1,313,,9.39,5.39,13.39,0.0,0.0,40,-120
5427,2002-11-10,1,314,,8.42,2.61,14.22,0.0,0.0,40,-120
5428,2002-11-11,1,315,,8.22,1.61,14.83,0.0,0.0,40,-120
5429,2002-11-12,1,316,,10.22,6.5,13.94,0.127,0.0,40,-120
5430,2002-11-13,1,317,,8.19,2.56,13.83,0.0,0.0,40,-120
5431,2002-11-14,1,318,,8.5,1.61,15.39,0.127,0.0,40,-120
5432,2002-11-15,1,319,,4.47,-0.17,9.11,0.0,0.0,40,-120
5433,2002-11-16,1,320,,5.53,-1.89,12.94,0.0,0.0,40,-120
5434,2002-11-17,1,321,,6.83,1.33,12.33,0.0,0.0,40,-120
5435,2002-11-18,1,322,,6.53,0.72,12.33,0.0,0.0,40,-120
5436,2002-11-19,1,323,,13.0,8.56,17.44,0.0,0.0,40,-120
5437,2002-11-20,1,324,,9.61,4.39,14.83,0.0,0.0,40,-120
5438,2002-11-21,1,325,,7.31,2.67,11.94,0.0,0.0,40,-120
5439,2002-11-22,1,326,,6.5,3.94,9.06,0.0,0.0,40,-120
5440,2002-11-23,1,327,,8.44,4.44,12.44,0.0,0.0,40,-120
5441,2002-11-24,1,328,,3.56,-2.72,9.83,0.0,0.0,40,-120
5442,2002-11-25,1,329,,-0.06,-5.67,5.56,0.0,0.0,40,-120
5443,2002-11-26,1,330,,0.03,-5.89,5.94,0.0,0.0,40,-120
5444,2002-11-27,1,331,,-1.97,-5.39,1.44,0.0,0.0,40,-120
5445,2002-11-28,1,332,,-2.86,-5.06,-0.67,0.025400000000000002,0.0,40,-120
5446,2002-11-29,1,333,,-1.53,-2.61,-0.44,0.0,0.0,40,-120
5447,2002-11-30,1,334,,-1.61,-2.33,-0.89,0.0,0.0,40,-120
5448,2002-12-01,1,335,,-1.36,-1.72,-1.0,0.0,0.0,40,-120
5449,2002-12-02,1,336,,-0.58,-1.39,0.22,0.0,0.0,40,-120
5450,2002-12-03,1,337,,0.44,-0.22,1.11,0.0,0.0,40,-120
5451,2002-12-04,1,338,,0.56,0.06,1.06,0.3048,0.0,40,-120
5452,2002-12-05,1,339,,1.44,0.61,2.28,0.025400000000000002,0.0,40,-120
5453,2002-12-06,1,340,,2.36,1.5,3.22,0.025400000000000002,0.0,40,-120
5454,2002-12-07,1,341,,2.22,1.17,3.28,0.025400000000000002,0.0,40,-120
5455,2002-12-08,1,342,,3.08,2.33,3.83,0.025400000000000002,0.0,40,-120
5456,2002-12-09,1,343,,2.86,1.72,4.0,0.0,0.0,40,-120
5457,2002-12-10,1,344,,5.08,1.06,9.11,0.0762,0.0,40,-120
5458,2002-12-11,1,345,,4.83,2.39,7.28,0.6604,0.0,40,-120
5459,2002-12-12,1,346,,3.47,0.11,6.83,0.0,0.0,40,-120
5460,2002-12-13,1,347,,7.36,4.11,10.61,0.2794,0.0,40,-120
5461,2002-12-14,1,348,,7.06,4.56,9.56,0.40640000000000004,0.0,40,-120
5462,2002-12-15,1,349,,9.08,6.56,11.61,0.2286,0.0,40,-120
5463,2002-12-16,1,350,,7.19,1.06,13.33,0.0,0.0,40,-120
5464,2002-12-17,1,351,,1.92,-1.5,5.33,0.0,0.0,40,-120
5465,2002-12-18,1,352,,3.47,-1.06,8.0,0.0,0.0,40,-120
5466,2002-12-19,1,353,,-0.72,-2.44,1.0,0.0,0.0,40,-120
5467,2002-12-20,1,354,,1.78,-0.83,4.39,0.0,0.0,40,-120
5468,2002-12-21,1,355,,1.19,-1.06,3.44,0.050800000000000005,0.0,40,-120
5469,2002-12-22,1,356,,-0.08,-4.39,4.22,0.0,0.0,40,-120
5470,2002-12-23,1,357,,-0.19,-1.56,1.17,0.0,0.0,40,-120
5471,2002-12-24,1,358,,-1.47,-2.94,0.0,0.025400000000000002,0.0,40,-120
5472,2002-12-25,1,359,,0.25,-2.44,2.94,0.0,0.0,40,-120
5473,2002-12-26,1,360,,3.61,0.33,6.89,0.40640000000000004,0.0,40,-120
5474,2002-12-27,1,361,,5.83,0.28,11.39,0.2794,0.0,40,-120
5475,2002-12-28,1,362,,2.92,-0.06,5.89,0.8889999999999999,0.0,40,-120
5476,2002-12-29,1,363,,1.97,-1.83,5.78,1.2446,0.0,40,-120
5477,2002-12-30,1,364,,3.89,1.67,6.11,0.6604,0.0,40,-120
5478,2002-12-31,1,365,,5.28,0.61,9.94,0.0,0.0,40,-120
5479,2003-01-01,1,1,,3.5,0.56,6.44,0.10160000000000001,0.0,40,-120
5480,2003-01-02,1,2,,7.56,2.06,13.06,0.40640000000000004,0.0,40,-120
5481,2003-01-03,1,3,,8.39,4.94,11.83,0.0,0.0,40,-120
5482,2003-01-04,1,4,,7.39,2.94,11.83,0.254,0.0,40,-120
5483,2003-01-05,1,5,,4.69,-0.06,9.44,0.0,0.0,40,-120
5484,2003-01-06,1,6,,0.64,-3.39,4.67,0.0,0.0,40,-120
5485,2003-01-07,1,7,,-1.06,-3.72,1.61,0.025400000000000002,0.0,40,-120
5486,2003-01-08,1,8,,-0.19,-0.94,0.56,1.8034,0.0,40,-120
5487,2003-01-09,1,9,,-0.78,-3.44,1.89,0.0,0.0,40,-120
5488,2003-01-10,1,10,,-1.39,-2.72,-0.06,0.0,0.0,40,-120
5489,2003-01-11,1,11,,1.42,-0.72,3.56,0.127,0.0,40,-120
5490,2003-01-12,1,12,,1.5,0.0,3.0,0.9652000000000001,0.0,40,-120
5491,2003-01-13,1,13,,2.17,1.39,2.94,0.3048,0.0,40,-120
5492,2003-01-14,1,14,,2.25,0.67,3.83,0.0,0.0,40,-120
5493,2003-01-15,1,15,,2.0,1.06,2.94,0.0,0.0,40,-120
5494,2003-01-16,1,16,,2.47,1.5,3.44,0.0,0.0,40,-120
5495,2003-01-17,1,17,,2.5,1.89,3.11,0.0,0.0,40,-120
5496,2003-01-18,1,18,,1.22,0.17,2.28,0.0,0.0,40,-120
5497,2003-01-19,1,19,,0.89,-0.06,1.83,0.0,0.0,40,-120
5498,2003-01-20,1,20,,0.97,0.28,1.67,0.0,0.0,40,-120
5499,2003-01-21,1,21,,0.47,-0.39,1.33,0.0762,0.0,40,-120
5500,2003-01-22,1,22,,0.33,-0.83,1.5,0.762,0.0,40,-120
5501,2003-01-23,1,23,,6.94,0.89,13.0,0.0,0.0,40,-120
5502,2003-01-24,1,24,,4.89,0.33,9.44,0.127,0.0,40,-120
5503,2003-01-25,1,25,,3.53,2.17,4.89,0.2286,0.0,40,-120
5504,2003-01-26,1,26,,11.11,4.22,18.0,0.025400000000000002,0.0,40,-120
5505,2003-01-27,1,27,,7.81,3.0,12.61,0.0,0.0,40,-120
5506,2003-01-28,1,28,,6.42,1.0,11.83,0.0,0.0,40,-120
5507,2003-01-29,1,29,,4.69,1.5,7.89,0.10160000000000001,0.0,40,-120
5508,2003-01-30,1,30,,6.89,4.06,9.72,0.48260000000000003,0.0,40,-120
5509,2003-01-31,1,31,,9.97,6.28,13.67,0.3302,0.0,40,-120
5510,2003-02-01,1,32,,6.19,0.72,11.67,0.0,0.0,40,-120
5511,2003-02-02,1,33,,6.08,0.0,12.17,0.0,0.0,40,-120
5512,2003-02-03,1,34,,5.83,0.33,11.33,0.0,0.0,40,-120
5513,2003-02-04,1,35,,3.36,-2.44,9.17,0.0,0.0,40,-120
5514,2003-02-05,1,36,,1.69,-2.67,6.06,0.0,0.0,40,-120
5515,2003-02-06,1,37,,2.0,-4.33,8.33,0.0,0.0,40,-120
5516,2003-02-07,1,38,,1.22,-4.44,6.89,0.0,0.0,40,-120
5517,2003-02-08,1,39,,1.61,-3.72,6.94,1.3716000000000002,0.0,40,-120
5518,2003-02-09,1,40,,2.64,-3.39,8.67,0.0,0.0,40,-120
5519,2003-02-10,1,41,,4.14,-2.61,10.89,0.0,0.0,40,-120
5520,2003-02-11,1,42,,3.5,-3.83,10.83,0.0,0.0,40,-120
5521,2003-02-12,1,43,,3.67,-3.17,10.5,0.0,0.0,40,-120
5522,2003-02-13,1,44,,2.69,-0.39,5.78,0.4572,0.0,40,-120
5523,2003-02-14,1,45,,4.44,1.67,7.22,0.025400000000000002,0.0,40,-120
5524,2003-02-15,1,46,,4.58,2.94,6.22,0.3048,0.0,40,-120
5525,2003-02-16,1,47,,8.14,4.22,12.06,0.762,0.0,40,-120
5526,2003-02-17,1,48,,7.14,4.11,10.17,0.7112,0.0,40,-120
5527,2003-02-18,1,49,,5.67,0.78,10.56,0.0,0.0,40,-120
5528,2003-02-19,1,50,,4.64,-0.61,9.89,0.0,0.0,40,-120
5529,2003-02-20,1,51,,7.78,2.61,12.94,0.0,0.0,40,-120
5530,2003-02-21,1,52,,9.53,4.11,14.94,0.0,0.0,40,-120
5531,2003-02-22,1,53,,6.83,0.56,13.11,0.0,0.0,40,-120
5532,2003-02-23,1,54,,1.0,-2.83,4.83,0.0,0.0,40,-120
5533,2003-02-24,1,55,,-1.58,-6.06,2.89,0.0,0.0,40,-120
5534,2003-02-25,1,56,,-1.81,-9.22,5.61,0.0,0.0,40,-120
5535,2003-02-26,1,57,,0.39,-6.44,7.22,0.0,0.0,40,-120
5536,2003-02-27,1,58,,5.03,-0.83,10.89,0.0,0.0,40,-120
5537,2003-02-28,1,59,,5.08,-0.44,10.61,0.0,0.0,40,-120
5538,2003-03-01,1,60,,4.25,-2.72,11.22,0.0,0.0,40,-120
5539,2003-03-02,1,61,,4.36,-0.22,8.94,0.0,0.0,40,-120
5540,2003-03-03,1,62,,5.69,-0.72,12.11,0.0,0.0,40,-120
5541,2003-03-04,1,63,,6.11,-0.39,12.61,0.0,0.0,40,-120
5542,2003-03-05,1,64,,7.56,1.39,13.72,0.0,0.0,40,-120
5543,2003-03-06,1,65,,7.61,3.89,11.33,0.0,0.0,40,-120
5544,2003-03-07,1,66,,6.44,1.17,11.72,0.0,0.0,40,-120
5545,2003-03-08,1,67,,5.44,-0.06,10.94,0.0762,0.0,40,-120
5546,2003-03-09,1,68,,9.56,2.56,16.56,0.2794,0.0,40,-120
5547,2003-03-10,1,69,,11.69,6.22,17.17,0.0,0.0,40,-120
5548,2003-03-11,1,70,,10.28,5.22,15.33,0.0,0.0,40,-120
5549,2003-03-12,1,71,,12.53,8.89,16.17,0.0,0.0,40,-120
5550,2003-03-13,1,72,,15.31,10.72,19.89,0.0,0.0,40,-120
5551,2003-03-14,1,73,,13.81,9.11,18.5,0.0,0.0,40,-120
5552,2003-03-15,1,74,,8.61,3.56,13.67,2.1082,0.0,40,-120
5553,2003-03-16,1,75,,8.0,0.56,15.44,2.1844,0.0,40,-120
5554,2003-03-17,1,76,,7.11,-0.44,14.67,2.1844,0.0,40,-120
5555,2003-03-18,1,77,,6.64,-1.94,15.22,0.7112,0.0,40,-120
5556,2003-03-19,1,78,,8.78,0.39,17.17,0.0762,0.0,40,-120
5557,2003-03-20,1,79,,10.81,6.22,15.39,0.0762,0.0,40,-120
5558,2003-03-21,1,80,,11.03,6.67,15.39,0.40640000000000004,0.0,40,-120
5559,2003-03-22,1,81,,8.78,3.89,13.67,0.0,0.0,40,-120
5560,2003-03-23,1,82,,6.86,0.0,13.72,0.0,0.0,40,-120
5561,2003-03-24,1,83,,4.14,-2.56,10.83,0.0,0.0,40,-120
5562,2003-03-25,1,84,,9.86,5.61,14.11,0.025400000000000002,0.0,40,-120
5563,2003-03-26,1,85,,8.31,3.11,13.5,0.5842,0.0,40,-120
5564,2003-03-27,1,86,,8.28,1.72,14.83,0.0,0.0,40,-120
5565,2003-03-28,1,87,,7.42,-0.17,15.0,0.0,0.0,40,-120
5566,2003-03-29,1,88,,13.17,6.06,20.28,0.0,0.0,40,-120
5567,2003-03-30,1,89,,16.81,10.44,23.17,0.0,0.0,40,-120
5568,2003-03-31,1,90,,11.92,6.61,17.22,0.0,0.0,40,-120
5569,2003-04-01,1,91,,8.86,3.67,14.06,0.0,0.0,40,-120
5570,2003-04-02,1,92,,7.25,2.28,12.22,0.0,0.0,40,-120
5571,2003-04-03,1,93,,6.22,1.28,11.17,0.0,0.0,40,-120
5572,2003-04-04,1,94,,5.33,-2.94,13.61,0.0,0.0,40,-120
5573,2003-04-05,1,95,,4.92,-0.67,10.5,0.0,0.0,40,-120
5574,2003-04-06,1,96,,7.97,2.89,13.06,0.025400000000000002,0.0,40,-120
5575,2003-04-07,1,97,,10.03,2.67,17.39,0.0,0.0,40,-120
5576,2003-04-08,1,98,,12.31,-0.06,24.67,0.8889999999999999,0.0,40,-120
5577,2003-04-09,1,99,,13.81,9.11,18.5,0.0,0.0,40,-120
5578,2003-04-10,1,100,,14.03,5.94,22.11,0.127,0.0,40,-120
5579,2003-04-11,1,101,,13.67,8.83,18.5,0.025400000000000002,0.0,40,-120
5580,2003-04-12,1,102,,13.28,6.89,19.67,0.0,0.0,40,-120
5581,2003-04-13,1,103,,12.81,7.72,17.89,0.4572,0.0,40,-120
5582,2003-04-14,1,104,,9.92,4.94,14.89,1.2192,0.0,40,-120
5583,2003-04-15,1,105,Budburst/Budbreak,9.03,1.56,16.5,0.0,0.0,40,-120
5584,2003-04-16,1,106,,11.19,6.06,16.33,0.0,0.0,40,-120
5585,2003-04-17,1,107,,9.67,3.89,15.44,0.0,0.0,40,-120
5586,2003-04-18,1,108,,8.28,0.94,15.61,0.0,0.0,40,-120
5587,2003-04-19,1,109,,10.06,2.44,17.67,0.0,0.0,40,-120
5588,2003-04-20,1,110,,12.33,3.78,20.89,0.0,0.0,40,-120
5589,2003-04-21,1,111,,15.83,11.06,20.61,0.025400000000000002,0.0,40,-120
5590,2003-04-22,1,112,,14.22,8.61,19.83,0.0,0.0,40,-120
5591,2003-04-23,1,113,,9.89,2.67,17.11,0.0,0.0,40,-120
