,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
659,2016-10-21,1,295,,8.94,6.67,11.22,0.10160000000000001,3930000.0,40,-120
660,2016-10-22,1,296,,9.17,3.33,15.0,0.0,11520000.0,40,-120
661,2016-10-23,1,297,,9.0,5.33,12.67,0.0,6830000.0,40,-120
662,2016-10-24,1,298,,10.39,6.39,14.39,0.1778,6080000.0,40,-120
663,2016-10-25,1,299,,11.42,6.22,16.61,0.025400000000000002,7830000.0,40,-120
664,2016-10-26,1,300,,10.31,9.17,11.44,0.2286,2360000.0,40,-120
665,2016-10-27,1,301,,8.33,5.44,11.22,0.4572,2300000.0,40,-120
666,2016-10-28,1,302,,8.25,3.44,13.06,0.0,9710000.0,40,-120
667,2016-10-29,1,303,,7.08,4.94,9.22,0.254,2790000.0,40,-120
668,2016-10-30,1,304,,9.17,5.67,12.67,0.3556,4420000.0,40,-120
669,2016-10-31,1,305,,10.28,6.94,13.61,0.050800000000000005,4470000.0,40,-120
670,2016-11-01,1,306,,10.97,6.06,15.89,0.0,9540000.0,40,-120
671,2016-11-02,1,307,,12.33,6.33,18.33,0.0,7990000.0,40,-120
672,2016-11-03,1,308,,12.75,7.33,18.17,0.0,9450000.0,40,-120
673,2016-11-04,1,309,,10.58,5.11,16.06,0.0,9310000.0,40,-120
674,2016-11-05,1,310,,9.53,4.56,14.5,0.1778,5600000.0,40,-120
675,2016-11-06,1,311,,11.28,6.28,16.28,0.127,9580000.0,40,-120
676,2016-11-07,1,312,,11.11,6.72,15.5,0.0,6860000.0,40,-120
677,2016-11-08,1,313,,10.22,4.33,16.11,0.0,8820000.0,40,-120
678,2016-11-09,1,314,,12.14,6.17,18.11,0.0,8890000.0,40,-120
679,2016-11-10,1,315,,10.61,5.61,15.61,0.0,8310000.000000001,40,-120
680,2016-11-11,1,316,,8.56,5.44,11.67,0.0,5490000.0,40,-120
681,2016-11-12,1,317,,11.42,5.0,17.83,0.0,6100000.0,40,-120
682,2016-11-13,1,318,,7.56,4.17,10.94,0.254,2570000.0,40,-120
683,2016-11-14,1,319,,12.75,9.17,16.33,0.635,4450000.0,40,-120
684,2016-11-15,1,320,,8.97,3.56,14.39,0.5588,6680000.0,40,-120
685,2016-11-16,1,321,,5.53,0.28,10.78,0.0,8090000.0,40,-120
686,2016-11-17,1,322,,3.69,-1.5,8.89,0.0,7820000.0,40,-120
687,2016-11-18,1,323,,0.5,-1.94,2.94,0.0,2460000.0,40,-120
688,2016-11-19,1,324,,3.64,0.72,6.56,0.025400000000000002,3800000.0,40,-120
689,2016-11-20,1,325,,4.19,0.61,7.78,0.0,2710000.0,40,-120
690,2016-11-21,1,326,,5.81,1.0,10.61,0.0,6920000.0,40,-120
691,2016-11-22,1,327,,3.39,0.33,6.44,0.1524,7140000.0,40,-120
692,2016-11-23,1,328,,5.97,1.67,10.28,0.0762,6200000.0,40,-120
693,2016-11-24,1,329,,8.92,6.39,11.44,0.0,740000.0,40,-120
694,2016-11-25,1,330,,8.89,6.61,11.17,0.050800000000000005,3430000.0,40,-120
695,2016-11-26,1,331,,6.39,2.94,9.83,0.0,2570000.0,40,-120
696,2016-11-27,1,332,,5.97,2.44,9.5,0.0,4090000.0,40,-120
697,2016-11-28,1,333,,5.89,0.67,11.11,0.0,5500000.0,40,-120
698,2016-11-29,1,334,,4.64,0.22,9.06,0.0,6190000.0,40,-120
699,2016-11-30,1,335,,6.25,1.56,10.94,0.127,6820000.0,40,-120
700,2016-12-01,1,336,,3.58,-1.94,9.11,0.0,6830000.0,40,-120
701,2016-12-02,1,337,,2.47,-1.78,6.72,0.0,2200000.0,40,-120
702,2016-12-03,1,338,,5.81,1.0,10.61,0.0,5850000.0,40,-120
703,2016-12-04,1,339,,2.92,-2.78,8.61,0.0,5740000.0,40,-120
704,2016-12-05,1,340,,-2.14,-5.83,1.56,0.0,2049999.9999999998,40,-120
705,2016-12-06,1,341,,-3.19,-7.28,0.89,0.050800000000000005,5190000.0,40,-120
706,2016-12-07,1,342,,-2.5,-5.5,0.5,0.0,5160000.0,40,-120
707,2016-12-08,1,343,,-5.67,-7.06,-4.28,0.0,2310000.0,40,-120
708,2016-12-09,1,344,,-5.42,-6.33,-4.5,0.0,2570000.0,40,-120
709,2016-12-10,1,345,,-6.58,-9.61,-3.56,0.025400000000000002,3120000.0,40,-120
710,2016-12-11,1,346,,-4.5,-8.11,-0.89,0.10160000000000001,3740000.0,40,-120
711,2016-12-12,1,347,,-2.19,-3.83,-0.56,0.025400000000000002,3620000.0,40,-120
712,2016-12-13,1,348,,-5.39,-8.17,-2.61,0.0,5110000.0,40,-120
713,2016-12-14,1,349,,-7.14,-8.78,-5.5,0.0,2950000.0,40,-120
714,2016-12-15,1,350,,-5.81,-7.22,-4.39,0.0762,3510000.0,40,-120
715,2016-12-16,1,351,,-10.28,-15.17,-5.39,0.0,6590000.0,40,-120
716,2016-12-17,1,352,,-12.17,-16.0,-8.33,0.0,5340000.0,40,-120
717,2016-12-18,1,353,,-12.89,-15.67,-10.11,0.0,4099999.9999999995,40,-120
718,2016-12-19,1,354,,-4.08,-12.56,4.39,0.4318,3450000.0,40,-120
719,2016-12-20,1,355,,3.42,-0.72,7.56,0.40640000000000004,4970000.0,40,-120
720,2016-12-21,1,356,,0.06,-4.78,4.89,0.0,6250000.0,40,-120
721,2016-12-22,1,357,,-2.08,-4.17,0.0,0.0,4000000.0,40,-120
722,2016-12-23,1,358,,-1.56,-2.72,-0.39,0.0,2390000.0,40,-120
723,2016-12-24,1,359,,-3.33,-7.17,0.5,0.0,4620000.0,40,-120
724,2016-12-25,1,360,,-2.86,-6.67,0.94,0.0,6590000.0,40,-120
725,2016-12-26,1,361,,-4.25,-8.0,-0.5,0.0,4540000.0,40,-120
726,2016-12-27,1,362,,2.92,-0.39,6.22,0.050800000000000005,5280000.0,40,-120
727,2016-12-28,1,363,,1.58,-2.78,5.94,0.0,6380000.0,40,-120
728,2016-12-29,1,364,,0.92,-3.17,5.0,0.0,6130000.0,40,-120
729,2016-12-30,1,365,,1.83,-2.67,6.33,0.0,6190000.0,40,-120
730,2016-12-31,1,366,,-1.0,-5.61,3.61,0.0,5480000.0,40,-120
731,2017-01-01,1,1,,-3.17,-5.67,-0.67,0.0,2820000.0,40,-120
732,2017-01-02,1,2,,-5.39,-6.61,-4.17,0.0,3570000.0,40,-120
733,2017-01-03,1,3,,-7.19,-8.78,-5.61,0.0,4410000.0,40,-120
734,2017-01-04,1,4,,-7.22,-9.83,-4.61,0.0,6480000.0,40,-120
735,2017-01-05,1,5,,-10.92,-14.94,-6.89,0.0,6920000.0,40,-120
736,2017-01-06,1,6,,-12.56,-15.83,-9.28,0.0,6620000.0,40,-120
737,2017-01-07,1,7,,-12.42,-16.11,-8.72,0.0,1690000.0,40,-120
738,2017-01-08,1,8,,-6.92,-9.67,-4.17,0.0,1610000.0,40,-120
739,2017-01-09,1,9,,-3.47,-7.94,1.0,0.4318,6210000.0,40,-120
740,2017-01-10,1,10,,-5.14,-6.67,-3.61,0.0,3130000.0,40,-120
741,2017-01-11,1,11,,-7.58,-9.11,-6.06,0.0,4120000.0,40,-120
742,2017-01-12,1,12,,-11.67,-15.89,-7.44,0.025400000000000002,6230000.0,40,-120
743,2017-01-13,1,13,,-13.11,-16.56,-9.67,0.0,6070000.0,40,-120
744,2017-01-14,1,14,,-12.5,-14.56,-10.44,0.0,4780000.0,40,-120
745,2017-01-15,1,15,,-11.78,-12.78,-10.78,0.0,3860000.0,40,-120
746,2017-01-16,1,16,,-11.89,-15.06,-8.72,0.0,6150000.0,40,-120
747,2017-01-17,1,17,,-9.78,-12.44,-7.11,0.0,4040000.0,40,-120
748,2017-01-18,1,18,,-3.14,-7.39,1.11,0.1778,5020000.0,40,-120
749,2017-01-19,1,19,,1.0,-5.11,7.11,0.3048,7410000.0,40,-120
750,2017-01-20,1,20,,-1.33,-5.33,2.67,0.0,3910000.0,40,-120
751,2017-01-21,1,21,,2.08,-1.94,6.11,0.025400000000000002,5660000.0,40,-120
752,2017-01-22,1,22,,-0.67,-4.61,3.28,0.1778,2860000.0,40,-120
753,2017-01-23,1,23,,-1.39,-2.56,-0.22,0.0,3680000.0,40,-120
754,2017-01-24,1,24,,-2.72,-3.94,-1.5,0.0,4030000.0000000005,40,-120
755,2017-01-25,1,25,,-3.81,-5.28,-2.33,0.0,3290000.0,40,-120
756,2017-01-26,1,26,,-1.56,-3.06,-0.06,0.025400000000000002,4350000.0,40,-120
757,2017-01-27,1,27,,-0.81,-1.67,0.06,0.0,3390000.0,40,-120
758,2017-01-28,1,28,,-0.53,-1.11,0.06,0.0,3840000.0,40,-120
759,2017-01-29,1,29,,-1.89,-2.94,-0.83,0.0,2840000.0,40,-120
760,2017-01-30,1,30,,-2.53,-4.0,-1.06,0.0,2910000.0,40,-120
761,2017-01-31,1,31,,-1.69,-3.67,0.28,0.20320000000000002,6510000.0,40,-120
762,2017-02-01,1,32,,-3.53,-5.56,-1.5,0.0,8970000.0,40,-120
763,2017-02-02,1,33,,-3.53,-5.56,-1.5,0.0,9260000.0,40,-120
764,2017-02-03,1,34,,-5.31,-6.94,-3.67,0.10160000000000001,4670000.0,40,-120
765,2017-02-04,1,35,,-3.64,-7.22,-0.06,0.7112,7590000.0,40,-120
766,2017-02-05,1,36,,-0.61,-4.61,3.39,0.20320000000000002,5030000.0,40,-120
767,2017-02-06,1,37,,0.83,-4.11,5.78,0.0,10330000.0,40,-120
768,2017-02-07,1,38,,-3.31,-5.28,-1.33,0.025400000000000002,4050000.0,40,-120
769,2017-02-08,1,39,,-3.31,-4.56,-2.06,0.0,4590000.0,40,-120
770,2017-02-09,1,40,,2.08,-3.5,7.67,0.635,6280000.0,40,-120
771,2017-02-10,1,41,,3.75,0.56,6.94,0.0,11170000.0,40,-120
772,2017-02-11,1,42,,3.08,-2.83,9.0,0.0,11550000.0,40,-120
773,2017-02-12,1,43,,-0.36,-5.17,4.44,0.0,10960000.0,40,-120
774,2017-02-13,1,44,,-1.14,-6.17,3.89,0.0,11800000.0,40,-120
775,2017-02-14,1,45,,-3.72,-6.72,-0.72,0.0,10930000.0,40,-120
776,2017-02-15,1,46,,-3.11,-5.78,-0.44,0.8889999999999999,2730000.0,40,-120
777,2017-02-16,1,47,,2.53,-1.0,6.06,0.4318,3800000.0,40,-120
778,2017-02-17,1,48,,3.44,0.06,6.83,0.0,11610000.0,40,-120
779,2017-02-18,1,49,,1.97,0.94,3.0,0.5334,4920000.0,40,-120
780,2017-02-19,1,50,,4.72,0.39,9.06,0.254,10830000.0,40,-120
781,2017-02-20,1,51,,4.89,1.78,8.0,0.1778,7420000.0,40,-120
782,2017-02-21,1,52,,2.83,0.78,4.89,0.762,3710000.0,40,-120
783,2017-02-22,1,53,,2.72,-1.56,7.0,0.025400000000000002,13740000.0,40,-120
784,2017-02-23,1,54,,1.56,-2.89,6.0,0.0,13490000.0,40,-120
785,2017-02-24,1,55,,0.47,-4.5,5.44,0.0,13180000.0,40,-120
786,2017-02-25,1,56,,0.67,-5.17,6.5,0.0,13340000.0,40,-120
787,2017-02-26,1,57,,1.14,-0.11,2.39,0.3302,4700000.0,40,-120
788,2017-02-27,1,58,,1.36,-1.78,4.5,0.0,8350000.0,40,-120
789,2017-02-28,1,59,,2.58,-3.11,8.28,0.0,14800000.0,40,-120
790,2017-03-01,1,60,,6.17,1.28,11.06,0.0,10820000.0,40,-120
791,2017-03-02,1,61,,4.64,1.06,8.22,0.0,5620000.0,40,-120
792,2017-03-03,1,62,,5.69,0.44,10.94,0.025400000000000002,5490000.0,40,-120
793,2017-03-04,1,63,,5.33,2.17,8.5,0.0,10310000.0,40,-120
794,2017-03-05,1,64,,3.56,-0.11,7.22,0.025400000000000002,12320000.0,40,-120
795,2017-03-06,1,65,,2.94,-1.94,7.83,0.0,9230000.0,40,-120
796,2017-03-07,1,66,,3.47,-0.17,7.11,0.6096,4440000.0,40,-120
797,2017-03-08,1,67,,5.78,2.72,8.83,0.10160000000000001,4550000.0,40,-120
798,2017-03-09,1,68,,5.94,3.33,8.56,0.1778,4050000.0,40,-120
799,2017-03-10,1,69,,11.72,6.33,17.11,0.0,13590000.0,40,-120
800,2017-03-11,1,70,,7.22,2.39,12.06,0.127,4970000.0,40,-120
801,2017-03-12,1,71,,7.75,2.22,13.28,0.0,7000000.0,40,-120
802,2017-03-13,1,72,,9.72,7.83,11.61,0.4572,3950000.0,40,-120
803,2017-03-14,1,73,,13.42,8.06,18.78,0.3556,5940000.0,40,-120
804,2017-03-15,1,74,,11.97,9.22,14.72,0.3302,4690000.0,40,-120
805,2017-03-16,1,75,,6.78,1.17,12.39,0.0,17800000.0,40,-120
806,2017-03-17,1,76,,5.61,1.33,9.89,0.0,8520000.0,40,-120
807,2017-03-18,1,77,,9.53,3.72,15.33,0.050800000000000005,8860000.0,40,-120
808,2017-03-19,1,78,,5.19,-0.61,11.0,0.0,17680000.0,40,-120
809,2017-03-20,1,79,,6.67,3.72,9.61,0.025400000000000002,5720000.0,40,-120
810,2017-03-21,1,80,,5.06,2.0,8.11,0.1778,5570000.0,40,-120
811,2017-03-22,1,81,,7.97,2.17,13.78,0.025400000000000002,11970000.0,40,-120
812,2017-03-23,1,82,,6.47,0.11,12.83,0.0,17540000.0,40,-120
813,2017-03-24,1,83,,9.31,5.56,13.06,0.6604,7450000.0,40,-120
814,2017-03-25,1,84,,8.58,3.56,13.61,0.0,16270000.0,40,-120
815,2017-03-26,1,85,,6.11,3.5,8.72,0.254,5590000.0,40,-120
816,2017-03-27,1,86,,8.78,2.83,14.72,0.025400000000000002,18360000.0,40,-120
817,2017-03-28,1,87,,7.56,2.22,12.89,0.0,10300000.0,40,-120
818,2017-03-29,1,88,,10.36,6.44,14.28,0.381,6650000.0,40,-120
819,2017-03-30,1,89,,8.83,2.83,14.83,0.0,19010000.0,40,-120
820,2017-03-31,1,90,,8.58,1.17,16.0,0.0,20060000.0,40,-120
821,2017-04-01,1,91,,11.67,5.39,17.94,0.0,15150000.0,40,-120
822,2017-04-02,1,92,,8.03,2.5,13.56,0.0,20670000.0,40,-120
823,2017-04-03,1,93,,6.0,-0.56,12.56,0.0,21730000.0,40,-120
824,2017-04-04,1,94,,6.97,0.67,13.28,0.0,13380000.0,40,-120
825,2017-04-05,1,95,,11.78,6.28,17.28,0.0,11670000.0,40,-120
826,2017-04-06,1,96,,11.5,6.0,17.0,0.025400000000000002,11150000.0,40,-120
827,2017-04-07,1,97,,11.08,5.72,16.44,0.254,10090000.0,40,-120
828,2017-04-08,1,98,,6.94,1.56,12.33,0.050800000000000005,13750000.0,40,-120
829,2017-04-09,1,99,,4.92,-1.89,11.72,0.0,16950000.0,40,-120
830,2017-04-10,1,100,,8.69,3.33,14.06,0.20320000000000002,18590000.0,40,-120
831,2017-04-11,1,101,,6.97,-0.44,14.39,0.0,15860000.0,40,-120
832,2017-04-12,1,102,,9.81,6.22,13.39,0.4572,7030000.0,40,-120
833,2017-04-13,1,103,,9.06,3.78,14.33,0.40640000000000004,21280000.0,40,-120
834,2017-04-14,1,104,,7.53,1.22,13.83,0.0,19180000.0,40,-120
835,2017-04-15,1,105,,6.56,-0.78,13.89,0.0,22320000.0,40,-120
836,2017-04-16,1,106,,9.22,1.39,17.06,0.050800000000000005,15500000.0,40,-120
837,2017-04-17,1,107,,11.78,6.89,16.67,0.5334,16830000.0,40,-120
838,2017-04-18,1,108,,11.5,6.17,16.83,0.3048,18160000.0,40,-120
839,2017-04-19,1,109,,10.5,3.28,17.72,0.3302,18200000.0,40,-120
840,2017-04-20,1,110,,10.28,4.78,15.78,0.0,21330000.0,40,-120
841,2017-04-21,1,111,,9.36,2.0,16.72,0.0,24610000.0,40,-120
842,2017-04-22,1,112,,11.78,5.5,18.06,0.0,19360000.0,40,-120
843,2017-04-23,1,113,,11.58,7.0,16.17,0.0,18410000.0,40,-120
844,2017-04-24,1,114,,9.47,5.94,13.0,0.127,11670000.0,40,-120
845,2017-04-25,1,115,,9.78,3.22,16.33,0.0762,20540000.0,40,-120
846,2017-04-26,1,116,,9.61,3.89,15.33,0.0,13980000.0,40,-120
847,2017-04-27,1,117,,8.19,1.39,15.0,0.0,22090000.0,40,-120
848,2017-04-28,1,118,,8.72,0.61,16.83,0.0,23690000.0,40,-120
849,2017-04-29,1,119,,8.75,1.22,16.28,0.0,18490000.0,40,-120
850,2017-04-30,1,120,Budburst/Budbreak,10.83,4.72,16.94,0.0,24300000.0,40,-120
851,2017-05-01,1,121,,7.75,1.67,13.83,0.0,12780000.0,40,-120
852,2017-05-02,1,122,,13.06,7.67,18.44,0.0,18460000.0,40,-120
853,2017-05-03,1,123,,18.92,12.94,24.89,0.0,24700000.0,40,-120
854,2017-05-04,1,124,,20.31,12.67,27.94,0.2286,23980000.0,40,-120
855,2017-05-05,1,125,,15.39,10.22,20.56,0.635,16629999.999999998,40,-120
856,2017-05-06,1,126,,10.47,4.39,16.56,0.0,23790000.0,40,-120
857,2017-05-07,1,127,,9.36,0.83,17.89,0.0,27200000.0,40,-120
858,2017-05-08,1,128,,12.39,3.83,20.94,0.0,26200000.0,40,-120
859,2017-05-09,1,129,,14.5,6.39,22.61,0.0,25850000.0,40,-120
860,2017-05-10,1,130,,16.44,7.39,25.5,0.0,25140000.0,40,-120
861,2017-05-11,1,131,,13.69,8.61,18.78,0.1524,10910000.0,40,-120
862,2017-05-12,1,132,,10.58,5.39,15.78,0.0762,19710000.0,40,-120
863,2017-05-13,1,133,,8.69,2.44,14.94,0.0,21000000.0,40,-120
864,2017-05-14,1,134,,8.19,1.17,15.22,0.0,21400000.0,40,-120
865,2017-05-15,1,135,,9.5,1.67,17.33,0.10160000000000001,24360000.0,40,-120
866,2017-05-16,0,136,,10.69,7.28,14.11,0.635,16350000.000000002,40,-120
867,2017-05-17,0,137,,11.94,3.94,19.94,0.0,21680000.0,40,-120
868,2017-05-18,0,138,,13.22,5.56,20.89,0.0,26890000.0,40,-120
869,2017-05-19,0,139,,16.81,9.22,24.39,0.0,27920000.0,40,-120
870,2017-05-20,0,140,,16.42,9.94,22.89,0.0,23100000.0,40,-120
871,2017-05-21,0,141,,19.03,11.06,27.0,0.0,27770000.0,40,-120
872,2017-05-22,0,142,,19.53,10.44,28.61,0.0,27520000.0,40,-120
873,2017-05-23,0,143,,22.75,13.39,32.11,0.0,28050000.0,40,-120
874,2017-05-24,0,144,,13.78,7.89,19.67,0.0,27810000.0,40,-120
875,2017-05-25,0,145,,12.25,6.0,18.5,0.0,19620000.0,40,-120
876,2017-05-26,0,146,,16.78,8.5,25.06,0.0,28760000.0,40,-120
877,2017-05-27,0,147,,20.0,11.56,28.44,0.0,28460000.0,40,-120
878,2017-05-28,0,148,,21.17,11.11,31.22,0.0,28630000.0,40,-120
879,2017-05-29,0,149,,23.0,13.94,32.06,0.0,28300000.0,40,-120
880,2017-05-30,0,150,,23.42,13.67,33.17,0.050800000000000005,21380000.0,40,-120
881,2017-05-31,0,151,,15.39,10.17,20.61,0.0,12840000.0,40,-120
882,2017-06-01,0,152,,16.92,11.11,22.72,0.0,17950000.0,40,-120
883,2017-06-02,0,153,,17.39,8.33,26.44,0.0,28200000.0,40,-120
884,2017-06-03,0,154,,20.19,11.94,28.44,0.0,26090000.0,40,-120
885,2017-06-04,0,155,,16.44,9.89,23.0,0.0,21760000.0,40,-120
886,2017-06-05,0,156,,14.39,4.44,24.33,0.0,29620000.0,40,-120
887,2017-06-06,0,157,,20.56,11.78,29.33,0.0,26720000.0,40,-120
888,2017-06-07,0,158,,23.5,16.61,30.39,0.0,21740000.0,40,-120
889,2017-06-08,0,159,,16.67,10.94,22.39,0.0,15890000.0,40,-120
890,2017-06-09,0,160,,12.64,4.44,20.83,0.0,29130000.0,40,-120
891,2017-06-10,0,161,,12.33,3.78,20.89,0.0,23890000.0,40,-120
892,2017-06-11,0,162,,14.06,4.89,23.22,0.0,26540000.0,40,-120
893,2017-06-12,0,163,,17.56,10.39,24.72,0.0,28280000.0,40,-120
894,2017-06-13,0,164,Full Bloom,15.14,7.39,22.89,0.0,29520000.0,40,-120
895,2017-06-14,0,165,,13.36,5.0,21.72,0.0,20250000.0,40,-120
896,2017-06-15,0,166,,15.14,11.0,19.28,0.2794,12220000.0,40,-120
897,2017-06-16,0,167,,16.25,11.0,21.5,0.0,12070000.0,40,-120
898,2017-06-17,0,168,,15.47,6.61,24.33,0.0,24610000.0,40,-120
899,2017-06-18,0,169,,20.94,13.56,28.33,0.0,24820000.0,40,-120
900,2017-06-19,0,170,,24.14,14.89,33.39,0.0,27780000.0,40,-120
901,2017-06-20,0,171,,22.47,14.44,30.5,0.0,28290000.0,40,-120
902,2017-06-21,0,172,,18.5,10.22,26.78,0.0,29310000.0,40,-120
903,2017-06-22,0,173,,17.67,9.83,25.5,0.0,29120000.0,40,-120
904,2017-06-23,0,174,,19.03,9.11,28.94,0.0,29140000.0,40,-120
905,2017-06-24,0,175,,21.78,11.44,32.11,0.0,28920000.0,40,-120
906,2017-06-25,0,176,,23.47,13.78,33.17,0.0,28840000.0,40,-120
907,2017-06-26,0,177,,27.39,18.83,35.94,0.0,21460000.0,40,-120
908,2017-06-27,0,178,,21.22,13.94,28.5,0.0,26000000.0,40,-120
909,2017-06-28,0,179,,19.5,11.78,27.22,0.0,28900000.0,40,-120
910,2017-06-29,0,180,,19.86,12.22,27.5,0.0,28330000.0,40,-120
911,2017-06-30,0,181,,21.97,12.72,31.22,0.0,28640000.0,40,-120
912,2017-07-01,0,182,,23.5,15.78,31.22,0.0,26220000.0,40,-120
913,2017-07-02,0,183,,23.94,15.06,32.83,0.0,28430000.0,40,-120
914,2017-07-03,0,184,,21.0,12.61,29.39,0.0,29100000.0,40,-120
915,2017-07-04,0,185,,22.5,12.06,32.94,0.0,28970000.0,40,-120
916,2017-07-05,0,186,,24.61,13.89,35.33,0.0,27970000.0,40,-120
917,2017-07-06,0,187,,26.47,16.5,36.44,0.0,27870000.0,40,-120
918,2017-07-07,0,188,,27.67,19.22,36.11,0.0,26180000.0,40,-120
919,2017-07-08,0,189,,23.33,13.78,32.89,0.0,28680000.0,40,-120
920,2017-07-09,0,190,,22.03,13.22,30.83,0.0,26120000.0,40,-120
921,2017-07-10,0,191,,22.08,15.28,28.89,0.0,25580000.0,40,-120
922,2017-07-11,0,192,,20.0,10.94,29.06,0.0,28270000.0,40,-120
923,2017-07-12,0,193,,21.36,11.94,30.78,0.0,27890000.0,40,-120
924,2017-07-13,0,194,,22.75,14.22,31.28,0.0,27640000.0,40,-120
925,2017-07-14,0,195,,22.56,11.17,33.94,0.0,27750000.0,40,-120
926,2017-07-15,0,196,,24.83,15.94,33.72,0.0,24610000.0,40,-120
927,2017-07-16,0,197,,18.83,10.56,27.11,0.0,27950000.0,40,-120
928,2017-07-17,0,198,,18.17,8.17,28.17,0.0,27400000.0,40,-120
929,2017-07-18,0,199,,21.47,11.5,31.44,0.0,25610000.0,40,-120
930,2017-07-19,0,200,,23.25,13.67,32.83,0.0,26920000.0,40,-120
931,2017-07-20,0,201,,20.67,14.33,27.0,0.0,25700000.0,40,-120
932,2017-07-21,0,202,,19.58,9.83,29.33,0.0,26910000.0,40,-120
933,2017-07-22,0,203,,22.94,13.5,32.39,0.0,26200000.0,40,-120
934,2017-07-23,0,204,,26.14,16.61,35.67,0.0,26310000.0,40,-120
935,2017-07-24,0,205,,24.42,18.17,30.67,0.0,26870000.0,40,-120
936,2017-07-25,0,206,,25.61,17.5,33.72,0.0,26300000.0,40,-120
937,2017-07-26,0,207,,25.44,16.83,34.06,0.0,22460000.0,40,-120
938,2017-07-27,0,208,,23.67,15.28,32.06,0.0,26310000.0,40,-120
939,2017-07-28,0,209,,22.11,12.06,32.17,0.0,26410000.0,40,-120
940,2017-07-29,0,210,,22.39,12.22,32.56,0.0,26480000.0,40,-120
941,2017-07-30,0,211,,23.06,13.5,32.61,0.0,26350000.0,40,-120
942,2017-07-31,0,212,,23.11,13.28,32.94,0.0,26300000.0,40,-120
943,2017-08-01,0,213,,25.83,16.28,35.39,0.0,24990000.0,40,-120
944,2017-08-02,0,214,,26.61,20.22,33.0,0.0,21350000.0,40,-120
945,2017-08-03,0,215,,26.72,17.94,35.5,0.0,22470000.0,40,-120
946,2017-08-04,0,216,,26.67,18.17,35.17,0.0,21080000.0,40,-120
947,2017-08-05,0,217,,25.19,17.72,32.67,0.0,20260000.0,40,-120
948,2017-08-06,0,218,,24.81,16.06,33.56,0.0,19740000.0,40,-120
949,2017-08-07,0,219,,27.06,19.11,35.0,0.0,21180000.0,40,-120
950,2017-08-08,0,220,,26.31,16.83,35.78,0.0,21680000.0,40,-120
951,2017-08-09,0,221,,25.36,16.78,33.94,0.025400000000000002,20300000.0,40,-120
952,2017-08-10,0,222,,26.22,17.33,35.11,0.025400000000000002,20810000.0,40,-120
953,2017-08-11,0,223,,27.11,17.67,36.56,0.0,19890000.0,40,-120
954,2017-08-12,0,224,Veraison 50%,25.64,19.06,32.22,0.0,16469999.999999998,40,-120
955,2017-08-13,0,225,,19.64,13.56,25.72,0.254,21070000.0,40,-120
956,2017-08-14,0,226,,17.44,10.28,24.61,0.0,22180000.0,40,-120
957,2017-08-15,0,227,,18.5,9.06,27.94,0.0,24030000.0,40,-120
958,2017-08-16,0,228,,20.89,12.17,29.61,0.0,23690000.0,40,-120
959,2017-08-17,0,229,,21.14,11.94,30.33,0.0,24220000.0,40,-120
960,2017-08-18,0,230,,20.72,11.28,30.17,0.0,21340000.0,40,-120
961,2017-08-19,0,231,,19.72,12.78,26.67,0.0,22640000.0,40,-120
962,2017-08-20,0,232,,19.56,11.56,27.56,0.0,18170000.0,40,-120
963,2017-08-21,0,233,,20.5,11.83,29.17,0.0,20450000.0,40,-120
964,2017-08-22,0,234,,22.89,14.72,31.06,0.0,20120000.0,40,-120
965,2017-08-23,0,235,,21.19,14.28,28.11,0.0,13640000.0,40,-120
966,2017-08-24,0,236,,20.17,13.33,27.0,0.0,22710000.0,40,-120
967,2017-08-25,0,237,,16.0,6.94,25.06,0.0,21840000.0,40,-120
968,2017-08-26,0,238,,19.36,9.78,28.94,0.0,22190000.0,40,-120
969,2017-08-27,0,239,,21.67,11.39,31.94,0.0,20540000.0,40,-120
970,2017-08-28,0,240,,26.19,17.78,34.61,0.0,19130000.0,40,-120
971,2017-08-29,0,241,,26.5,16.89,36.11,0.0,19590000.0,40,-120
972,2017-08-30,0,242,,24.14,16.22,32.06,0.0,17200000.0,40,-120
973,2017-08-31,0,243,,21.92,13.83,30.0,0.0,21160000.0,40,-120
974,2017-09-01,0,244,,23.06,13.22,32.89,0.0,21350000.0,40,-120
975,2017-09-02,0,245,,24.5,14.44,34.56,0.0,21160000.0,40,-120
976,2017-09-03,0,246,,24.64,17.5,31.78,0.0,16160000.0,40,-120
977,2017-09-04,0,247,,23.53,17.44,29.61,0.0,14110000.0,40,-120
978,2017-09-05,0,248,,25.53,20.78,30.28,0.0,12870000.0,40,-120
979,2017-09-06,0,249,,22.28,17.06,27.5,0.0,13570000.0,40,-120
980,2017-09-07,1,250,,21.92,16.33,27.5,0.0,11180000.0,40,-120
981,2017-09-08,1,251,,22.5,15.28,29.72,0.0762,17350000.0,40,-120
982,2017-09-09,1,252,,20.56,13.83,27.28,0.025400000000000002,18730000.0,40,-120
983,2017-09-10,1,253,,19.31,12.61,26.0,0.0,19080000.0,40,-120
984,2017-09-11,1,254,,20.0,10.89,29.11,0.0,19790000.0,40,-120
985,2017-09-12,1,255,,21.83,12.61,31.06,0.0,18550000.0,40,-120
986,2017-09-13,1,256,,18.44,11.67,25.22,0.0,17850000.0,40,-120
