,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
1640,2017-06-29,0,180,,19.86,12.22,27.5,0.0,28330000.0,40,-120
1641,2017-06-30,0,181,,21.97,12.72,31.22,0.0,28640000.0,40,-120
1642,2017-07-01,0,182,,23.5,15.78,31.22,0.0,26220000.0,40,-120
1643,2017-07-02,0,183,,23.94,15.06,32.83,0.0,28430000.0,40,-120
1644,2017-07-03,0,184,,21.0,12.61,29.39,0.0,29100000.0,40,-120
1645,2017-07-04,0,185,,22.5,12.06,32.94,0.0,28970000.0,40,-120
1646,2017-07-05,0,186,,24.61,13.89,35.33,0.0,27970000.0,40,-120
1647,2017-07-06,0,187,,26.47,16.5,36.44,0.0,27870000.0,40,-120
1648,2017-07-07,0,188,,27.67,19.22,36.11,0.0,26180000.0,40,-120
1649,2017-07-08,0,189,,23.33,13.78,32.89,0.0,28680000.0,40,-120
1650,2017-07-09,0,190,,22.03,13.22,30.83,0.0,26120000.0,40,-120
1651,2017-07-10,0,191,,22.08,15.28,28.89,0.0,25580000.0,40,-120
1652,2017-07-11,0,192,,20.0,10.94,29.06,0.0,28270000.0,40,-120
1653,2017-07-12,0,193,,21.36,11.94,30.78,0.0,27890000.0,40,-120
1654,2017-07-13,0,194,,22.75,14.22,31.28,0.0,27640000.0,40,-120
1655,2017-07-14,0,195,,22.56,11.17,33.94,0.0,27750000.0,40,-120
1656,2017-07-15,0,196,,24.83,15.94,33.72,0.0,24610000.0,40,-120
1657,2017-07-16,0,197,,18.83,10.56,27.11,0.0,27950000.0,40,-120
1658,2017-07-17,0,198,,18.17,8.17,28.17,0.0,27400000.0,40,-120
1659,2017-07-18,0,199,,21.47,11.5,31.44,0.0,25610000.0,40,-120
1660,2017-07-19,0,200,,23.25,13.67,32.83,0.0,26920000.0,40,-120
1661,2017-07-20,0,201,,20.67,14.33,27.0,0.0,25700000.0,40,-120
1662,2017-07-21,0,202,,19.58,9.83,29.33,0.0,26910000.0,40,-120
1663,2017-07-22,0,203,,22.94,13.5,32.39,0.0,26200000.0,40,-120
1664,2017-07-23,0,204,,26.14,16.61,35.67,0.0,26310000.0,40,-120
1665,2017-07-24,0,205,,24.42,18.17,30.67,0.0,26870000.0,40,-120
1666,2017-07-25,0,206,,25.61,17.5,33.72,0.0,26300000.0,40,-120
1667,2017-07-26,0,207,,25.44,16.83,34.06,0.0,22460000.0,40,-120
1668,2017-07-27,0,208,,23.67,15.28,32.06,0.0,26310000.0,40,-120
1669,2017-07-28,0,209,,22.11,12.06,32.17,0.0,26410000.0,40,-120
1670,2017-07-29,0,210,,22.39,12.22,32.56,0.0,26480000.0,40,-120
1671,2017-07-30,0,211,,23.06,13.5,32.61,0.0,26350000.0,40,-120
1672,2017-07-31,0,212,,23.11,13.28,32.94,0.0,26300000.0,40,-120
1673,2017-08-01,0,213,,25.83,16.28,35.39,0.0,24990000.0,40,-120
1674,2017-08-02,0,214,,26.61,20.22,33.0,0.0,21350000.0,40,-120
1675,2017-08-03,0,215,,26.72,17.94,35.5,0.0,22470000.0,40,-120
1676,2017-08-04,0,216,,26.67,18.17,35.17,0.0,21080000.0,40,-120
1677,2017-08-05,0,217,,25.19,17.72,32.67,0.0,20260000.0,40,-120
1678,2017-08-06,0,218,,24.81,16.06,33.56,0.0,19740000.0,40,-120
1679,2017-08-07,0,219,,27.06,19.11,35.0,0.0,21180000.0,40,-120
1680,2017-08-08,0,220,,26.31,16.83,35.78,0.0,21680000.0,40,-120
1681,2017-08-09,0,221,,25.36,16.78,33.94,0.025400000000000002,20300000.0,40,-120
1682,2017-08-10,0,222,,26.22,17.33,35.11,0.025400000000000002,20810000.0,40,-120
1683,2017-08-11,0,223,,27.11,17.67,36.56,0.0,19890000.0,40,-120
1684,2017-08-12,0,224,,25.64,19.06,32.22,0.0,16469999.999999998,40,-120
1685,2017-08-13,0,225,,19.64,13.56,25.72,0.254,21070000.0,40,-120
1686,2017-08-14,0,226,Veraison 50%,17.44,10.28,24.61,0.0,22180000.0,40,-120
1687,2017-08-15,0,227,,18.5,9.06,27.94,0.0,24030000.0,40,-120
1688,2017-08-16,0,228,,20.89,12.17,29.61,0.0,23690000.0,40,-120
1689,2017-08-17,0,229,,21.14,11.94,30.33,0.0,24220000.0,40,-120
1690,2017-08-18,0,230,,20.72,11.28,30.17,0.0,21340000.0,40,-120
1691,2017-08-19,0,231,,19.72,12.78,26.67,0.0,22640000.0,40,-120
1692,2017-08-20,0,232,,19.56,11.56,27.56,0.0,18170000.0,40,-120
1693,2017-08-21,0,233,,20.5,11.83,29.17,0.0,20450000.0,40,-120
1694,2017-08-22,0,234,,22.89,14.72,31.06,0.0,20120000.0,40,-120
1695,2017-08-23,0,235,,21.19,14.28,28.11,0.0,13640000.0,40,-120
1696,2017-08-24,0,236,,20.17,13.33,27.0,0.0,22710000.0,40,-120
1697,2017-08-25,0,237,,16.0,6.94,25.06,0.0,21840000.0,40,-120
1698,2017-08-26,0,238,,19.36,9.78,28.94,0.0,22190000.0,40,-120
1699,2017-08-27,0,239,,21.67,11.39,31.94,0.0,20540000.0,40,-120
1700,2017-08-28,0,240,,26.19,17.78,34.61,0.0,19130000.0,40,-120
1701,2017-08-29,0,241,,26.5,16.89,36.11,0.0,19590000.0,40,-120
1702,2017-08-30,0,242,,24.14,16.22,32.06,0.0,17200000.0,40,-120
1703,2017-08-31,0,243,,21.92,13.83,30.0,0.0,21160000.0,40,-120
1704,2017-09-01,0,244,,23.06,13.22,32.89,0.0,21350000.0,40,-120
1705,2017-09-02,0,245,,24.5,14.44,34.56,0.0,21160000.0,40,-120
1706,2017-09-03,0,246,,24.64,17.5,31.78,0.0,16160000.0,40,-120
1707,2017-09-04,0,247,,23.53,17.44,29.61,0.0,14110000.0,40,-120
1708,2017-09-05,0,248,,25.53,20.78,30.28,0.0,12870000.0,40,-120
1709,2017-09-06,0,249,,22.28,17.06,27.5,0.0,13570000.0,40,-120
1710,2017-09-07,1,250,,21.92,16.33,27.5,0.0,11180000.0,40,-120
1711,2017-09-08,1,251,,22.5,15.28,29.72,0.0762,17350000.0,40,-120
1712,2017-09-09,1,252,,20.56,13.83,27.28,0.025400000000000002,18730000.0,40,-120
1713,2017-09-10,1,253,,19.31,12.61,26.0,0.0,19080000.0,40,-120
1714,2017-09-11,1,254,,20.0,10.89,29.11,0.0,19790000.0,40,-120
1715,2017-09-12,1,255,,21.83,12.61,31.06,0.0,18550000.0,40,-120
1716,2017-09-13,1,256,,18.44,11.67,25.22,0.0,17850000.0,40,-120
1717,2017-09-14,1,257,,17.42,13.11,21.72,0.0,11820000.0,40,-120
1718,2017-09-15,1,258,,16.42,11.22,21.61,0.0,17110000.0,40,-120
1719,2017-09-16,1,259,,13.42,7.83,19.0,0.0,13960000.0,40,-120
1720,2017-09-17,1,260,,15.14,9.72,20.56,0.4572,11890000.0,40,-120
1721,2017-09-18,1,261,,13.08,9.28,16.89,0.4318,14120000.0,40,-120
1722,2017-09-19,1,262,,12.5,8.28,16.72,0.025400000000000002,14390000.0,40,-120
1723,2017-09-20,1,263,,10.14,6.44,13.83,0.2286,10940000.0,40,-120
1724,2017-09-21,1,264,,9.44,4.06,14.83,0.0,12410000.0,40,-120
1725,2017-09-22,1,265,,12.64,8.22,17.06,0.0,13740000.0,40,-120
1726,2017-09-23,1,266,,13.0,6.11,19.89,0.0,17140000.0,40,-120
1727,2017-09-24,1,267,,13.92,6.67,21.17,0.0,16010000.000000002,40,-120
1728,2017-09-25,1,268,,15.0,9.0,21.0,0.0,8790000.0,40,-120
1729,2017-09-26,1,269,,15.97,9.22,22.72,0.0,16140000.0,40,-120
1730,2017-09-27,1,270,,17.22,9.17,25.28,0.0,16360000.0,40,-120
1731,2017-09-28,1,271,,15.06,13.11,17.0,0.0,0.0,40,-120
1732,2017-09-29,1,272,,19.61,18.06,21.17,0.0,6040000.0,40,-120
1733,2017-09-30,1,273,,-100.0,-100.0,-100.0,,,40,-120
1734,2017-10-01,1,274,,-100.0,-100.0,-100.0,,,40,-120
1735,2017-10-02,1,275,,7.67,-2.06,17.39,0.0,7670000.0,40,-120
1736,2017-10-03,1,276,,12.36,6.67,18.06,0.0,15320000.0,40,-120
1737,2017-10-04,1,277,,11.28,4.44,18.11,0.0,15050000.0,40,-120
1738,2017-10-05,1,278,,11.36,3.11,19.61,0.0,13670000.0,40,-120
1739,2017-10-06,1,279,,13.06,3.72,22.39,0.0,13420000.0,40,-120
1740,2017-10-07,1,280,,12.67,7.78,17.56,0.025400000000000002,14190000.0,40,-120
1741,2017-10-08,1,281,,10.47,3.72,17.22,0.0,14410000.0,40,-120
1742,2017-10-09,1,282,,9.28,1.39,17.17,0.0,12670000.0,40,-120
1743,2017-10-10,1,283,,9.67,4.5,14.83,0.0,7770000.0,40,-120
1744,2017-10-11,1,284,,6.56,0.89,12.22,0.0,12630000.0,40,-120
1745,2017-10-12,1,285,,4.72,1.11,8.33,0.381,4059999.9999999995,40,-120
1746,2017-10-13,1,286,,6.89,1.22,12.56,0.0,13630000.0,40,-120
1747,2017-10-14,1,287,,6.58,-1.5,14.67,0.0,13230000.0,40,-120
1748,2017-10-15,1,288,,8.58,1.33,15.83,0.0,12380000.0,40,-120
1749,2017-10-16,1,289,,9.56,1.22,17.89,0.0,12960000.0,40,-120
1750,2017-10-17,1,290,,13.0,5.0,21.0,0.0,9310000.0,40,-120
1751,2017-10-18,1,291,,11.44,5.94,16.94,0.0,2940000.0,40,-120
1752,2017-10-19,1,292,,12.67,8.33,17.0,0.6858000000000001,2630000.0,40,-120
1753,2017-10-20,1,293,,9.08,4.06,14.11,0.0,11150000.0,40,-120
1754,2017-10-21,1,294,,8.25,3.0,13.5,1.3716000000000002,1800000.0,40,-120
1755,2017-10-22,1,295,,11.06,5.5,16.61,0.3048,9860000.0,40,-120
1756,2017-10-23,1,296,,11.17,5.06,17.28,0.0,11240000.0,40,-120
1757,2017-10-24,1,297,,9.53,3.72,15.33,0.0,11450000.0,40,-120
1758,2017-10-25,1,298,,9.75,2.72,16.78,0.0,9110000.0,40,-120
1759,2017-10-26,1,299,,13.03,9.17,16.89,0.0,10970000.0,40,-120
1760,2017-10-27,1,300,,10.36,3.94,16.78,0.0,10650000.0,40,-120
1761,2017-10-28,1,301,,9.31,3.0,15.61,0.0,10550000.0,40,-120
1762,2017-10-29,1,302,,9.64,2.83,16.44,0.0,10120000.0,40,-120
1763,2017-10-30,1,303,,6.67,0.83,12.5,0.0,10730000.0,40,-120
1764,2017-10-31,1,304,,6.19,-1.17,13.56,0.0,9620000.0,40,-120
1765,2017-11-01,1,305,,8.69,2.89,14.5,0.0,5950000.0,40,-120
1766,2017-11-02,1,306,,7.67,1.06,14.28,0.0,7890000.0,40,-120
1767,2017-11-03,1,307,,4.81,0.06,9.56,0.0,7530000.0,40,-120
1768,2017-11-04,1,308,,1.94,-2.28,6.17,0.025400000000000002,3360000.0,40,-120
1769,2017-11-05,1,309,,1.81,-0.22,3.83,0.2794,3160000.0,40,-120
1770,2017-11-06,1,310,,1.92,-1.28,5.11,0.025400000000000002,8630000.0,40,-120
1771,2017-11-07,1,311,,-1.81,-5.11,1.5,0.0,5170000.0,40,-120
1772,2017-11-08,1,312,,2.44,-1.28,6.17,0.254,4910000.0,40,-120
1773,2017-11-09,1,313,,3.97,0.94,7.0,0.381,3150000.0,40,-120
1774,2017-11-10,1,314,,2.53,0.39,4.67,0.2286,1320000.0,40,-120
1775,2017-11-11,1,315,,6.19,4.11,8.28,0.0,3830000.0,40,-120
1776,2017-11-12,1,316,,6.44,4.17,8.72,0.0,4350000.0,40,-120
1777,2017-11-13,1,317,,6.33,2.78,9.89,0.050800000000000005,4120000.0,40,-120
1778,2017-11-14,1,318,,7.61,3.89,11.33,0.0,7070000.0,40,-120
1779,2017-11-15,1,319,,9.5,5.11,13.89,0.5842,3460000.0,40,-120
1780,2017-11-16,1,320,,6.14,2.11,10.17,0.10160000000000001,8199999.999999999,40,-120
1781,2017-11-17,1,321,,4.89,-0.33,10.11,0.0,8180000.0,40,-120
1782,2017-11-18,1,322,,5.28,0.56,10.0,0.0,7170000.0,40,-120
1783,2017-11-19,1,323,,3.31,-0.67,7.28,0.0,3480000.0,40,-120
1784,2017-11-20,1,324,,8.36,2.28,14.44,0.7365999999999999,4450000.0,40,-120
1785,2017-11-21,1,325,,4.67,3.72,5.61,0.40640000000000004,1300000.0,40,-120
1786,2017-11-22,1,326,,8.86,5.06,12.67,0.10160000000000001,2280000.0,40,-120
1787,2017-11-23,1,327,,11.31,4.72,17.89,0.0,3920000.0,40,-120
1788,2017-11-24,1,328,,6.42,0.39,12.44,0.0,6980000.0,40,-120
1789,2017-11-25,1,329,,2.86,0.44,5.28,0.050800000000000005,3360000.0,40,-120
1790,2017-11-26,1,330,,4.78,2.44,7.11,0.0762,1850000.0,40,-120
1791,2017-11-27,1,331,,5.47,0.22,10.72,0.0,6810000.0,40,-120
1792,2017-11-28,1,332,,4.06,1.5,6.61,0.20320000000000002,1450000.0,40,-120
1793,2017-11-29,1,333,,3.94,-0.89,8.78,0.0,6060000.0,40,-120
1794,2017-11-30,1,334,,1.39,-1.61,4.39,0.0,1700000.0,40,-120
1795,2017-12-01,1,335,,-0.03,-2.33,2.28,0.0,2120000.0,40,-120
1796,2017-12-02,1,336,,1.14,-1.33,3.61,0.025400000000000002,2420000.0,40,-120
1797,2017-12-03,1,337,,3.17,-1.11,7.44,0.0,4630000.0,40,-120
1798,2017-12-04,1,338,,1.33,-3.06,5.72,0.0,6330000.0,40,-120
1799,2017-12-05,1,339,,0.78,-3.78,5.33,0.0,6310000.0,40,-120
1800,2017-12-06,1,340,,-0.72,-4.67,3.22,0.0,6360000.0,40,-120
1801,2017-12-07,1,341,,-3.86,-5.67,-2.06,0.0,1700000.0,40,-120
1802,2017-12-08,1,342,,-1.97,-2.56,-1.39,0.0,1100000.0,40,-120
1803,2017-12-09,1,343,,-2.06,-2.5,-1.61,0.0,780000.0,40,-120
1804,2017-12-10,1,344,,-1.75,-2.44,-1.06,0.0,1040000.0,40,-120
1805,2017-12-11,1,345,,-1.58,-2.17,-1.0,0.0,950000.0,40,-120
1806,2017-12-12,1,346,,-1.92,-2.17,-1.67,0.0,880000.0,40,-120
1807,2017-12-13,1,347,,-1.44,-2.39,-0.5,0.0,1430000.0,40,-120
1808,2017-12-14,1,348,,-1.03,-1.72,-0.33,0.0,1150000.0,40,-120
1809,2017-12-15,1,349,,-2.0,-2.78,-1.22,0.0,1060000.0,40,-120
1810,2017-12-16,1,350,,-2.19,-4.94,0.56,0.025400000000000002,3540000.0,40,-120
1811,2017-12-17,1,351,,1.19,-1.33,3.72,0.025400000000000002,1000000.0,40,-120
1812,2017-12-18,1,352,,8.19,3.39,13.0,0.050800000000000005,4580000.0,40,-120
1813,2017-12-19,1,353,,5.72,1.72,9.72,0.254,900000.0,40,-120
1814,2017-12-20,1,354,,0.81,-3.22,4.83,0.0,2680000.0,40,-120
1815,2017-12-21,1,355,,-1.67,-4.22,0.89,0.0,3280000.0,40,-120
1816,2017-12-22,1,356,,-1.0,-2.33,0.33,0.0,1470000.0,40,-120
1817,2017-12-23,1,357,,-5.25,-9.94,-0.56,0.0,6040000.0,40,-120
1818,2017-12-24,1,358,,-8.28,-10.39,-6.17,0.0,2590000.0,40,-120
1819,2017-12-25,1,359,,-6.22,-8.89,-3.56,0.1778,3290000.0,40,-120
1820,2017-12-26,1,360,,-4.92,-6.06,-3.78,0.0,3210000.0,40,-120
1821,2017-12-27,1,361,,-4.61,-5.72,-3.5,0.025400000000000002,2560000.0,40,-120
1822,2017-12-28,1,362,,-3.36,-4.83,-1.89,0.0,1750000.0,40,-120
1823,2017-12-29,1,363,,-1.19,-2.39,0.0,0.0,1230000.0,40,-120
1824,2017-12-30,1,364,,3.22,-1.94,8.39,0.381,6110000.0,40,-120
1825,2017-12-31,1,365,,-1.72,-5.22,1.78,0.0,5990000.0,40,-120
1826,2018-01-01,1,1,,-2.64,-4.28,-1.0,0.0,2040000.0,40,-120
1827,2018-01-02,1,2,,-2.5,-3.11,-1.89,0.0,1610000.0,40,-120
1828,2018-01-03,1,3,,-1.83,-3.78,0.11,0.0,4620000.0,40,-120
1829,2018-01-04,1,4,,-2.17,-3.67,-0.67,0.0,2029999.9999999998,40,-120
1830,2018-01-05,1,5,,-0.75,-1.72,0.22,0.025400000000000002,2590000.0,40,-120
1831,2018-01-06,1,6,,0.61,-1.89,3.11,0.0,4820000.0,40,-120
1832,2018-01-07,1,7,,-0.33,-2.11,1.44,0.127,2240000.0,40,-120
1833,2018-01-08,1,8,,0.19,-0.67,1.06,0.050800000000000005,1680000.0,40,-120
1834,2018-01-09,1,9,,2.22,0.67,3.78,0.40640000000000004,2550000.0,40,-120
1835,2018-01-10,1,10,,3.97,0.5,7.44,0.025400000000000002,4380000.0,40,-120
1836,2018-01-11,1,11,,5.22,2.94,7.5,0.7112,1750000.0,40,-120
1837,2018-01-12,1,12,,5.31,1.61,9.0,0.0,2930000.0,40,-120
1838,2018-01-13,1,13,,5.08,1.33,8.83,0.0,5550000.0,40,-120
1839,2018-01-14,1,14,,2.67,-0.83,6.17,0.0,3970000.0,40,-120
1840,2018-01-15,1,15,,3.0,1.17,4.83,0.0,3030000.0,40,-120
1841,2018-01-16,1,16,,5.42,1.78,9.06,0.4572,6030000.0,40,-120
1842,2018-01-17,1,17,,3.19,1.72,4.67,0.127,2049999.9999999998,40,-120
1843,2018-01-18,1,18,,4.86,1.83,7.89,0.2794,2029999.9999999998,40,-120
1844,2018-01-19,1,19,,4.08,-0.39,8.56,0.0,6310000.0,40,-120
1845,2018-01-20,1,20,,4.64,-0.06,9.33,0.0,5920000.0,40,-120
1846,2018-01-21,1,21,,4.22,1.0,7.44,0.127,1470000.0,40,-120
1847,2018-01-22,1,22,,4.56,-0.44,9.56,0.0,6340000.0,40,-120
1848,2018-01-23,1,23,,3.31,0.17,6.44,0.10160000000000001,1630000.0,40,-120
1849,2018-01-24,1,24,,7.17,4.67,9.67,0.5842,1320000.0,40,-120
1850,2018-01-25,1,25,,2.83,-1.78,7.44,0.0,4000000.0,40,-120
1851,2018-01-26,1,26,,3.11,-1.22,7.44,0.0,4780000.0,40,-120
1852,2018-01-27,1,27,,6.92,2.33,11.5,0.1524,4450000.0,40,-120
1853,2018-01-28,1,28,,5.72,4.22,7.22,0.050800000000000005,1420000.0,40,-120
1854,2018-01-29,1,29,,6.75,3.0,10.5,0.025400000000000002,2510000.0,40,-120
1855,2018-01-30,1,30,,4.61,-1.0,10.22,0.0,7840000.0,40,-120
1856,2018-01-31,1,31,,3.11,-1.11,7.33,0.0,4530000.0,40,-120
1857,2018-02-01,1,32,,2.56,-1.67,6.78,0.40640000000000004,3930000.0,40,-120
1858,2018-02-02,1,33,,7.28,2.78,11.78,0.0,4470000.0,40,-120
1859,2018-02-03,1,34,,10.89,4.83,16.94,0.0,4750000.0,40,-120
1860,2018-02-04,1,35,,13.06,8.83,17.28,0.0,4010000.0,40,-120
1861,2018-02-05,1,36,,8.69,3.56,13.83,0.0,6440000.0,40,-120
1862,2018-02-06,1,37,,6.92,1.78,12.06,0.0,7910000.0,40,-120
1863,2018-02-07,1,38,,8.36,4.83,11.89,0.0,2000000.0,40,-120
1864,2018-02-08,1,39,,11.81,4.94,18.67,0.0,7850000.0,40,-120
1865,2018-02-09,1,40,,4.61,0.44,8.78,0.0,9560000.0,40,-120
1866,2018-02-10,1,41,,2.14,-2.06,6.33,0.0,10230000.0,40,-120
1867,2018-02-11,1,42,,1.08,-2.44,4.61,0.0,4750000.0,40,-120
1868,2018-02-12,1,43,,-1.14,-5.61,3.33,0.0,11190000.0,40,-120
1869,2018-02-13,1,44,,-0.53,-6.56,5.5,0.0,11200000.0,40,-120
1870,2018-02-14,1,45,,3.58,-1.06,8.22,0.508,7700000.0,40,-120
1871,2018-02-15,1,46,,3.17,-1.44,7.78,0.0,11060000.0,40,-120
1872,2018-02-16,1,47,,6.61,-0.17,13.39,0.0,10990000.0,40,-120
1873,2018-02-17,1,48,,6.72,0.44,13.0,0.0,5680000.0,40,-120
1874,2018-02-18,1,49,,0.14,-4.22,4.5,0.0,5140000.0,40,-120
1875,2018-02-19,1,50,,-3.97,-7.39,-0.56,0.0,10660000.0,40,-120
1876,2018-02-20,1,51,,-5.53,-10.83,-0.22,0.0,9200000.0,40,-120
1877,2018-02-21,1,52,,-4.83,-8.11,-1.56,0.0,10060000.0,40,-120
1878,2018-02-22,1,53,,-3.97,-8.22,0.28,0.0,11500000.0,40,-120
1879,2018-02-23,1,54,,-5.44,-10.94,0.06,0.0,8710000.0,40,-120
1880,2018-02-24,1,55,,3.56,-1.28,8.39,0.0,8480000.0,40,-120
1881,2018-02-25,1,56,,3.58,-2.5,9.67,0.0,8400000.0,40,-120
1882,2018-02-26,1,57,,0.94,-5.67,7.56,0.0,14300000.0,40,-120
1883,2018-02-27,1,58,,1.64,-5.94,9.22,0.0,8660000.0,40,-120
1884,2018-02-28,1,59,,3.47,-1.06,8.0,0.3048,6250000.0,40,-120
1885,2018-03-01,1,60,,4.11,0.44,7.78,0.0762,4110000.0000000005,40,-120
1886,2018-03-02,1,61,,4.47,0.5,8.44,0.025400000000000002,10570000.0,40,-120
1887,2018-03-03,1,62,,1.72,-3.67,7.11,0.0,10140000.0,40,-120
1888,2018-03-04,1,63,,2.97,-3.56,9.5,0.0,12310000.0,40,-120
1889,2018-03-05,1,64,,3.92,-2.0,9.83,0.0,12700000.0,40,-120
1890,2018-03-06,1,65,,2.58,-4.33,9.5,0.0,15390000.0,40,-120
1891,2018-03-07,1,66,,3.19,-2.5,8.89,0.0,10580000.0,40,-120
1892,2018-03-08,1,67,,6.47,0.61,12.33,0.025400000000000002,7310000.0,40,-120
1893,2018-03-09,1,68,,6.92,0.78,13.06,0.0,15310000.0,40,-120
1894,2018-03-10,1,69,,4.81,-2.61,12.22,0.0,16059999.999999998,40,-120
1895,2018-03-11,1,70,,8.31,1.39,15.22,0.0,16140000.0,40,-120
1896,2018-03-12,1,71,,9.22,0.94,17.5,0.0,16200000.0,40,-120
1897,2018-03-13,1,72,,9.75,4.0,15.5,0.10160000000000001,6920000.0,40,-120
1898,2018-03-14,1,73,,7.97,1.83,14.11,0.050800000000000005,13650000.0,40,-120
1899,2018-03-15,1,74,,6.25,-0.06,12.56,0.0,16719999.999999998,40,-120
1900,2018-03-16,1,75,,6.64,1.83,11.44,0.025400000000000002,8170000.0,40,-120
1901,2018-03-17,1,76,,7.56,1.78,13.33,0.0,14170000.0,40,-120
1902,2018-03-18,1,77,,7.11,0.28,13.94,0.0,17980000.0,40,-120
1903,2018-03-19,1,78,,6.44,-1.11,14.0,0.0,17970000.0,40,-120
1904,2018-03-20,1,79,,6.42,-2.17,15.0,0.0,18300000.0,40,-120
1905,2018-03-21,1,80,,7.28,3.11,11.44,0.20320000000000002,7610000.0,40,-120
1906,2018-03-22,1,81,,6.67,0.56,12.78,0.1524,5920000.0,40,-120
1907,2018-03-23,1,82,,4.44,-0.11,9.0,0.0,9030000.0,40,-120
1908,2018-03-24,1,83,,5.03,0.22,9.83,0.0,16000000.0,40,-120
1909,2018-03-25,1,84,,6.47,1.28,11.67,0.0,16090000.0,40,-120
1910,2018-03-26,1,85,,3.33,-2.78,9.44,0.0,7950000.0,40,-120
1911,2018-03-27,1,86,,11.06,3.61,18.5,0.0,14260000.0,40,-120
1912,2018-03-28,1,87,,9.72,4.28,15.17,0.0,14320000.0,40,-120
1913,2018-03-29,1,88,,9.56,2.06,17.06,0.0,19000000.0,40,-120
1914,2018-03-30,1,89,,9.83,2.83,16.83,0.0,14020000.0,40,-120
1915,2018-03-31,1,90,,8.39,2.72,14.06,0.0,14060000.0,40,-120
1916,2018-04-01,1,91,,8.14,2.56,13.72,0.0,14430000.0,40,-120
1917,2018-04-02,1,92,,5.31,-1.22,11.83,0.0,20670000.0,40,-120
1918,2018-04-03,1,93,,4.19,-1.83,10.22,0.0,11120000.0,40,-120
1919,2018-04-04,1,94,,8.17,5.67,10.67,0.050800000000000005,7570000.0,40,-120
1920,2018-04-05,1,95,,9.42,7.22,11.61,0.4318,6350000.0,40,-120
1921,2018-04-06,1,96,,11.67,6.72,16.61,0.0,15910000.0,40,-120
1922,2018-04-07,1,97,,11.53,7.39,15.67,0.9144,7880000.0,40,-120
1923,2018-04-08,1,98,,10.44,5.83,15.06,0.0,15040000.0,40,-120
1924,2018-04-09,1,99,,8.33,1.17,15.5,0.0,18250000.0,40,-120
1925,2018-04-10,1,100,,12.44,6.56,18.33,0.0,13890000.0,40,-120
1926,2018-04-11,1,101,,8.58,4.39,12.78,0.3556,9700000.0,40,-120
1927,2018-04-12,1,102,,8.36,3.94,12.78,0.127,22300000.0,40,-120
1928,2018-04-13,1,103,,8.14,2.61,13.67,0.025400000000000002,9480000.0,40,-120
1929,2018-04-14,1,104,,12.72,9.0,16.44,0.0,16440000.000000002,40,-120
1930,2018-04-15,1,105,,10.78,6.89,14.67,0.5842,10740000.0,40,-120
1931,2018-04-16,1,106,,7.83,3.83,11.83,0.10160000000000001,17650000.0,40,-120
1932,2018-04-17,1,107,,8.47,3.5,13.44,0.0,20670000.0,40,-120
1933,2018-04-18,1,108,,7.64,1.28,14.0,0.0,16170000.000000002,40,-120
1934,2018-04-19,1,109,,11.92,5.78,18.06,0.0,23740000.0,40,-120
1935,2018-04-20,1,110,,11.28,2.89,19.67,0.0,22940000.0,40,-120
1936,2018-04-21,1,111,,10.33,4.61,16.06,0.0,22790000.0,40,-120
1937,2018-04-22,1,112,,7.64,-0.06,15.33,0.0,24010000.0,40,-120
1938,2018-04-23,1,113,,10.19,2.72,17.67,0.0,25020000.0,40,-120
1939,2018-04-24,1,114,,14.28,5.67,22.89,0.0,24820000.0,40,-120
1940,2018-04-25,1,115,,15.78,7.5,24.06,0.0,21770000.0,40,-120
1941,2018-04-26,1,116,,16.25,6.83,25.67,0.0,24850000.0,40,-120
1942,2018-04-27,1,117,,17.92,9.17,26.67,0.050800000000000005,23940000.0,40,-120
1943,2018-04-28,1,118,,11.47,4.33,18.61,0.48260000000000003,22980000.0,40,-120
1944,2018-04-29,1,119,Budburst/Budbreak,11.36,4.0,18.72,0.0,24830000.0,40,-120
1945,2018-04-30,1,120,,10.11,2.56,17.67,0.0,23740000.0,40,-120
1946,2018-05-01,1,121,,12.08,4.67,19.5,0.0,16760000.000000002,40,-120
1947,2018-05-02,1,122,,13.06,3.56,22.56,0.0,25510000.0,40,-120
1948,2018-05-03,1,123,,16.17,6.44,25.89,0.0,23860000.0,40,-120
1949,2018-05-04,1,124,,19.08,11.67,26.5,0.0,21170000.0,40,-120
1950,2018-05-05,1,125,,18.22,12.61,23.83,0.0,15930000.0,40,-120
1951,2018-05-06,1,126,,17.75,13.94,21.56,0.050800000000000005,9870000.0,40,-120
1952,2018-05-07,1,127,,19.72,13.44,26.0,0.0,24160000.0,40,-120
1953,2018-05-08,1,128,,18.75,10.72,26.78,0.0762,20060000.0,40,-120
1954,2018-05-09,1,129,,16.25,11.22,21.28,0.0,22030000.0,40,-120
1955,2018-05-10,1,130,,12.11,6.28,17.94,0.0,21430000.0,40,-120
1956,2018-05-11,1,131,,13.81,7.83,19.78,0.2286,15900000.0,40,-120
1957,2018-05-12,1,132,,17.25,9.22,25.28,0.0,27090000.0,40,-120
1958,2018-05-13,1,133,,19.36,10.78,27.94,0.0,26700000.0,40,-120
1959,2018-05-14,1,134,,20.08,11.0,29.17,0.0,26870000.0,40,-120
1960,2018-05-15,1,135,,21.78,11.28,32.28,0.0,26890000.0,40,-120
1961,2018-05-16,0,136,,19.14,13.83,24.44,0.0,20090000.0,40,-120
