,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
3072,2013-05-31,0,151,,12.83,4.06,21.61,0.0,30610000.0,40,-120
3073,2013-06-01,0,152,,16.72,8.67,24.78,0.0,22510000.0,40,-120
3074,2013-06-02,0,153,,17.08,9.89,24.28,0.0,25370000.0,40,-120
3075,2013-06-03,0,154,,15.5,5.83,25.17,0.0,29490000.0,40,-120
3076,2013-06-04,0,155,,21.14,14.89,27.39,0.0,29700000.0,40,-120
3077,2013-06-05,0,156,,22.28,12.89,31.67,0.0,28360000.0,40,-120
3078,2013-06-06,0,157,,23.5,15.72,31.28,0.0,28650000.0,40,-120
3079,2013-06-07,0,158,,21.17,12.33,30.0,0.0,29800000.0,40,-120
3080,2013-06-08,0,159,,20.28,10.06,30.5,0.0,30490000.0,40,-120
3081,2013-06-09,0,160,,17.92,8.56,27.28,0.0,31150000.0,40,-120
3082,2013-06-10,0,161,,16.33,7.06,25.61,0.0,30990000.0,40,-120
3083,2013-06-11,0,162,,14.47,7.22,21.72,0.0,29190000.0,40,-120
3084,2013-06-12,0,163,,13.75,6.0,21.5,0.0,29770000.0,40,-120
3085,2013-06-13,0,164,,13.5,6.39,20.61,0.0,25970000.0,40,-120
3086,2013-06-14,0,165,,15.72,8.56,22.89,0.0,30850000.0,40,-120
3087,2013-06-15,0,166,,18.53,8.89,28.17,0.0,29270000.0,40,-120
3088,2013-06-16,0,167,,22.08,13.94,30.22,0.0,26680000.0,40,-120
3089,2013-06-17,0,168,,21.39,15.44,27.33,0.1524,24810000.0,40,-120
3090,2013-06-18,0,169,,14.47,12.22,16.72,1.8288,5150000.0,40,-120
3091,2013-06-19,0,170,,16.11,11.17,21.06,0.0,19440000.0,40,-120
3092,2013-06-20,0,171,,14.94,10.83,19.06,0.381,15930000.0,40,-120
3093,2013-06-21,0,172,,14.92,10.61,19.22,0.025400000000000002,14600000.0,40,-120
3094,2013-06-22,0,173,,17.22,10.67,23.78,0.0,28660000.0,40,-120
3095,2013-06-23,0,174,,18.42,13.94,22.89,0.2794,13400000.0,40,-120
3096,2013-06-24,0,175,,16.36,12.22,20.5,0.025400000000000002,15230000.0,40,-120
3097,2013-06-25,0,176,,16.39,11.89,20.89,0.9144,18600000.0,40,-120
3098,2013-06-26,0,177,,17.22,12.72,21.72,0.0,14470000.0,40,-120
3099,2013-06-27,0,178,,20.69,13.89,27.5,0.0,26850000.0,40,-120
3100,2013-06-28,0,179,,24.5,15.5,33.5,0.050800000000000005,29690000.0,40,-120
3101,2013-06-29,0,180,,25.64,19.56,31.72,0.5334,24220000.0,40,-120
3102,2013-06-30,0,181,,25.92,17.67,34.17,0.10160000000000001,29670000.0,40,-120
3103,2013-07-01,0,182,,31.06,24.39,37.72,0.0,28630000.0,40,-120
3104,2013-07-02,0,183,,28.64,19.61,37.67,0.0,28300000.0,40,-120
3105,2013-07-03,0,184,,25.33,16.83,33.83,0.0,29890000.0,40,-120
3106,2013-07-04,0,185,,21.22,12.83,29.61,0.0,30190000.0,40,-120
3107,2013-07-05,0,186,,18.64,10.61,26.67,0.0,30390000.0,40,-120
3108,2013-07-06,0,187,,19.53,9.94,29.11,0.0,29980000.0,40,-120
3109,2013-07-07,0,188,,23.11,14.28,31.94,0.0,29800000.0,40,-120
3110,2013-07-08,0,189,,22.44,14.72,30.17,0.0,29470000.0,40,-120
3111,2013-07-09,0,190,,23.92,14.5,33.33,0.0,30200000.0,40,-120
3112,2013-07-10,0,191,,24.42,16.22,32.61,0.0,29910000.0,40,-120
3113,2013-07-11,0,192,,19.53,10.61,28.44,0.0,30270000.0,40,-120
3114,2013-07-12,0,193,,18.64,10.72,26.56,0.0,26210000.0,40,-120
3115,2013-07-13,0,194,,17.42,7.83,27.0,0.0,30290000.0,40,-120
3116,2013-07-14,0,195,,21.0,10.17,31.83,0.0,30390000.0,40,-120
3117,2013-07-15,0,196,,20.5,11.61,29.39,0.0,29610000.0,40,-120
3118,2013-07-16,0,197,,25.75,18.33,33.17,0.0,24020000.0,40,-120
3119,2013-07-17,0,198,,26.06,17.39,34.72,0.0,28870000.0,40,-120
3120,2013-07-18,0,199,,23.14,12.61,33.67,0.0,29760000.0,40,-120
3121,2013-07-19,0,200,,24.47,13.78,35.17,0.0,29680000.0,40,-120
3122,2013-07-20,0,201,,24.0,13.0,35.0,0.0,29970000.0,40,-120
3123,2013-07-21,0,202,,24.53,14.17,34.89,0.0,29570000.0,40,-120
3124,2013-07-22,0,203,,24.03,13.28,34.78,0.0,29450000.0,40,-120
3125,2013-07-23,0,204,,24.58,13.61,35.56,0.0,29350000.0,40,-120
3126,2013-07-24,0,205,,23.42,13.67,33.17,0.0,29410000.0,40,-120
3127,2013-07-25,0,206,,24.78,14.33,35.22,0.0,29170000.0,40,-120
3128,2013-07-26,0,207,,23.89,13.5,34.28,0.0,27120000.0,40,-120
3129,2013-07-27,0,208,,22.36,13.78,30.94,0.0,28600000.0,40,-120
3130,2013-07-28,0,209,,19.31,9.89,28.72,0.0,27990000.0,40,-120
3131,2013-07-29,0,210,,20.33,11.11,29.56,0.0,25320000.0,40,-120
3132,2013-07-30,0,211,,22.53,13.83,31.22,0.0,25910000.0,40,-120
3133,2013-07-31,0,212,,22.83,16.94,28.72,0.0,18860000.0,40,-120
3134,2013-08-01,0,213,,21.81,16.44,27.17,0.0,14910000.0,40,-120
3135,2013-08-02,0,214,,17.33,13.17,21.5,0.0,9630000.0,40,-120
3136,2013-08-03,0,215,,19.69,13.56,25.83,0.0,26200000.0,40,-120
3137,2013-08-04,0,216,,21.94,14.5,29.39,0.0,26030000.0,40,-120
3138,2013-08-05,0,217,,25.06,17.44,32.67,0.0,26040000.0,40,-120
3139,2013-08-06,0,218,,24.39,14.56,34.22,0.0,26810000.0,40,-120
3140,2013-08-07,0,219,,23.03,12.83,33.22,0.0,26660000.0,40,-120
3141,2013-08-08,0,220,,22.81,13.22,32.39,0.0,22190000.0,40,-120
3142,2013-08-09,0,221,,23.39,15.44,31.33,0.0,20630000.0,40,-120
3143,2013-08-10,0,222,,23.78,16.61,30.94,0.0,23220000.0,40,-120
3144,2013-08-11,0,223,,23.11,16.0,30.22,0.0,22850000.0,40,-120
3145,2013-08-12,0,224,,22.17,12.39,31.94,0.0,25280000.0,40,-120
3146,2013-08-13,0,225,,22.42,12.83,32.0,0.0,25200000.0,40,-120
3147,2013-08-14,0,226,,23.78,14.17,33.39,0.0,21660000.0,40,-120
3148,2013-08-15,0,227,,23.31,14.61,32.0,0.0,21410000.0,40,-120
3149,2013-08-16,0,228,,22.69,17.5,27.89,0.0,14730000.0,40,-120
3150,2013-08-17,0,229,,21.75,13.72,29.78,0.0,21430000.0,40,-120
3151,2013-08-18,0,230,,21.19,11.78,30.61,0.0,24540000.0,40,-120
3152,2013-08-19,0,231,,21.33,13.0,29.67,0.0,24300000.0,40,-120
3153,2013-08-20,0,232,,19.56,10.94,28.17,0.0,24360000.0,40,-120
3154,2013-08-21,0,233,,21.72,12.67,30.78,0.0,21360000.0,40,-120
3155,2013-08-22,0,234,,21.44,14.39,28.5,0.0,15500000.0,40,-120
3156,2013-08-23,0,235,,22.36,16.22,28.5,0.0,20630000.0,40,-120
3157,2013-08-24,0,236,,21.42,13.22,29.61,0.0,21820000.0,40,-120
3158,2013-08-25,0,237,,20.11,13.67,26.56,0.381,17740000.0,40,-120
3159,2013-08-26,0,238,,18.58,11.33,25.83,0.025400000000000002,18510000.0,40,-120
3160,2013-08-27,0,239,,21.11,13.56,28.67,0.0,23030000.0,40,-120
3161,2013-08-28,0,240,,23.25,15.0,31.5,0.0,21330000.0,40,-120
3162,2013-08-29,0,241,,22.28,14.94,29.61,0.127,20490000.0,40,-120
3163,2013-08-30,0,242,,22.47,16.33,28.61,0.0,23480000.0,40,-120
3164,2013-08-31,0,243,,21.97,12.61,31.33,0.0,23250000.0,40,-120
3165,2013-09-01,0,244,,23.97,14.83,33.11,0.0,23100000.0,40,-120
3166,2013-09-02,0,245,,23.58,15.39,31.78,0.0,19370000.0,40,-120
3167,2013-09-03,0,246,,23.86,16.61,31.11,0.025400000000000002,21980000.0,40,-120
3168,2013-09-04,0,247,,23.72,15.17,32.28,0.0,21950000.0,40,-120
3169,2013-09-05,0,248,,21.56,15.33,27.78,0.127,14800000.0,40,-120
3170,2013-09-06,0,249,,15.83,11.72,19.94,0.025400000000000002,8670000.0,40,-120
3171,2013-09-07,1,250,,17.5,11.0,24.0,0.0,19740000.0,40,-120
3172,2013-09-08,1,251,,20.0,12.61,27.39,0.0,21090000.0,40,-120
3173,2013-09-09,1,252,,21.17,12.61,29.72,0.0,21250000.0,40,-120
3174,2013-09-10,1,253,,22.75,14.06,31.44,0.0,20840000.0,40,-120
3175,2013-09-11,1,254,,25.67,17.89,33.44,0.0,20500000.0,40,-120
3176,2013-09-12,1,255,,23.92,16.39,31.44,0.0,15820000.0,40,-120
3177,2013-09-13,1,256,,24.72,16.33,33.11,0.0,19490000.0,40,-120
3178,2013-09-14,1,257,,23.58,15.22,31.94,0.0,16370000.000000002,40,-120
3179,2013-09-15,1,258,,25.53,17.67,33.39,0.0762,16830000.0,40,-120
3180,2013-09-16,1,259,,19.03,13.28,24.78,0.0,18810000.0,40,-120
3181,2013-09-17,1,260,,15.19,10.0,20.39,0.0,9700000.0,40,-120
3182,2013-09-18,1,261,,15.17,8.11,22.22,0.0,19780000.0,40,-120
3183,2013-09-19,1,262,,14.44,5.72,23.17,0.0,18980000.0,40,-120
3184,2013-09-20,1,263,,16.25,8.17,24.33,0.0,17510000.0,40,-120
3185,2013-09-21,1,264,,16.81,10.11,23.5,0.0,15120000.0,40,-120
3186,2013-09-22,1,265,,13.33,8.0,18.67,0.10160000000000001,9870000.0,40,-120
3187,2013-09-23,1,266,,13.19,9.17,17.22,0.0,6270000.0,40,-120
3188,2013-09-24,1,267,,12.14,7.67,16.61,0.0,10510000.0,40,-120
3189,2013-09-25,1,268,,12.28,5.61,18.94,0.0,13740000.0,40,-120
3190,2013-09-26,1,269,,13.33,8.22,18.44,0.0,8750000.0,40,-120
3191,2013-09-27,1,270,,9.25,3.06,15.44,0.1524,6530000.0,40,-120
3192,2013-09-28,1,271,,14.81,9.94,19.67,0.40640000000000004,3430000.0,40,-120
3193,2013-09-29,1,272,,12.25,9.33,15.17,0.0,7300000.0,40,-120
3194,2013-09-30,1,273,,11.64,6.94,16.33,0.0,13820000.0,40,-120
3195,2013-10-01,1,274,,8.89,3.33,14.44,0.0,9700000.0,40,-120
3196,2013-10-02,1,275,,7.06,2.0,12.11,0.0,9660000.0,40,-120
3197,2013-10-03,1,276,,10.17,3.39,16.94,0.0,16540000.0,40,-120
3198,2013-10-04,1,277,,9.56,1.61,17.5,0.0,16180000.0,40,-120
3199,2013-10-05,1,278,,10.81,2.17,19.44,0.0,16120000.000000002,40,-120
3200,2013-10-06,1,279,,11.17,2.5,19.83,0.0,16050000.0,40,-120
3201,2013-10-07,1,280,,12.64,7.0,18.28,0.0,13720000.0,40,-120
3202,2013-10-08,1,281,,9.86,5.56,14.17,0.0762,5700000.0,40,-120
3203,2013-10-09,1,282,,8.58,2.78,14.39,0.0,13960000.0,40,-120
3204,2013-10-10,1,283,,10.47,3.17,17.78,0.0,14240000.0,40,-120
3205,2013-10-11,1,284,,11.17,6.44,15.89,0.0,11730000.0,40,-120
3206,2013-10-12,1,285,,7.97,4.06,11.89,0.0,6300000.0,40,-120
3207,2013-10-13,1,286,,10.56,5.06,16.06,0.0,12670000.0,40,-120
3208,2013-10-14,1,287,,9.33,2.83,15.83,0.025400000000000002,14420000.0,40,-120
3209,2013-10-15,1,288,,8.75,1.72,15.78,0.0,13490000.0,40,-120
3210,2013-10-16,1,289,,9.47,2.06,16.89,0.0,12700000.0,40,-120
3211,2013-10-17,1,290,,10.06,2.94,17.17,0.0,13710000.0,40,-120
3212,2013-10-18,1,291,,9.28,1.0,17.56,0.0,13640000.0,40,-120
3213,2013-10-19,1,292,,8.72,1.0,16.44,0.0,12810000.0,40,-120
3214,2013-10-20,1,293,,12.64,5.5,19.78,0.0,12960000.0,40,-120
3215,2013-10-21,1,294,,13.11,4.67,21.56,0.0,12960000.0,40,-120
3216,2013-10-22,1,295,,11.83,4.39,19.28,0.0,12860000.0,40,-120
3217,2013-10-23,1,296,,12.03,4.78,19.28,0.0,12560000.0,40,-120
3218,2013-10-24,1,297,,11.22,4.0,18.44,0.0,12160000.0,40,-120
3219,2013-10-25,1,298,,10.08,3.39,16.78,0.0,11740000.0,40,-120
3220,2013-10-26,1,299,,10.03,3.5,16.56,0.0,11510000.0,40,-120
3221,2013-10-27,1,300,,7.03,4.0,10.06,0.025400000000000002,2340000.0,40,-120
3222,2013-10-28,1,301,,8.36,5.72,11.0,0.0,9720000.0,40,-120
3223,2013-10-29,1,302,,5.36,-0.33,11.06,0.0,11600000.0,40,-120
3224,2013-10-30,1,303,,4.83,-3.11,12.78,0.0,9390000.0,40,-120
3225,2013-10-31,1,304,,11.5,4.89,18.11,0.0,11090000.0,40,-120
3226,2013-11-01,1,305,,9.86,3.11,16.61,0.0,10480000.0,40,-120
3227,2013-11-02,1,306,,8.19,2.83,13.56,0.40640000000000004,8010000.0,40,-120
3228,2013-11-03,1,307,,5.36,-0.83,11.56,0.0,8700000.0,40,-120
3229,2013-11-04,1,308,,4.69,-0.06,9.44,0.0,10430000.0,40,-120
3230,2013-11-05,1,309,,4.17,1.72,6.61,0.1778,4940000.0,40,-120
3231,2013-11-06,1,310,,3.08,-0.22,6.39,0.2286,4170000.0,40,-120
3232,2013-11-07,1,311,,6.61,3.83,9.39,0.10160000000000001,2400000.0,40,-120
3233,2013-11-08,1,312,,7.69,3.61,11.78,0.0,5220000.0,40,-120
3234,2013-11-09,1,313,,5.69,2.89,8.5,0.0,5080000.0,40,-120
3235,2013-11-10,1,314,,7.47,4.0,10.94,0.0,7370000.0,40,-120
3236,2013-11-11,1,315,,8.19,4.11,12.28,0.0,8550000.0,40,-120
3237,2013-11-12,1,316,,7.14,3.22,11.06,0.0,4550000.0,40,-120
3238,2013-11-13,1,317,,6.53,1.83,11.22,0.0,9260000.0,40,-120
3239,2013-11-14,1,318,,4.75,0.67,8.83,0.0,4610000.0,40,-120
3240,2013-11-15,1,319,,2.89,-1.67,7.44,0.0,1950000.0,40,-120
3241,2013-11-16,1,320,,6.14,1.72,10.56,0.0,7760000.0,40,-120
3242,2013-11-17,1,321,,7.81,2.83,12.78,0.0,5170000.0,40,-120
3243,2013-11-18,1,322,,9.47,8.33,10.61,0.10160000000000001,1900000.0,40,-120
3244,2013-11-19,1,323,,8.89,3.44,14.33,0.0,2950000.0,40,-120
3245,2013-11-20,1,324,,0.36,-4.67,5.39,0.0,8840000.0,40,-120
3246,2013-11-21,1,325,,-2.72,-7.94,2.5,0.0,9030000.0,40,-120
3247,2013-11-22,1,326,,-3.97,-9.89,1.94,0.0,7870000.0,40,-120
3248,2013-11-23,1,327,,-3.19,-8.44,2.06,0.0,8430000.0,40,-120
3249,2013-11-24,1,328,,-2.64,-7.89,2.61,0.0,8150000.0,40,-120
3250,2013-11-25,1,329,,-1.28,-6.83,4.28,0.0,6880000.0,40,-120
3251,2013-11-26,1,330,,-1.08,-6.22,4.06,0.0,5810000.0,40,-120
3252,2013-11-27,1,331,,-1.17,-4.78,2.44,0.0,4440000.0,40,-120
3253,2013-11-28,1,332,,-0.86,-6.33,4.61,0.0,7100000.0,40,-120
3254,2013-11-29,1,333,,-3.03,-6.17,0.11,0.0,4059999.9999999995,40,-120
3255,2013-11-30,1,334,,-1.39,-4.33,1.56,0.0,3380000.0,40,-120
3256,2013-12-01,1,335,,7.75,1.67,13.83,0.2286,2880000.0,40,-120
3257,2013-12-02,1,336,,4.44,-0.78,9.67,0.0,6850000.0,40,-120
3258,2013-12-03,1,337,,-3.31,-7.28,0.67,0.0,7560000.0,40,-120
3259,2013-12-04,1,338,,-6.64,-11.44,-1.83,0.0,7810000.0,40,-120
3260,2013-12-05,1,339,,-9.58,-13.78,-5.39,0.0,6040000.0,40,-120
3261,2013-12-06,1,340,,-7.89,-9.89,-5.89,0.0,3410000.0,40,-120
3262,2013-12-07,1,341,,-11.25,-15.89,-6.61,0.0,7340000.0,40,-120
3263,2013-12-08,1,342,,-12.56,-17.39,-7.72,0.0,5710000.0,40,-120
3264,2013-12-09,1,343,,-10.06,-15.39,-4.72,0.0,6290000.0,40,-120
3265,2013-12-10,1,344,,-7.44,-11.39,-3.5,0.0,4030000.0000000005,40,-120
3266,2013-12-11,1,345,,-6.06,-11.22,-0.89,0.0,5920000.0,40,-120
3267,2013-12-12,1,346,,-5.53,-9.22,-1.83,0.0,2810000.0,40,-120
3268,2013-12-13,1,347,,-1.5,-7.78,4.78,0.0,6680000.0,40,-120
3269,2013-12-14,1,348,,0.83,-2.33,4.0,0.0,2610000.0,40,-120
3270,2013-12-15,1,349,,5.75,-1.78,13.28,0.0,6350000.0,40,-120
3271,2013-12-16,1,350,,4.53,-0.94,10.0,0.0,6210000.0,40,-120
3272,2013-12-17,1,351,,0.97,-2.78,4.72,0.0,4570000.0,40,-120
3273,2013-12-18,1,352,,3.75,0.83,6.67,0.0,2310000.0,40,-120
3274,2013-12-19,1,353,,-1.69,-6.0,2.61,0.0,6660000.0,40,-120
3275,2013-12-20,1,354,,-1.92,-6.61,2.78,0.050800000000000005,2720000.0,40,-120
3276,2013-12-21,1,355,,-0.61,-3.94,2.72,0.0,5090000.0,40,-120
3277,2013-12-22,1,356,,-0.33,-1.44,0.78,0.0,2750000.0,40,-120
3278,2013-12-23,1,357,,6.92,-0.22,14.06,0.0,5170000.0,40,-120
3279,2013-12-24,1,358,,1.17,-4.33,6.67,0.0,6840000.0,40,-120
3280,2013-12-25,1,359,,-1.94,-6.39,2.5,0.0,5180000.0,40,-120
3281,2013-12-26,1,360,,-1.47,-5.67,2.72,0.0,5880000.0,40,-120
3282,2013-12-27,1,361,,-4.44,-6.83,-2.06,0.0,2870000.0,40,-120
3283,2013-12-28,1,362,,-3.28,-7.56,1.0,0.0,6670000.0,40,-120
3284,2013-12-29,1,363,,-4.56,-7.5,-1.61,0.0,2560000.0,40,-120
3285,2013-12-30,1,364,,-2.72,-4.56,-0.89,0.0,1760000.0,40,-120
3286,2013-12-31,1,365,,1.64,-3.72,7.0,0.025400000000000002,3060000.0,40,-120
3287,2014-01-01,1,1,,-1.75,-4.22,0.72,0.0,2690000.0,40,-120
3288,2014-01-02,1,2,,1.92,-3.28,7.11,0.0,1990000.0,40,-120
3289,2014-01-03,1,3,,4.25,-1.78,10.28,0.0,7400000.0,40,-120
3290,2014-01-04,1,4,,-0.69,-6.67,5.28,0.0,7330000.0,40,-120
3291,2014-01-05,1,5,,-2.31,-7.83,3.22,0.0,7310000.0,40,-120
3292,2014-01-06,1,6,,-2.81,-7.11,1.5,0.0,4810000.0,40,-120
3293,2014-01-07,1,7,,-1.11,-2.89,0.67,0.0,2730000.0,40,-120
3294,2014-01-08,1,8,,-0.58,-2.06,0.89,0.0,1790000.0,40,-120
3295,2014-01-09,1,9,,0.92,-3.78,5.61,0.3048,1960000.0,40,-120
3296,2014-01-10,1,10,,6.67,2.44,10.89,0.0,4090000.0,40,-120
3297,2014-01-11,1,11,,7.81,3.61,12.0,0.0,6450000.0,40,-120
3298,2014-01-12,1,12,,8.17,3.39,12.94,0.0,6410000.0,40,-120
3299,2014-01-13,1,13,,8.39,4.78,12.0,0.0,4270000.0,40,-120
3300,2014-01-14,1,14,,6.06,1.28,10.83,0.0,7240000.0,40,-120
3301,2014-01-15,1,15,,5.75,-0.44,11.94,0.0,5810000.0,40,-120
3302,2014-01-16,1,16,,2.42,-3.33,8.17,0.0,7390000.0,40,-120
3303,2014-01-17,1,17,,-1.72,-3.28,-0.17,0.0,2480000.0,40,-120
3304,2014-01-18,1,18,,-0.89,-1.39,-0.39,0.0,950000.0,40,-120
3305,2014-01-19,1,19,,-1.14,-1.67,-0.61,0.0,1490000.0,40,-120
3306,2014-01-20,1,20,,-0.75,-1.44,-0.06,0.0,1110000.0,40,-120
3307,2014-01-21,1,21,,-1.67,-2.06,-1.28,0.0,910000.0,40,-120
3308,2014-01-22,1,22,,-1.44,-2.11,-0.78,0.0,1580000.0,40,-120
3309,2014-01-23,1,23,,-0.81,-1.61,0.0,0.0,1320000.0,40,-120
3310,2014-01-24,1,24,,-1.31,-1.94,-0.67,0.0,1400000.0,40,-120
3311,2014-01-25,1,25,,-2.28,-2.94,-1.61,0.0,1680000.0,40,-120
3312,2014-01-26,1,26,,-2.64,-3.5,-1.78,0.0,2060000.0,40,-120
3313,2014-01-27,1,27,,-2.06,-2.94,-1.17,0.0,1420000.0,40,-120
3314,2014-01-28,1,28,,-0.44,-1.78,0.89,0.0,3070000.0,40,-120
3315,2014-01-29,1,29,,3.17,-1.0,7.33,0.381,6090000.0,40,-120
3316,2014-01-30,1,30,,3.97,0.06,7.89,0.0,5790000.0,40,-120
3317,2014-01-31,1,31,,2.03,-0.83,4.89,0.0,6890000.0,40,-120
3318,2014-02-01,1,32,,-1.72,-3.72,0.28,0.0,3180000.0,40,-120
3319,2014-02-02,1,33,,-1.25,-2.44,-0.06,0.0,3070000.0,40,-120
3320,2014-02-03,1,34,,-1.36,-3.44,0.72,0.0,5070000.0,40,-120
3321,2014-02-04,1,35,,-6.28,-9.11,-3.44,0.0,7310000.0,40,-120
3322,2014-02-05,1,36,,-10.53,-12.89,-8.17,0.0,8900000.0,40,-120
3323,2014-02-06,1,37,,-11.39,-13.0,-9.78,0.0,2940000.0,40,-120
3324,2014-02-07,1,38,,-10.86,-16.78,-4.94,0.10160000000000001,8850000.0,40,-120
3325,2014-02-08,1,39,,-6.53,-8.67,-4.39,0.0,5300000.0,40,-120
3326,2014-02-09,1,40,,-4.08,-6.67,-1.5,0.2794,6410000.0,40,-120
3327,2014-02-10,1,41,,-4.08,-5.22,-2.94,0.0,5490000.0,40,-120
3328,2014-02-11,1,42,,0.17,-5.78,6.11,0.2794,8650000.0,40,-120
3329,2014-02-12,1,43,,8.14,3.28,13.0,0.050800000000000005,10910000.0,40,-120
3330,2014-02-13,1,44,,7.97,4.22,11.72,0.0,11220000.0,40,-120
3331,2014-02-14,1,45,,7.81,3.0,12.61,0.127,8750000.0,40,-120
3332,2014-02-15,1,46,,2.97,0.78,5.17,0.3556,2510000.0,40,-120
3333,2014-02-16,1,47,,5.94,2.22,9.67,0.0,11820000.0,40,-120
3334,2014-02-17,1,48,,6.47,1.56,11.39,0.0,9140000.0,40,-120
3335,2014-02-18,1,49,,6.61,2.0,11.22,0.0,3540000.0,40,-120
3336,2014-02-19,1,50,,3.67,-1.44,8.78,0.0,13090000.0,40,-120
3337,2014-02-20,1,51,,6.83,1.5,12.17,0.0,10280000.0,40,-120
3338,2014-02-21,1,52,,4.81,-1.39,11.0,0.0,12240000.0,40,-120
3339,2014-02-22,1,53,,2.78,-1.06,6.61,0.0,9940000.0,40,-120
3340,2014-02-23,1,54,,2.22,-1.06,5.5,0.0,6810000.0,40,-120
3341,2014-02-24,1,55,,0.67,-0.44,1.78,0.10160000000000001,3170000.0,40,-120
3342,2014-02-25,1,56,,0.75,-0.72,2.22,0.0,5650000.0,40,-120
3343,2014-02-26,1,57,,1.0,-1.33,3.33,0.0,6530000.0,40,-120
3344,2014-02-27,1,58,,2.08,-0.17,4.33,0.0,3600000.0,40,-120
3345,2014-02-28,1,59,,3.72,-1.06,8.5,0.0,9030000.0,40,-120
3346,2014-03-01,1,60,,-1.83,-4.94,1.28,0.025400000000000002,5380000.0,40,-120
3347,2014-03-02,1,61,,-4.44,-5.33,-3.56,0.0,3660000.0,40,-120
3348,2014-03-03,1,62,,1.86,-4.44,8.17,0.3302,9360000.0,40,-120
3349,2014-03-04,1,63,,8.75,1.89,15.61,0.0,10660000.0,40,-120
3350,2014-03-05,1,64,,12.47,8.89,16.06,1.2446,6780000.0,40,-120
3351,2014-03-06,1,65,,9.86,5.83,13.89,0.0,7670000.0,40,-120
3352,2014-03-07,1,66,,10.06,4.56,15.56,0.0,16350000.000000002,40,-120
3353,2014-03-08,1,67,,8.75,3.67,13.83,0.0,4310000.0,40,-120
3354,2014-03-09,1,68,,14.11,9.61,18.61,0.0,10990000.0,40,-120
3355,2014-03-10,1,69,,9.67,5.06,14.28,0.0,12390000.0,40,-120
3356,2014-03-11,1,70,,6.78,-0.39,13.94,0.0,17760000.0,40,-120
3357,2014-03-12,1,71,,7.25,-1.0,15.5,0.0,17950000.0,40,-120
3358,2014-03-13,1,72,,8.81,1.0,16.61,0.0,16660000.0,40,-120
3359,2014-03-14,1,73,,11.28,6.22,16.33,0.025400000000000002,15870000.0,40,-120
3360,2014-03-15,1,74,,11.56,4.61,18.5,0.0,13270000.0,40,-120
3361,2014-03-16,1,75,,12.81,8.17,17.44,0.0,13020000.0,40,-120
3362,2014-03-17,1,76,,6.72,1.5,11.94,0.0,18710000.0,40,-120
3363,2014-03-18,1,77,,4.25,-3.61,12.11,0.0,18300000.0,40,-120
3364,2014-03-19,1,78,,8.42,0.5,16.33,0.0,16920000.0,40,-120
3365,2014-03-20,1,79,,4.64,-2.39,11.67,0.0,18240000.0,40,-120
3366,2014-03-21,1,80,,3.75,-2.61,10.11,0.0,14640000.0,40,-120
3367,2014-03-22,1,81,,4.39,-3.44,12.22,0.0,17770000.0,40,-120
3368,2014-03-23,1,82,,7.53,0.89,14.17,0.0,19490000.0,40,-120
3369,2014-03-24,1,83,,8.31,0.11,16.5,0.0,17710000.0,40,-120
3370,2014-03-25,1,84,,9.47,3.89,15.06,0.0,9820000.0,40,-120
3371,2014-03-26,1,85,,8.5,2.67,14.33,0.0,11230000.0,40,-120
3372,2014-03-27,1,86,,9.69,4.22,15.17,0.0,16370000.000000002,40,-120
3373,2014-03-28,1,87,,6.5,3.0,10.0,0.9144,4210000.0,40,-120
3374,2014-03-29,1,88,,10.25,4.94,15.56,0.025400000000000002,15610000.0,40,-120
3375,2014-03-30,1,89,,7.67,1.0,14.33,0.0,19970000.0,40,-120
3376,2014-03-31,1,90,,7.42,0.22,14.61,0.0,19720000.0,40,-120
3377,2014-04-01,1,91,,11.06,6.67,15.44,0.0,12290000.0,40,-120
3378,2014-04-02,1,92,,9.67,2.5,16.83,0.0,20760000.0,40,-120
3379,2014-04-03,1,93,,8.36,0.67,16.06,0.0,13880000.0,40,-120
3380,2014-04-04,1,94,,10.64,5.39,15.89,0.0,20000000.0,40,-120
3381,2014-04-05,1,95,,9.42,2.89,15.94,0.0,15370000.0,40,-120
3382,2014-04-06,1,96,,13.58,6.78,20.39,0.0,21460000.0,40,-120
3383,2014-04-07,1,97,,14.28,5.11,23.44,0.0,21790000.0,40,-120
3384,2014-04-08,1,98,,16.69,8.17,25.22,0.0,21240000.0,40,-120
3385,2014-04-09,1,99,,12.19,5.83,18.56,0.0,23360000.0,40,-120
3386,2014-04-10,1,100,,9.97,1.83,18.11,0.0,22200000.0,40,-120
3387,2014-04-11,1,101,,12.11,3.11,21.11,0.0,22240000.0,40,-120
3388,2014-04-12,1,102,,11.33,4.67,18.0,0.0,19170000.0,40,-120
3389,2014-04-13,1,103,,11.06,5.33,16.78,0.0,24630000.0,40,-120
3390,2014-04-14,1,104,,10.36,1.11,19.61,0.0,19990000.0,40,-120
3391,2014-04-15,1,105,,11.69,5.89,17.5,0.0,23480000.0,40,-120
3392,2014-04-16,1,106,,12.28,7.78,16.78,0.0,15660000.0,40,-120
3393,2014-04-17,1,107,,10.69,9.0,12.39,0.381,7100000.0,40,-120
3394,2014-04-18,1,108,,8.64,2.61,14.67,0.0,23460000.0,40,-120
