,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
5073,2012-11-21,1,326,,6.0,2.06,9.94,0.050800000000000005,7560000.0,40,-120
5074,2012-11-22,1,327,,4.19,-0.22,8.61,0.0,5940000.0,40,-120
5075,2012-11-23,1,328,,3.36,1.06,5.67,0.3048,1790000.0,40,-120
5076,2012-11-24,1,329,,6.44,2.56,10.33,0.0,4190000.0000000005,40,-120
5077,2012-11-25,1,330,,3.14,-1.94,8.22,0.0,8109999.999999999,40,-120
5078,2012-11-26,1,331,,-0.14,-3.44,3.17,0.0,6490000.0,40,-120
5079,2012-11-27,1,332,,-0.81,-3.78,2.17,0.0,4250000.0,40,-120
5080,2012-11-28,1,333,,-0.89,-1.67,-0.11,0.025400000000000002,1020000.0,40,-120
5081,2012-11-29,1,334,,-0.06,-1.72,1.61,0.1778,1470000.0,40,-120
5082,2012-11-30,1,335,,5.5,-0.17,11.17,0.0,6090000.0,40,-120
5083,2012-12-01,1,336,,9.33,7.06,11.61,0.0,5380000.0,40,-120
5084,2012-12-02,1,337,,7.58,4.56,10.61,0.3556,5920000.0,40,-120
5085,2012-12-03,1,338,,8.81,6.28,11.33,0.0,2410000.0,40,-120
5086,2012-12-04,1,339,,9.42,6.11,12.72,0.4318,2230000.0,40,-120
5087,2012-12-05,1,340,,6.03,1.28,10.78,0.0,6600000.0,40,-120
5088,2012-12-06,1,341,,3.56,-0.89,8.0,0.0,3960000.0,40,-120
5089,2012-12-07,1,342,,5.14,-0.06,10.33,0.0,5260000.0,40,-120
5090,2012-12-08,1,343,,2.53,-0.83,5.89,0.0,3000000.0,40,-120
5091,2012-12-09,1,344,,1.14,-1.39,3.67,0.0,2520000.0,40,-120
5092,2012-12-10,1,345,,1.81,-2.44,6.06,0.0,5150000.0,40,-120
5093,2012-12-11,1,346,,3.47,1.44,5.5,0.0762,1100000.0,40,-120
5094,2012-12-12,1,347,,2.5,-0.72,5.72,0.0,3440000.0,40,-120
5095,2012-12-13,1,348,,-0.89,-2.22,0.44,0.025400000000000002,1300000.0,40,-120
5096,2012-12-14,1,349,,-0.25,-1.22,0.72,0.0762,1760000.0,40,-120
5097,2012-12-15,1,350,,-0.72,-2.06,0.61,0.0,1310000.0,40,-120
5098,2012-12-16,1,351,,0.53,-5.0,6.06,0.6604,2009999.9999999998,40,-120
5099,2012-12-17,1,352,,2.89,-1.94,7.72,0.0,6920000.0,40,-120
5100,2012-12-18,1,353,,0.14,-4.06,4.33,0.0,5140000.0,40,-120
5101,2012-12-19,1,354,,1.19,-3.89,6.28,0.050800000000000005,1020000.0,40,-120
5102,2012-12-20,1,355,,7.44,3.0,11.89,0.0,5300000.0,40,-120
5103,2012-12-21,1,356,,3.14,1.28,5.0,0.1778,2780000.0,40,-120
5104,2012-12-22,1,357,,2.78,0.28,5.28,0.10160000000000001,2330000.0,40,-120
5105,2012-12-23,1,358,,2.31,-0.22,4.83,0.48260000000000003,1620000.0,40,-120
5106,2012-12-24,1,359,,2.19,-1.72,6.11,0.10160000000000001,6700000.0,40,-120
5107,2012-12-25,1,360,,-0.53,-1.94,0.89,0.0,1440000.0,40,-120
5108,2012-12-26,1,361,,0.06,-1.33,1.44,0.4318,2390000.0,40,-120
5109,2012-12-27,1,362,,-0.94,-1.72,-0.17,0.1524,3160000.0,40,-120
5110,2012-12-28,1,363,,-1.75,-2.78,-0.72,0.025400000000000002,2290000.0,40,-120
5111,2012-12-29,1,364,,-1.86,-2.89,-0.83,0.0,2170000.0,40,-120
5112,2012-12-30,1,365,,-3.06,-6.78,0.67,0.254,5440000.0,40,-120
5113,2012-12-31,1,366,,-3.28,-4.28,-2.28,0.0,3190000.0,40,-120
5114,2013-01-01,1,1,,-2.28,-3.28,-1.28,0.0,2340000.0,40,-120
5115,2013-01-02,1,2,,-3.22,-4.06,-2.39,0.0,2420000.0,40,-120
5116,2013-01-03,1,3,,-3.28,-4.56,-2.0,0.0,2840000.0,40,-120
5117,2013-01-04,1,4,,-1.92,-5.06,1.22,0.0,5990000.0,40,-120
5118,2013-01-05,1,5,,-2.78,-4.11,-1.44,0.0,2920000.0,40,-120
5119,2013-01-06,1,6,,-3.08,-3.78,-2.39,0.025400000000000002,3160000.0,40,-120
5120,2013-01-07,1,7,,1.56,-2.67,5.78,0.3302,5870000.0,40,-120
5121,2013-01-08,1,8,,4.86,0.28,9.44,0.0,3190000.0,40,-120
5122,2013-01-09,1,9,,4.5,-0.28,9.28,0.0,1750000.0,40,-120
5123,2013-01-10,1,10,,1.19,-3.11,5.5,0.0,7610000.0,40,-120
5124,2013-01-11,1,11,,-1.83,-6.0,2.33,0.0,4390000.0,40,-120
5125,2013-01-12,1,12,,-3.92,-7.56,-0.28,0.0,7050000.0,40,-120
5126,2013-01-13,1,13,,-5.92,-9.33,-2.5,0.0,6060000.0,40,-120
5127,2013-01-14,1,14,,-2.64,-5.78,0.5,0.0,5580000.0,40,-120
5128,2013-01-15,1,15,,-2.25,-6.22,1.72,0.0,7450000.0,40,-120
5129,2013-01-16,1,16,,-4.44,-6.0,-2.89,0.0,2060000.0,40,-120
5130,2013-01-17,1,17,,-3.75,-4.17,-3.33,0.0,1220000.0,40,-120
5131,2013-01-18,1,18,,-3.72,-4.22,-3.22,0.0,1420000.0,40,-120
5132,2013-01-19,1,19,,-3.94,-4.39,-3.5,0.0,1430000.0,40,-120
5133,2013-01-20,1,20,,-3.83,-4.39,-3.28,0.0,1430000.0,40,-120
5134,2013-01-21,1,21,,-4.67,-5.22,-4.11,0.0,860000.0,40,-120
5135,2013-01-22,1,22,,-5.14,-5.72,-4.56,0.0,1110000.0,40,-120
5136,2013-01-23,1,23,,-4.22,-5.17,-3.28,0.0,1170000.0,40,-120
5137,2013-01-24,1,24,,-2.97,-7.5,1.56,0.0,7880000.0,40,-120
5138,2013-01-25,1,25,,-0.61,-2.06,0.83,0.0,2100000.0,40,-120
5139,2013-01-26,1,26,,-0.33,-1.39,0.72,0.0,2020000.0,40,-120
5140,2013-01-27,1,27,,1.11,-1.72,3.94,0.0,5870000.0,40,-120
5141,2013-01-28,1,28,,1.67,-0.61,3.94,0.0,2640000.0,40,-120
5142,2013-01-29,1,29,,5.19,1.44,8.94,0.0,4070000.0000000005,40,-120
5143,2013-01-30,1,30,,6.67,2.67,10.67,0.0,3960000.0,40,-120
5144,2013-01-31,1,31,,6.47,2.28,10.67,0.0,6130000.0,40,-120
5145,2013-02-01,1,32,,5.72,-0.17,11.61,0.0,10250000.0,40,-120
5146,2013-02-02,1,33,,3.22,-1.78,8.22,0.0,10040000.0,40,-120
5147,2013-02-03,1,34,,2.17,-1.17,5.5,0.0,5720000.0,40,-120
5148,2013-02-04,1,35,,4.17,-0.5,8.83,0.0,6250000.0,40,-120
5149,2013-02-05,1,36,,5.92,0.0,11.83,0.0,7200000.0,40,-120
5150,2013-02-06,1,37,,5.89,1.5,10.28,0.0,6050000.0,40,-120
5151,2013-02-07,1,38,,3.08,-1.0,7.17,0.0,5910000.0,40,-120
5152,2013-02-08,1,39,,3.56,-2.06,9.17,0.0,10960000.0,40,-120
5153,2013-02-09,1,40,,2.22,-3.5,7.94,0.0,8690000.0,40,-120
5154,2013-02-10,1,41,,3.72,-2.33,9.78,0.0,11450000.0,40,-120
5155,2013-02-11,1,42,,1.83,-3.83,7.5,0.0,9920000.0,40,-120
5156,2013-02-12,1,43,,5.44,-0.78,11.67,0.0,6640000.0,40,-120
5157,2013-02-13,1,44,,7.17,3.06,11.28,0.0,3340000.0,40,-120
5158,2013-02-14,1,45,,5.58,0.28,10.89,0.0,9110000.0,40,-120
5159,2013-02-15,1,46,,5.28,-1.33,11.89,0.0,12390000.0,40,-120
5160,2013-02-16,1,47,,6.31,-0.11,12.72,0.0,9610000.0,40,-120
5161,2013-02-17,1,48,,4.19,-1.78,10.17,0.0,12850000.0,40,-120
5162,2013-02-18,1,49,,1.89,-2.06,5.83,0.0,7350000.0,40,-120
5163,2013-02-19,1,50,,2.83,-3.22,8.89,0.0,10650000.0,40,-120
5164,2013-02-20,1,51,,1.58,-4.17,7.33,0.0,10650000.0,40,-120
5165,2013-02-21,1,52,,3.08,-3.39,9.56,0.0,7310000.0,40,-120
5166,2013-02-22,1,53,,4.89,1.17,8.61,0.0,3220000.0,40,-120
5167,2013-02-23,1,54,,4.97,-1.56,11.5,0.0,11300000.0,40,-120
5168,2013-02-24,1,55,,1.47,-4.5,7.44,0.0,7770000.0,40,-120
5169,2013-02-25,1,56,,4.83,-0.83,10.5,0.0,12130000.0,40,-120
5170,2013-02-26,1,57,,2.22,-4.44,8.89,0.0,12460000.0,40,-120
5171,2013-02-27,1,58,,5.11,-2.06,12.28,0.050800000000000005,11780000.0,40,-120
5172,2013-02-28,1,59,,7.64,5.22,10.06,0.025400000000000002,6480000.0,40,-120
5173,2013-03-01,1,60,,11.31,7.06,15.56,0.0,7100000.0,40,-120
5174,2013-03-02,1,61,,8.42,4.78,12.06,0.0,5400000.0,40,-120
5175,2013-03-03,1,62,,4.47,-2.0,10.94,0.0,16170000.000000002,40,-120
5176,2013-03-04,1,63,,2.97,-3.39,9.33,0.0,15180000.0,40,-120
5177,2013-03-05,1,64,,2.92,-2.06,7.89,0.1778,5730000.0,40,-120
5178,2013-03-06,1,65,,2.64,0.11,5.17,0.6096,3150000.0,40,-120
5179,2013-03-07,1,66,,5.83,0.0,11.67,0.0,16570000.0,40,-120
5180,2013-03-08,1,67,,5.31,-1.39,12.0,0.0,16489999.999999998,40,-120
5181,2013-03-09,1,68,,5.81,-2.11,13.72,0.0,17300000.0,40,-120
5182,2013-03-10,1,69,,6.28,-0.56,13.11,0.0,8570000.0,40,-120
5183,2013-03-11,1,70,,8.5,3.5,13.5,0.0,10830000.0,40,-120
5184,2013-03-12,1,71,,10.14,4.11,16.17,0.0,7700000.0,40,-120
5185,2013-03-13,1,72,,11.64,5.78,17.5,0.0,11540000.0,40,-120
5186,2013-03-14,1,73,,13.19,8.5,17.89,0.0,7720000.0,40,-120
5187,2013-03-15,1,74,,10.78,4.72,16.83,0.0,14360000.0,40,-120
5188,2013-03-16,1,75,,7.36,1.72,13.0,0.0,7890000.0,40,-120
5189,2013-03-17,1,76,,5.22,-0.39,10.83,0.0,13690000.0,40,-120
5190,2013-03-18,1,77,,6.39,-0.44,13.22,0.0,18080000.0,40,-120
5191,2013-03-19,1,78,,4.5,-1.78,10.78,0.2286,10450000.0,40,-120
5192,2013-03-20,1,79,,7.5,2.0,13.0,0.254,12290000.0,40,-120
5193,2013-03-21,1,80,,3.94,-2.06,9.94,0.0,14420000.0,40,-120
5194,2013-03-22,1,81,,2.31,-3.83,8.44,0.0,16379999.999999998,40,-120
5195,2013-03-23,1,82,,1.97,-4.83,8.78,0.0,17300000.0,40,-120
5196,2013-03-24,1,83,,3.08,-3.28,9.44,0.0,14440000.0,40,-120
5197,2013-03-25,1,84,,5.89,-1.17,12.94,0.0,16600000.000000002,40,-120
5198,2013-03-26,1,85,,9.94,4.33,15.56,0.0,16520000.0,40,-120
5199,2013-03-27,1,86,,11.81,7.28,16.33,0.0,16250000.0,40,-120
5200,2013-03-28,1,87,,11.5,6.11,16.89,0.0,13160000.0,40,-120
5201,2013-03-29,1,88,,12.69,7.06,18.33,0.0,15130000.0,40,-120
5202,2013-03-30,1,89,,11.86,3.94,19.78,0.0,21600000.0,40,-120
5203,2013-03-31,1,90,,12.67,3.78,21.56,0.0,21780000.0,40,-120
5204,2013-04-01,1,91,,14.78,6.56,23.0,0.0,21570000.0,40,-120
5205,2013-04-02,1,92,,13.17,5.17,21.17,0.0,20980000.0,40,-120
5206,2013-04-03,1,93,,12.08,3.94,20.22,0.0,17450000.0,40,-120
5207,2013-04-04,1,94,,12.22,9.78,14.67,0.127,5230000.0,40,-120
5208,2013-04-05,1,95,,13.44,8.33,18.56,0.050800000000000005,15790000.0,40,-120
5209,2013-04-06,1,96,,10.06,7.0,13.11,0.025400000000000002,11400000.0,40,-120
5210,2013-04-07,1,97,,8.42,2.44,14.39,0.40640000000000004,21460000.0,40,-120
5211,2013-04-08,1,98,,7.08,2.33,11.83,0.0,8620000.0,40,-120
5212,2013-04-09,1,99,,8.64,1.11,16.17,0.0,21510000.0,40,-120
5213,2013-04-10,1,100,,11.33,3.94,18.72,0.0,17940000.0,40,-120
5214,2013-04-11,1,101,,8.22,1.61,14.83,0.0,17660000.0,40,-120
5215,2013-04-12,1,102,,6.42,-0.61,13.44,0.1778,13160000.0,40,-120
5216,2013-04-13,1,103,,6.86,1.33,12.39,0.0,24380000.0,40,-120
5217,2013-04-14,1,104,,4.94,-1.56,11.44,0.0,19360000.0,40,-120
5218,2013-04-15,1,105,,7.31,3.22,11.39,0.025400000000000002,17920000.0,40,-120
5219,2013-04-16,1,106,,6.03,0.94,11.11,0.0,22130000.0,40,-120
5220,2013-04-17,1,107,,6.72,-0.83,14.28,0.0,22820000.0,40,-120
5221,2013-04-18,1,108,,9.78,2.33,17.22,0.0,21400000.0,40,-120
5222,2013-04-19,1,109,,11.75,6.0,17.5,0.0,12350000.0,40,-120
5223,2013-04-20,1,110,,10.75,3.5,18.0,0.0,21700000.0,40,-120
5224,2013-04-21,1,111,,10.36,3.44,17.28,0.0,23090000.0,40,-120
5225,2013-04-22,1,112,,7.75,1.28,14.22,0.0,26170000.0,40,-120
5226,2013-04-23,1,113,,8.64,0.44,16.83,0.0,22350000.0,40,-120
5227,2013-04-24,1,114,,10.72,1.94,19.5,0.0,25950000.0,40,-120
5228,2013-04-25,1,115,,15.78,7.17,24.39,0.0,25460000.0,40,-120
5229,2013-04-26,1,116,,17.61,8.89,26.33,0.0,24880000.0,40,-120
5230,2013-04-27,1,117,,16.42,9.33,23.5,0.0,13180000.0,40,-120
5231,2013-04-28,1,118,,11.94,4.5,19.39,0.0,23760000.0,40,-120
5232,2013-04-29,1,119,,8.36,2.11,14.61,0.0,24570000.0,40,-120
5233,2013-04-30,1,120,,6.31,-1.11,13.72,0.0,19150000.0,40,-120
5234,2013-05-01,1,121,,7.72,-1.67,17.11,0.0,26630000.0,40,-120
5235,2013-05-02,1,122,,12.83,2.83,22.83,0.0,25410000.0,40,-120
5236,2013-05-03,1,123,,17.58,11.33,23.83,0.0,26830000.0,40,-120
5237,2013-05-04,1,124,,18.36,12.56,24.17,0.0,26880000.0,40,-120
5238,2013-05-05,1,125,,18.31,10.39,26.22,0.0,27190000.0,40,-120
5239,2013-05-06,1,126,,18.92,9.11,28.72,0.0,27200000.0,40,-120
5240,2013-05-07,1,127,,19.61,9.89,29.33,0.0,27390000.0,40,-120
5241,2013-05-08,1,128,,20.67,10.72,30.61,0.0,27210000.0,40,-120
5242,2013-05-09,1,129,,20.92,10.83,31.0,0.0,27790000.0,40,-120
5243,2013-05-10,1,130,,21.5,10.39,32.61,0.0,27160000.0,40,-120
5244,2013-05-11,1,131,,22.72,13.56,31.89,0.0,23020000.0,40,-120
5245,2013-05-12,1,132,,20.28,14.06,26.5,0.0,17750000.0,40,-120
5246,2013-05-13,1,133,,13.72,7.44,20.0,0.1524,10640000.0,40,-120
5247,2013-05-14,1,134,,12.36,5.06,19.67,0.0,27520000.0,40,-120
5248,2013-05-15,1,135,,13.33,7.56,19.11,0.0,18830000.0,40,-120
5249,2013-05-16,0,136,,15.19,8.11,22.28,0.0,27520000.0,40,-120
5250,2013-05-17,0,137,,14.39,8.72,20.06,0.0,15710000.0,40,-120
5251,2013-05-18,0,138,,13.06,7.28,18.83,0.0,21410000.0,40,-120
5252,2013-05-19,0,139,,13.86,5.67,22.06,0.0,28750000.0,40,-120
5253,2013-05-20,0,140,,14.67,5.22,24.11,0.0,28720000.0,40,-120
5254,2013-05-21,0,141,,12.53,6.83,18.22,0.5588,17150000.0,40,-120
5255,2013-05-22,0,142,,7.69,3.44,11.94,0.7365999999999999,11110000.0,40,-120
5256,2013-05-23,0,143,,10.44,3.28,17.61,0.0,22940000.0,40,-120
5257,2013-05-24,0,144,,11.19,6.44,15.94,1.0922,23270000.0,40,-120
5258,2013-05-25,0,145,,11.81,4.11,19.5,0.0,28360000.0,40,-120
5259,2013-05-26,0,146,,15.36,10.78,19.94,0.0,21620000.0,40,-120
5260,2013-05-27,0,147,,10.17,5.44,14.89,0.0,11780000.0,40,-120
5261,2013-05-28,0,148,,14.06,7.67,20.44,0.0,25900000.0,40,-120
5262,2013-05-29,0,149,,12.92,7.56,18.28,0.8382000000000001,14810000.0,40,-120
5263,2013-05-30,0,150,,14.0,8.22,19.78,0.0,30080000.0,40,-120
5264,2013-05-31,0,151,,12.83,4.06,21.61,0.0,30610000.0,40,-120
5265,2013-06-01,0,152,,16.72,8.67,24.78,0.0,22510000.0,40,-120
5266,2013-06-02,0,153,,17.08,9.89,24.28,0.0,25370000.0,40,-120
5267,2013-06-03,0,154,,15.5,5.83,25.17,0.0,29490000.0,40,-120
5268,2013-06-04,0,155,,21.14,14.89,27.39,0.0,29700000.0,40,-120
5269,2013-06-05,0,156,,22.28,12.89,31.67,0.0,28360000.0,40,-120
5270,2013-06-06,0,157,,23.5,15.72,31.28,0.0,28650000.0,40,-120
5271,2013-06-07,0,158,,21.17,12.33,30.0,0.0,29800000.0,40,-120
5272,2013-06-08,0,159,,20.28,10.06,30.5,0.0,30490000.0,40,-120
5273,2013-06-09,0,160,,17.92,8.56,27.28,0.0,31150000.0,40,-120
5274,2013-06-10,0,161,,16.33,7.06,25.61,0.0,30990000.0,40,-120
5275,2013-06-11,0,162,,14.47,7.22,21.72,0.0,29190000.0,40,-120
5276,2013-06-12,0,163,,13.75,6.0,21.5,0.0,29770000.0,40,-120
5277,2013-06-13,0,164,,13.5,6.39,20.61,0.0,25970000.0,40,-120
5278,2013-06-14,0,165,,15.72,8.56,22.89,0.0,30850000.0,40,-120
5279,2013-06-15,0,166,,18.53,8.89,28.17,0.0,29270000.0,40,-120
5280,2013-06-16,0,167,,22.08,13.94,30.22,0.0,26680000.0,40,-120
5281,2013-06-17,0,168,,21.39,15.44,27.33,0.1524,24810000.0,40,-120
5282,2013-06-18,0,169,,14.47,12.22,16.72,1.8288,5150000.0,40,-120
5283,2013-06-19,0,170,,16.11,11.17,21.06,0.0,19440000.0,40,-120
5284,2013-06-20,0,171,,14.94,10.83,19.06,0.381,15930000.0,40,-120
5285,2013-06-21,0,172,,14.92,10.61,19.22,0.025400000000000002,14600000.0,40,-120
5286,2013-06-22,0,173,,17.22,10.67,23.78,0.0,28660000.0,40,-120
5287,2013-06-23,0,174,,18.42,13.94,22.89,0.2794,13400000.0,40,-120
5288,2013-06-24,0,175,,16.36,12.22,20.5,0.025400000000000002,15230000.0,40,-120
5289,2013-06-25,0,176,,16.39,11.89,20.89,0.9144,18600000.0,40,-120
5290,2013-06-26,0,177,,17.22,12.72,21.72,0.0,14470000.0,40,-120
5291,2013-06-27,0,178,,20.69,13.89,27.5,0.0,26850000.0,40,-120
5292,2013-06-28,0,179,,24.5,15.5,33.5,0.050800000000000005,29690000.0,40,-120
5293,2013-06-29,0,180,,25.64,19.56,31.72,0.5334,24220000.0,40,-120
5294,2013-06-30,0,181,,25.92,17.67,34.17,0.10160000000000001,29670000.0,40,-120
5295,2013-07-01,0,182,,31.06,24.39,37.72,0.0,28630000.0,40,-120
5296,2013-07-02,0,183,,28.64,19.61,37.67,0.0,28300000.0,40,-120
5297,2013-07-03,0,184,,25.33,16.83,33.83,0.0,29890000.0,40,-120
5298,2013-07-04,0,185,,21.22,12.83,29.61,0.0,30190000.0,40,-120
5299,2013-07-05,0,186,,18.64,10.61,26.67,0.0,30390000.0,40,-120
5300,2013-07-06,0,187,,19.53,9.94,29.11,0.0,29980000.0,40,-120
5301,2013-07-07,0,188,,23.11,14.28,31.94,0.0,29800000.0,40,-120
5302,2013-07-08,0,189,,22.44,14.72,30.17,0.0,29470000.0,40,-120
5303,2013-07-09,0,190,,23.92,14.5,33.33,0.0,30200000.0,40,-120
5304,2013-07-10,0,191,,24.42,16.22,32.61,0.0,29910000.0,40,-120
5305,2013-07-11,0,192,,19.53,10.61,28.44,0.0,30270000.0,40,-120
5306,2013-07-12,0,193,,18.64,10.72,26.56,0.0,26210000.0,40,-120
5307,2013-07-13,0,194,,17.42,7.83,27.0,0.0,30290000.0,40,-120
5308,2013-07-14,0,195,,21.0,10.17,31.83,0.0,30390000.0,40,-120
5309,2013-07-15,0,196,,20.5,11.61,29.39,0.0,29610000.0,40,-120
5310,2013-07-16,0,197,,25.75,18.33,33.17,0.0,24020000.0,40,-120
5311,2013-07-17,0,198,,26.06,17.39,34.72,0.0,28870000.0,40,-120
5312,2013-07-18,0,199,,23.14,12.61,33.67,0.0,29760000.0,40,-120
5313,2013-07-19,0,200,,24.47,13.78,35.17,0.0,29680000.0,40,-120
5314,2013-07-20,0,201,,24.0,13.0,35.0,0.0,29970000.0,40,-120
5315,2013-07-21,0,202,,24.53,14.17,34.89,0.0,29570000.0,40,-120
5316,2013-07-22,0,203,,24.03,13.28,34.78,0.0,29450000.0,40,-120
5317,2013-07-23,0,204,,24.58,13.61,35.56,0.0,29350000.0,40,-120
5318,2013-07-24,0,205,,23.42,13.67,33.17,0.0,29410000.0,40,-120
5319,2013-07-25,0,206,,24.78,14.33,35.22,0.0,29170000.0,40,-120
5320,2013-07-26,0,207,,23.89,13.5,34.28,0.0,27120000.0,40,-120
5321,2013-07-27,0,208,,22.36,13.78,30.94,0.0,28600000.0,40,-120
5322,2013-07-28,0,209,,19.31,9.89,28.72,0.0,27990000.0,40,-120
5323,2013-07-29,0,210,,20.33,11.11,29.56,0.0,25320000.0,40,-120
5324,2013-07-30,0,211,,22.53,13.83,31.22,0.0,25910000.0,40,-120
5325,2013-07-31,0,212,,22.83,16.94,28.72,0.0,18860000.0,40,-120
5326,2013-08-01,0,213,,21.81,16.44,27.17,0.0,14910000.0,40,-120
5327,2013-08-02,0,214,,17.33,13.17,21.5,0.0,9630000.0,40,-120
5328,2013-08-03,0,215,,19.69,13.56,25.83,0.0,26200000.0,40,-120
5329,2013-08-04,0,216,,21.94,14.5,29.39,0.0,26030000.0,40,-120
5330,2013-08-05,0,217,,25.06,17.44,32.67,0.0,26040000.0,40,-120
5331,2013-08-06,0,218,,24.39,14.56,34.22,0.0,26810000.0,40,-120
5332,2013-08-07,0,219,,23.03,12.83,33.22,0.0,26660000.0,40,-120
5333,2013-08-08,0,220,,22.81,13.22,32.39,0.0,22190000.0,40,-120
5334,2013-08-09,0,221,,23.39,15.44,31.33,0.0,20630000.0,40,-120
5335,2013-08-10,0,222,,23.78,16.61,30.94,0.0,23220000.0,40,-120
5336,2013-08-11,0,223,,23.11,16.0,30.22,0.0,22850000.0,40,-120
5337,2013-08-12,0,224,,22.17,12.39,31.94,0.0,25280000.0,40,-120
5338,2013-08-13,0,225,,22.42,12.83,32.0,0.0,25200000.0,40,-120
5339,2013-08-14,0,226,,23.78,14.17,33.39,0.0,21660000.0,40,-120
5340,2013-08-15,0,227,,23.31,14.61,32.0,0.0,21410000.0,40,-120
5341,2013-08-16,0,228,,22.69,17.5,27.89,0.0,14730000.0,40,-120
5342,2013-08-17,0,229,,21.75,13.72,29.78,0.0,21430000.0,40,-120
5343,2013-08-18,0,230,,21.19,11.78,30.61,0.0,24540000.0,40,-120
5344,2013-08-19,0,231,,21.33,13.0,29.67,0.0,24300000.0,40,-120
5345,2013-08-20,0,232,,19.56,10.94,28.17,0.0,24360000.0,40,-120
5346,2013-08-21,0,233,,21.72,12.67,30.78,0.0,21360000.0,40,-120
5347,2013-08-22,0,234,,21.44,14.39,28.5,0.0,15500000.0,40,-120
5348,2013-08-23,0,235,,22.36,16.22,28.5,0.0,20630000.0,40,-120
5349,2013-08-24,0,236,,21.42,13.22,29.61,0.0,21820000.0,40,-120
5350,2013-08-25,0,237,,20.11,13.67,26.56,0.381,17740000.0,40,-120
5351,2013-08-26,0,238,,18.58,11.33,25.83,0.025400000000000002,18510000.0,40,-120
5352,2013-08-27,0,239,,21.11,13.56,28.67,0.0,23030000.0,40,-120
5353,2013-08-28,0,240,,23.25,15.0,31.5,0.0,21330000.0,40,-120
5354,2013-08-29,0,241,,22.28,14.94,29.61,0.127,20490000.0,40,-120
5355,2013-08-30,0,242,,22.47,16.33,28.61,0.0,23480000.0,40,-120
5356,2013-08-31,0,243,,21.97,12.61,31.33,0.0,23250000.0,40,-120
5357,2013-09-01,0,244,,23.97,14.83,33.11,0.0,23100000.0,40,-120
5358,2013-09-02,0,245,,23.58,15.39,31.78,0.0,19370000.0,40,-120
5359,2013-09-03,0,246,,23.86,16.61,31.11,0.025400000000000002,21980000.0,40,-120
5360,2013-09-04,0,247,,23.72,15.17,32.28,0.0,21950000.0,40,-120
5361,2013-09-05,0,248,,21.56,15.33,27.78,0.127,14800000.0,40,-120
5362,2013-09-06,0,249,,15.83,11.72,19.94,0.025400000000000002,8670000.0,40,-120
5363,2013-09-07,1,250,,17.5,11.0,24.0,0.0,19740000.0,40,-120
5364,2013-09-08,1,251,,20.0,12.61,27.39,0.0,21090000.0,40,-120
5365,2013-09-09,1,252,,21.17,12.61,29.72,0.0,21250000.0,40,-120
5366,2013-09-10,1,253,,22.75,14.06,31.44,0.0,20840000.0,40,-120
5367,2013-09-11,1,254,,25.67,17.89,33.44,0.0,20500000.0,40,-120
5368,2013-09-12,1,255,,23.92,16.39,31.44,0.0,15820000.0,40,-120
5369,2013-09-13,1,256,,24.72,16.33,33.11,0.0,19490000.0,40,-120
5370,2013-09-14,1,257,,23.58,15.22,31.94,0.0,16370000.000000002,40,-120
5371,2013-09-15,1,258,,25.53,17.67,33.39,0.0762,16830000.0,40,-120
5372,2013-09-16,1,259,,19.03,13.28,24.78,0.0,18810000.0,40,-120
5373,2013-09-17,1,260,,15.19,10.0,20.39,0.0,9700000.0,40,-120
5374,2013-09-18,1,261,,15.17,8.11,22.22,0.0,19780000.0,40,-120
5375,2013-09-19,1,262,,14.44,5.72,23.17,0.0,18980000.0,40,-120
5376,2013-09-20,1,263,,16.25,8.17,24.33,0.0,17510000.0,40,-120
5377,2013-09-21,1,264,,16.81,10.11,23.5,0.0,15120000.0,40,-120
5378,2013-09-22,1,265,,13.33,8.0,18.67,0.10160000000000001,9870000.0,40,-120
5379,2013-09-23,1,266,,13.19,9.17,17.22,0.0,6270000.0,40,-120
5380,2013-09-24,1,267,,12.14,7.67,16.61,0.0,10510000.0,40,-120
5381,2013-09-25,1,268,,12.28,5.61,18.94,0.0,13740000.0,40,-120
5382,2013-09-26,1,269,,13.33,8.22,18.44,0.0,8750000.0,40,-120
5383,2013-09-27,1,270,,9.25,3.06,15.44,0.1524,6530000.0,40,-120
5384,2013-09-28,1,271,,14.81,9.94,19.67,0.40640000000000004,3430000.0,40,-120
5385,2013-09-29,1,272,,12.25,9.33,15.17,0.0,7300000.0,40,-120
5386,2013-09-30,1,273,,11.64,6.94,16.33,0.0,13820000.0,40,-120
5387,2013-10-01,1,274,,8.89,3.33,14.44,0.0,9700000.0,40,-120
5388,2013-10-02,1,275,,7.06,2.0,12.11,0.0,9660000.0,40,-120
5389,2013-10-03,1,276,,10.17,3.39,16.94,0.0,16540000.0,40,-120
5390,2013-10-04,1,277,,9.56,1.61,17.5,0.0,16180000.0,40,-120
5391,2013-10-05,1,278,,10.81,2.17,19.44,0.0,16120000.000000002,40,-120
5392,2013-10-06,1,279,,11.17,2.5,19.83,0.0,16050000.0,40,-120
5393,2013-10-07,1,280,,12.64,7.0,18.28,0.0,13720000.0,40,-120
5394,2013-10-08,1,281,,9.86,5.56,14.17,0.0762,5700000.0,40,-120
5395,2013-10-09,1,282,,8.58,2.78,14.39,0.0,13960000.0,40,-120
