,DATE,DTSUME,DTSUM,DVR,DCU,DVS,TSUME,TSUM,CSUM,PHENOLOGY,TMIN,TMAX,TEMP,RAIN,IRRAD,LAT,LON
290,2017-10-18,0.0,5.570555555555555,0.009587875310766877,0.7974711324926357,3.5978234366035577,107.17173611111113,1815.419513888889,43.461807882107436,5,6.69,20.65,12.78,0.025,3700000.0,46.0,-120.0
291,2017-10-19,0.0,4.15,0.0071428571428571435,0.8043897726684104,3.6074113119143245,107.17173611111113,1820.9900694444445,44.259279014600075,5,8.43,16.25,11.94,0.721,5140000.0,46.0,-120.0
292,2017-10-20,0.0,1.077222222222223,0.001854082998661313,1.0229659301631187,3.6145541690571816,107.17173611111113,1825.1400694444446,45.06366878726848,5,6.29,11.55,8.53,0.064,11240000.0,46.0,-120.0
293,2017-10-21,0.0,1.6573611111111113,0.002852600879709314,1.0307709832209961,3.616408252055843,107.17173611111113,1826.2172916666668,46.0866347174316,5,5.0,13.48,8.34,0.958,4139999.9999999995,46.0,-120.0
294,2017-10-22,0.0,3.3678472222222227,0.005796638936699178,0.8641358106564687,3.6192608529355526,107.17173611111113,1827.874652777778,47.1174057006526,5,7.3,15.71,12.76,0.11399999999999999,8780000.0,46.0,-120.0
295,2017-10-23,0.0,3.1995833333333343,0.005507028112449801,0.9663340503087003,3.625057491872252,107.17173611111113,1831.2425000000003,47.98154151130907,5,4.58,17.14,10.36,0.0,11830000.0,46.0,-120.0
296,2017-10-24,0.0,2.5975000000000006,0.004470740103270225,1.0454468841234106,3.6305645199847016,107.17173611111113,1834.4420833333336,48.94787556161777,5,3.48,16.35,9.18,0.0,12340000.0,46.0,-120.0
297,2017-10-25,0.0,5.113333333333333,0.008800917957544464,0.9231193092301779,3.635035260087972,107.17173611111113,1837.0395833333337,49.99332244574118,5,3.96,21.62,11.26,0.0,8720000.0,46.0,-120.0
298,2017-10-26,0.0,2.785833333333333,0.004794893861158921,0.9566572054878255,3.6438361780455164,107.17173611111113,1842.152916666667,50.91644175497136,5,5.29,15.85,9.3,0.0,11570000.0,46.0,-120.0
299,2017-10-27,0.0,2.9041666666666672,0.004998565691336777,0.9986437596223376,3.6486310719066752,107.17173611111113,1844.9387500000003,51.87309896045918,5,4.15,16.73,9.28,0.0,11320000.0,46.0,-120.0
300,2017-10-28,0.0,2.2280555555555552,0.0038348632625741052,1.0518640256309273,3.653629637598012,107.17173611111113,1847.842916666667,52.87174272008152,5,3.75,15.37,9.04,0.0,11340000.0,46.0,-120.0
301,2017-10-29,0.0,1.6283333333333336,0.0028026391279403332,1.1413792308580233,3.6574645008605864,107.17173611111113,1850.0709722222225,53.92360674571245,5,2.69,14.33,8.13,0.001,10360000.0,46.0,-120.0
302,2017-10-30,0.0,0.9397916666666667,0.0016175415949512336,1.1331316279333414,3.6602671399885267,107.17173611111113,1851.6993055555558,55.06498597657047,5,3.85,12.12,7.0,0.0,10830000.0,46.0,-120.0
303,2017-10-31,0.0,3.0837499999999998,0.005307659208261617,1.1109088178899256,3.661884681583478,107.17173611111113,1852.6390972222225,56.19811760450381,5,1.84,18.22,8.91,0.0,10270000.0,46.0,-120.0
304,2017-11-01,0.0,1.6930555555555558,0.002914037100784089,1.0309474666724134,3.6671923407917393,107.17173611111113,1855.7228472222225,57.309026422393735,5,4.94,13.59,9.21,0.002,6160000.0,46.0,-120.0
305,2017-11-02,0.0,0.8902083333333332,0.0015322002294893859,1.1457060176385296,3.6701063778925236,107.17173611111113,1857.415902777778,58.33997388906615,5,3.68,12.03,7.17,0.076,8350000.0,46.0,-120.0
306,2017-11-03,0.0,0.019999999999999945,3.442340791738373e-05,1.3593818260557007,3.671638578122013,107.17173611111113,1858.3061111111112,59.48567990670468,5,2.12,8.67,4.98,0.024,8380000.000000001,46.0,-120.0
307,2017-11-04,0.0,0.0,0.0,1.5964227555607535,3.6716730015299306,107.17173611111113,1858.3261111111112,60.845061732760385,5,-0.3,7.19,3.3,0.053000000000000005,3650000.0,46.0,-120.0
308,2017-11-05,0.0,0.0074999999999999884,1.2908777969018913e-05,1.4789177440930104,3.6716730015299306,107.17173611111113,1858.3261111111112,62.44148448832114,5,0.58,8.37,3.82,0.33199999999999996,3360000.0,46.0,-120.0
309,2017-11-06,0.0,0.0,0.0,1.882744644319894,3.6716859103079,107.17173611111113,1858.3336111111112,63.92040223241415,5,-2.81,5.77,0.57,0.004,7940000.0,46.0,-120.0
310,2017-11-07,0.0,0.0,0.0,2.1217319602623474,3.6716859103079,107.17173611111113,1858.3336111111112,65.80314687673405,5,-3.57,2.83,-0.96,0.0,4810000.0,46.0,-120.0
311,2017-11-08,0.0,0.008333333333333378,1.4343086632243335e-05,1.6797341048862187,3.6716859103079,107.17173611111113,1858.3336111111112,67.9248788369964,5,-1.89,8.39,2.45,0.123,5830000.0,46.0,-120.0
312,2017-11-09,0.0,0.16687500000000025,0.00028722030981067167,1.3439473420584107,3.671700253394532,107.17173611111113,1858.3419444444446,69.60461294188262,5,1.71,9.8,4.62,0.44299999999999995,3930000.0,46.0,-120.0
313,2017-11-10,0.0,0.0,0.0,1.5079969351025204,3.6719874737043425,107.17173611111113,1858.5088194444445,70.94856028394103,5,2.0,5.53,3.18,0.262,2200000.0,46.0,-120.0
314,2017-11-11,0.0,0.877916666666667,0.001511044176706828,1.2370320519766818,3.6719874737043425,107.17173611111113,1858.5088194444445,72.45655721904356,5,2.0,12.47,5.69,0.018,4460000.0,46.0,-120.0
315,2017-11-12,0.0,1.1806250000000005,0.0020320567986230643,1.2034354311721698,3.6734985178810495,107.17173611111113,1859.386736111111,73.69358927102024,5,2.15,13.3,6.04,0.016,5290000.0,46.0,-120.0
316,2017-11-13,0.0,0.7302777777777779,0.0012569324918722511,1.2117963193117978,3.6755305746796725,107.17173611111113,1860.567361111111,74.89702470219241,5,2.69,11.83,6.93,0.094,3840000.0,46.0,-120.0
317,2017-11-14,0.0,0.7508333333333338,0.0012923121055651184,1.2536674978300875,3.676787507171545,107.17173611111113,1861.2976388888887,76.10882102150421,5,1.93,12.07,5.91,0.003,7350000.0,46.0,-120.0
318,2017-11-15,0.0,0.7195833333333335,0.0012385255306942057,1.257387877983086,3.67807981927711,107.17173611111113,1862.048472222222,77.3624885193343,5,1.92,11.97,6.12,0.597,4570000.0,46.0,-120.0
319,2017-11-16,0.0,0.07159722222222224,0.0001232310193153567,1.2848823040363133,3.6793183448078044,107.17173611111113,1862.7680555555553,78.6198763973174,5,3.03,9.1,4.99,0.040999999999999995,8000000.0,46.0,-120.0
320,2017-11-17,0.0,0.03312500000000015,5.701376936316721e-05,1.3239213804359702,3.67944157582712,107.17173611111113,1862.8396527777775,79.90475870135371,5,2.59,8.8,4.86,0.004,8310000.000000001,46.0,-120.0
321,2017-11-18,0.0,0.34874999999999984,0.0006002581755593801,1.3617955134048834,3.679498589596483,107.17173611111113,1862.8727777777774,81.22868008178969,5,0.96,10.79,5.21,0.0,7620000.0,46.0,-120.0
322,2017-11-19,0.0,0.07916666666666676,0.0001362593230063111,1.5616359693361224,3.6800988477720424,107.17173611111113,1863.2215277777775,82.59047559519458,5,-0.98,9.4,4.11,0.020999999999999998,3650000.0,46.0,-120.0
323,2017-11-20,0.0,1.7184722222222222,0.0029577835150124306,1.0161737792761971,3.6802351070950485,107.17173611111113,1863.3006944444442,84.1521115645307,5,5.27,13.5,8.21,0.40199999999999997,4360000.0,46.0,-120.0
324,2017-11-21,0.0,0.10145833333333343,0.00017462707974756183,1.2903727938181988,3.683192890610061,107.17173611111113,1865.0191666666665,85.1682853438069,5,2.8,9.33,5.67,0.29300000000000004,1460000.0,46.0,-120.0
325,2017-11-22,0.0,4.990000000000001,0.008588640275387265,0.7624722172105116,3.6833675176898084,107.17173611111113,1865.1206249999998,86.4586581376251,5,8.79,17.57,12.09,0.261,2580000.0,46.0,-120.0
326,2017-11-23,0.0,3.2981250000000006,0.005676635111876077,0.9264356898684407,3.691956157965196,107.17173611111113,1870.1106249999998,87.22113035483561,5,5.45,16.86,11.76,0.191,4640000.0,46.0,-120.0
327,2017-11-24,0.0,0.38125000000000026,0.0006561962134251295,1.2365471960315708,3.697632793077072,107.17173611111113,1873.4087499999998,88.14756604470405,5,2.94,10.59,6.09,0.004,7460000.0,46.0,-120.0
328,2017-11-25,0.0,0.0,0.0,1.5336477812510505,3.6982889892904973,107.17173611111113,1873.7899999999997,89.38411324073562,5,1.2,6.12,3.63,0.046,4310000.0,46.0,-120.0
329,2017-11-26,0.0,1.3014583333333338,0.002240031554790592,1.2795445956217242,3.6982889892904973,107.17173611111113,1873.7899999999997,90.91776102198666,5,0.76,14.05,5.51,0.192,2810000.0,46.0,-120.0
330,2017-11-27,0.0,0.1285416666666667,0.0002212421113023523,1.455993610007302,3.700529020845288,107.17173611111113,1875.091458333333,92.1973056176084,5,0.18,9.75,3.52,0.006,7220000.0,46.0,-120.0
331,2017-11-28,0.0,0.0,0.0,1.739589579410241,3.7007502629565905,107.17173611111113,1875.2199999999998,93.65329922761569,5,-0.85,5.14,2.36,0.19,1740000.0,46.0,-120.0
332,2017-11-29,0.0,0.01500000000000005,2.5817555938037952e-05,1.459899227449378,3.7007502629565905,107.17173611111113,1875.2199999999998,95.39288880702593,5,0.74,8.55,4.02,0.007000000000000001,5320000.0,46.0,-120.0
333,2017-11-30,0.0,0.0,0.0,1.5888847208342072,3.7007760805125285,107.17173611111113,1875.235,96.85278803447531,5,0.37,6.23,1.98,0.005,2040000.0,46.0,-120.0
334,2017-12-01,0.0,0.0,0.0,1.5572574287902134,3.7007760805125285,107.17173611111113,1875.235,98.44167275530951,5,0.51,6.68,2.83,0.005,3550000.0,46.0,-120.0
335,2017-12-02,0.0,0.10680555555555575,0.00018383056033658476,1.3604584157969974,3.7007760805125285,107.17173611111113,1875.235,99.99893018409972,5,1.64,9.48,3.98,0.041999999999999996,3570000.0,46.0,-120.0
336,2017-12-03,0.0,0.0,0.0,1.6701187875123757,3.7009599110728653,107.17173611111113,1875.3418055555555,101.35938859989672,5,-1.62,8.04,2.69,0.043,5870000.0,46.0,-120.0
337,2017-12-04,0.0,0.0,0.0,1.899672803865942,3.7009599110728653,107.17173611111113,1875.3418055555555,103.0295073874091,5,-3.07,5.94,0.64,0.0,6090000.0,46.0,-120.0
338,2017-12-05,0.0,0.0,0.0,1.9281692662346395,3.7009599110728653,107.17173611111113,1875.3418055555555,104.92918019127504,5,-3.07,5.37,-0.31,0.0,6850000.0,46.0,-120.0
339,2017-12-06,0.0,0.0,0.0,2.012301698451984,3.7009599110728653,107.17173611111113,1875.3418055555555,106.85734945750967,5,-3.49,4.57,-0.89,0.0,6340000.0,46.0,-120.0
340,2017-12-07,0.0,0.0,0.0,2.1086523748756343,3.7009599110728653,107.17173611111113,1875.3418055555555,108.86965115596165,5,-4.17,4.11,-1.61,0.0,3830000.0,46.0,-120.0
341,2017-12-08,0.0,0.0,0.0,2.4066263997053836,3.7009599110728653,107.17173611111113,1875.3418055555555,110.97830353083728,5,-4.62,0.31,-2.97,0.005,1950000.0,46.0,-120.0
342,2017-12-09,0.0,0.0,0.0,2.380727080051877,3.7009599110728653,107.17173611111113,1875.3418055555555,113.38492993054267,5,-3.95,-0.29,-2.96,0.006,2300000.0,46.0,-120.0
343,2017-12-10,0.0,0.0,0.0,2.8811421935143304,3.7009599110728653,107.17173611111113,1875.3418055555555,115.76565701059455,5,-6.89,-2.09,-4.42,0.009,2020000.0,46.0,-120.0
344,2017-12-11,0.0,0.0,0.0,2.8820351275129807,3.7009599110728653,107.17173611111113,1875.3418055555555,118.64679920410889,5,-7.32,-1.45,-5.45,0.005,2230000.0,46.0,-120.0
345,2017-12-12,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,5,-7.16,-4.92,-5.99,0.012,1940000.0,46.0,-120.0
346,2017-12-13,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-6.13,-0.21,-3.67,0.011,2520000.0,46.0,-120.0
347,2017-12-14,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-4.25,1.8,-1.85,0.005,2150000.0,46.0,-120.0
348,2017-12-15,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-3.7,0.08,-2.06,0.131,1410000.0,46.0,-120.0
349,2017-12-16,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-3.8,5.22,-0.24,0.008,2480000.0,46.0,-120.0
350,2017-12-17,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,0.08,4.58,2.51,0.041999999999999996,1400000.0,46.0,-120.0
351,2017-12-18,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,2.71,7.05,4.19,0.092,3500000.0,46.0,-120.0
352,2017-12-19,0.44291666666666685,0.0,0.00041394080996884754,0.0,-0.1,0.0,0.0,0.0,0,1.9,11.01,5.05,0.207,1980000.0,46.0,-120.0
353,2017-12-20,0.0,0.0,0.0,0.0,-0.09958605919003116,0.44291666666666685,0.0,0.0,0,-2.82,5.38,1.37,0.013000000000000001,4560000.0,46.0,-120.0
354,2017-12-21,0.0,0.0,0.0,0.0,-0.09958605919003116,0.44291666666666685,0.0,0.0,0,-3.22,4.3,0.09,0.0,3490000.0,46.0,-120.0
355,2017-12-22,0.0,0.0,0.0,0.0,-0.09958605919003116,0.44291666666666685,0.0,0.0,0,-2.34,2.87,-0.14,0.253,2500000.0,46.0,-120.0
356,2017-12-23,0.0,0.0,0.0,0.0,-0.09958605919003116,0.44291666666666685,0.0,0.0,0,-5.65,-0.22,-3.58,0.032,5590000.0,46.0,-120.0
357,2017-12-24,0.0,0.0,0.0,0.0,-0.09958605919003116,0.44291666666666685,0.0,0.0,0,-7.99,-4.95,-6.2,0.40700000000000003,3130000.0,46.0,-120.0
358,2017-12-25,0.0,0.0,0.0,0.0,-0.09958605919003116,0.44291666666666685,0.0,0.0,0,-9.53,-3.98,-7.34,0.11399999999999999,2420000.0,46.0,-120.0
359,2017-12-26,0.0,0.0,0.0,0.0,-0.09958605919003116,0.44291666666666685,0.0,0.0,0,-9.88,-4.27,-7.28,0.022,2370000.0,46.0,-120.0
360,2017-12-27,0.0,0.0,0.0,0.0,-0.09958605919003116,0.44291666666666685,0.0,0.0,0,-6.74,-0.16,-4.02,0.024,2020000.0,46.0,-120.0
361,2017-12-28,0.0,0.0,0.0,0.0,-0.09958605919003116,0.44291666666666685,0.0,0.0,0,-0.24,2.87,1.17,0.269,1290000.0,46.0,-120.0
362,2017-12-29,0.0,0.0,0.0,0.0,-0.09958605919003116,0.44291666666666685,0.0,0.0,0,2.37,7.73,4.6,0.776,980000.0,46.0,-120.0
363,2017-12-30,0.0,0.0,0.0,0.0,-0.09958605919003116,0.44291666666666685,0.0,0.0,0,-2.27,7.46,2.69,0.003,6590000.0,46.0,-120.0
364,2017-12-31,0.0,0.0,0.0,0.0,-0.09958605919003116,0.44291666666666685,0.0,0.0,0,-4.95,-0.1,-2.85,0.001,5100000.0,46.0,-120.0
365,2018-01-01,0.0,0.0,0.0,0.0,-0.09958605919003116,0.44291666666666685,0.0,0.0,0,-4.98,-1.52,-3.2,0.005,2850000.0,46.0,-120.0
